Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,-5.076535224914551,-6.356480598449707,-9.594001770019531,-10.359003067016602,4.5174665451049805,4.0025224685668945,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,-5.3707380294799805,-4.6660003662109375,-9.594001770019531,-10.359003067016602,4.223263740539551,5.693002700805664,No,True
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,-5.301469802856445,-3.02608323097229,-9.594001770019531,-10.359003067016602,4.292531967163086,7.3329198360443115,No,True
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,-4.78213357925415,-6.2765583992004395,-9.594001770019531,-10.359003067016602,4.811868190765381,4.082444667816162,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,-4.655525207519531,-6.038527011871338,-9.594001770019531,-10.359003067016602,4.9384765625,4.320476055145264,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,-5.768431663513184,-5.404795169830322,-9.594001770019531,-10.359003067016602,3.8255701065063477,4.954207897186279,No,True
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,-4.611482620239258,-2.2616937160491943,-9.594001770019531,-10.359003067016602,4.982519149780273,8.097309350967407,No,True
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,-4.72393274307251,-5.205296039581299,-9.594001770019531,-10.359003067016602,4.8700690269470215,5.153707027435303,No,False
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,-5.081371307373047,-5.051608085632324,-9.594001770019531,-10.359003067016602,4.512630462646484,5.307394981384277,No,False
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,-5.993618965148926,-6.492284297943115,-9.594001770019531,-10.359003067016602,3.6003828048706055,3.8667187690734863,No,True
11.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,-5.46697473526001,-4.5455193519592285,-9.594001770019531,-10.359003067016602,4.1270270347595215,5.813483715057373,No,True
12.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,-6.198243618011475,-7.9863104820251465,-9.594001770019531,-10.359003067016602,3.3957581520080566,2.372692584991455,Yes,True
13.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,-5.814610958099365,-5.9865899085998535,-9.594001770019531,-10.359003067016602,3.779390811920166,4.372413158416748,No,False
14.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,-5.517084121704102,-5.29248571395874,-9.594001770019531,-10.359003067016602,4.07691764831543,5.066517353057861,No,True
15.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,-6.66902494430542,-5.98666524887085,-9.594001770019531,-10.359003067016602,2.9249768257141113,4.372337818145752,No,True
16.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,-5.83128547668457,-5.7259745597839355,-9.594001770019531,-10.359003067016602,3.762716293334961,4.633028507232666,No,False
17.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,-4.844692707061768,-4.63934850692749,-9.594001770019531,-10.359003067016602,4.749309062957764,5.719654560089111,No,False
18.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,-5.7858967781066895,-4.48841667175293,-9.594001770019531,-10.359003067016602,3.808104991912842,5.870586395263672,No,True
19.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,-5.562341690063477,-3.84173583984375,-9.594001770019531,-10.359003067016602,4.031660079956055,6.517267227172852,No,True
20.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,-5.767247200012207,-5.2831645011901855,-9.594001770019531,-10.359003067016602,3.826754570007324,5.075838565826416,No,False
21.0,6.0,social-interactions,6.0,antonym,1.0,Chao will be happy if Yan succeeds.,Is Chao cooperating with Yan?,Yes,-5.15019416809082,-5.411351203918457,-9.594001770019531,-10.359003067016602,4.443807601928711,4.9476518630981445,No,False
22.0,6.0,social-interactions,6.0,antonym,1.0,Chao will be happy if Yan succeeds.,Is Chao competing with Yan?,No,-5.502429962158203,-4.9643168449401855,-9.594001770019531,-10.359003067016602,4.091571807861328,5.394686222076416,No,True
23.0,6.0,social-interactions,6.0,antonym,2.0,Chao will be happy if Yan fails.,Is Chao cooperating with Yan?,No,-5.6964826583862305,-2.959458589553833,-9.594001770019531,-10.359003067016602,3.897519111633301,7.3995444774627686,No,True
24.0,6.0,social-interactions,6.0,antonym,2.0,Chao will be happy if Yan fails.,Is Chao competing with Yan?,Yes,-5.342604637145996,-5.21663761138916,-9.594001770019531,-10.359003067016602,4.251397132873535,5.142365455627441,No,False
