Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,-3.3718223571777344,-6.778169631958008,-15.421310424804688,-12.550716400146484,12.049488067626953,5.772546768188477,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,-4.30787992477417,-4.058899879455566,-15.421310424804688,-12.550716400146484,11.113430500030518,8.491816520690918,Yes,False
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,-4.0251336097717285,-3.900503158569336,-15.421310424804688,-12.550716400146484,11.396176815032959,8.650213241577148,Yes,False
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,-4.403169631958008,-5.778169631958008,-15.421310424804688,-12.550716400146484,11.01814079284668,6.772546768188477,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,-4.0904717445373535,-6.433899879455566,-15.421310424804688,-12.550716400146484,11.330838680267334,6.116816520690918,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,-4.683899879455566,-5.059322357177734,-15.421310424804688,-12.550716400146484,10.737410545349121,7.49139404296875,Yes,False
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,-4.370659351348877,-3.1834216117858887,-15.421310424804688,-12.550716400146484,11.05065107345581,9.367294788360596,Yes,False
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,-3.6834216117858887,-3.668330669403076,-15.421310424804688,-12.550716400146484,11.737888813018799,8.882385730743408,Yes,True
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,-3.8548262119293213,-5.839271545410156,-15.421310424804688,-12.550716400146484,11.566484212875366,6.711444854736328,Yes,True
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,-4.716880798339844,-5.529380798339844,-15.421310424804688,-12.550716400146484,10.704429626464844,7.021335601806641,Yes,False
11.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,-3.742393970489502,-3.8376338481903076,-15.421310424804688,-12.550716400146484,11.678916454315186,8.713082551956177,Yes,False
12.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,-4.340035915374756,-5.871822357177734,-15.421310424804688,-12.550716400146484,11.081274509429932,6.67889404296875,Yes,True
13.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,-4.558159351348877,-6.213983535766602,-15.421310424804688,-12.550716400146484,10.86315107345581,6.336732864379883,Yes,True
