task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-0.49412405490875244,-0.9960876703262329,3.2915675832972435,-0.39042048187681455,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-4.031232833862305,-0.01890385150909424,-0.24554119565630872,0.5867633369403241,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-0.3183492422103882,-1.3203022480010986,3.4369547987138502,-0.6966269517393509,-3.7553040409242384,-0.6236752962617478,Yes,True,True,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,20.0,2,-4.031221866607666,-0.01902592182159424,-0.2559411899094508,0.5956419527788663,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-0.01975834369659424,-4.0312395095825195,3.713946784702421,-3.40135881594318,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,20.0,4,-7.999972343444824,-0.0004448892141226679,-4.26626721504581,0.6294358044252173,-3.733705128399015,-0.62988069363934,No,True,False,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-4.0312395095825195,-0.01891458034515381,-0.24554787137652356,0.5867526081042646,-3.785691638205996,-0.6056671884494184,No,False,False,False
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,20.0,2,-9.499964714050293,-0.0006101132021285594,-5.724684037352078,0.614057761398332,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,20.0,1,-0.4824119806289673,-0.9843649864196777,3.183309851345257,-0.34877168142653925,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,20.0,1,-4.999972343444824,-0.010298013687133789,-1.3342505114706,0.6252952913060047,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-0.05076479911804199,-3.046858549118042,3.724515877580173,-2.4321906745175816,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,20.0,1,-9.499983787536621,-0.00025510790874250233,-5.834261955562397,0.635338197084396,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.3261439800262451,-1.3281080722808838,3.459547658179751,-0.7224408838314654,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,20.0,4,-5.499972343444824,-0.00492703914642334,-1.7662672150458092,0.6249536544929166,-3.733705128399015,-0.62988069363934,No,True,False,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-5.499989986419678,-0.005456447601318359,-1.7446859454954393,0.6182188486604294,-3.7553040409242384,-0.6236752962617478,No,False,False,False
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,20.0,1,-8.499954223632812,-0.0012891292572021484,-4.834232391658588,0.6343041757359363,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-0.05076479911804199,-3.046858549118042,3.734926839087954,-2.4411913606686237,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,20.0,2,-9.499954223632812,-0.00021588808158412576,-5.724673546934597,0.6144519865188764,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-0.08201420307159424,-2.5781147480010986,3.693266473626621,-1.963446873400638,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,20.0,0,-6.499983310699463,-0.0016149282455444336,-2.714291672493467,0.6040522602038739,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-0.011830568313598633,-4.499993801116943,3.7738610698923973,-3.894326612667525,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,20.0,1,-7.999989986419678,-0.0004960298538208008,-4.3342681544454535,0.6350972751393177,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.7030969858169556,-0.7030969858169556,3.0825946523890404,-0.09742979736753721,-3.785691638205996,-0.6056671884494184,No,False,True,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,20.0,1,-5.999972343444824,-0.0031722786370664835,-2.3342505114706,0.632421026356072,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.484358549118042,-0.984358549118042,3.301333089087954,-0.37869136066862363,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,20.0,4,-6.499983310699463,-0.0027974843978881836,-2.766278182300448,0.6270832092414518,-3.733705128399015,-0.62988069363934,No,True,False,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,4,-0.49022436141967773,-0.9921709299087524,3.2434807669793373,-0.3622902362694125,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,20.0,3,-2.578108072280884,-0.08543217182159424,1.1771959686433546,0.5382431244401535,-3.7553040409242384,-0.6236752962617478,No,True,True,False
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,20.0,3,-1.7187327146530151,-0.2148265838623047,2.0365713262712233,0.4088487123994431,-3.7553040409242384,-0.6236752962617478,No,False,True,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,20.0,4,-9.499964714050293,-0.00034475329448468983,-5.766259585651278,0.6295359403448553,-3.733705128399015,-0.62988069363934,No,True,False,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,1,-0.04954409599304199,-3.046858549118042,3.616177735981182,-2.4112652441249036,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,20.0,3,-6.999983310699463,-0.0010732412338256836,-3.2446792697752245,0.6226020550279221,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.32029569149017334,-1.3203022480010986,3.4653959467158226,-0.7146350595516803,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,20.0,2,-7.499983310699463,-0.0011113882064819336,-3.7247026340012477,0.6135564863939786,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-0.7031080722808838,-0.7031080722808838,2.9626137596933404,-0.0675147672877453,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,20.0,0,-3.531233787536621,-0.031972646713256836,0.2544578506693749,0.5736945417361615,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-0.7031080722808838,-0.7031080722808838,2.9626137596933404,-0.0675147672877453,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,3,-4.999983310699463,-0.00779569149017334,-1.2446792697752245,0.6158796047715744,-3.7553040409242384,-0.6236752962617478,No,True,False,True
