question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(A) (0, – 3)","(B) (4, 1)","(C) (2, 2)","(D) (– 4, –2)",D,-4.279380798339844,-3.044976234436035,-4.528169631958008,-2.7928595542907715,D,True
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",(A) 2500,(B) 2,(C) 50,(D) 25,C,-4.6815714836120605,-5.308421611785889,-6.054893970489502,-4.180784702301025,D,False
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,-3.225893497467041,-4.241385459899902,-5.241385459899902,-4.238952159881592,A,True
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",(A) \frac{7}{9},(B) \frac{8}{9},(C) \frac{5}{9},(D) \frac{9}{11},B,-4.466760158538818,-4.71754264831543,-5.96720027923584,-2.700610399246216,D,False
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,-6.608965873718262,-7.366385459899902,-7.860836505889893,-6.860836505889893,A,False
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 396,(B) 72,(C) 66,(D) 36,B,-4.149322032928467,-5.1416401863098145,-3.1420865058898926,-3.395202159881592,C,False
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",(A) 0.16,(B) 0.24,(C) 0.3,(D) 0.5,C,-4.837240695953369,-5.087240695953369,-5.588676929473877,-5.337240695953369,A,False
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,(A) 42,(B) 12,(C) 36,(D) 39,A,-4.616385459899902,-4.371399879455566,-3.8697662353515625,-3.1163854598999023,D,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,-5.5902605056762695,-6.090669631958008,-7.588676929473877,-4.089796543121338,D,False
How many arithmetic sequences of consecutive odd integers sum to 240?,(A) 8,(B) 12,(C) 10,(D) 4,B,-4.651176929473877,-3.6678595542907715,-5.897899627685547,-4.651176929473877,B,True
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,(A) 13,(B) 14,(C) 1,(D) 2,D,-5.1693501472473145,-5.303885459899902,-5.426452159881592,-2.802744150161743,D,True
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",(A) 30,(B) 64,(C) 2048,(D) 60,D,-5.707353591918945,-6.086822032928467,-5.957353591918945,-4.333685874938965,D,True
What is the remainder when $2^{87} +3$ is divided by $7$?,(A) 0,(B) 1,(C) 2,(D) 4,D,-5.5572662353515625,-4.059322357177734,-5.05787992477417,-5.3072662353515625,B,False
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",(A) 92,(B) 93,(C) 94.5,(D) 95,B,-5.3072662353515625,-2.3100242614746094,-5.303885459899902,-5.553885459899902,B,True
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",(A) R <= T <= M <= L,(B) L <= T <= M <= R,(C) R <= M <= T <= L,(D) L <= M <= T <= R,D,-4.210399627685547,-6.708040237426758,-6.958040237426758,-6.455019474029541,A,False
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",(A) 16,(B) 2\sqrt{2},(C) 5,(D) 5+2\sqrt{13},D,-5.493284702301025,-4.870921611785889,-6.1190714836120605,-5.117393970489502,B,False
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,(A) 8,(B) 3,(C) 6,(D) 9,A,-5.590669631958008,-6.3402605056762695,-7.088676929473877,-4.089796543121338,D,False
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,(A) -2,(B) -4,(C) -1,(D) 1,B,-6.148403167724609,-7.646185874938965,-4.901483535766602,-4.649322032928467,D,False
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",(A) 1,(B) 3,(C) 0,(D) 5,A,-6.048336505889893,-4.680784702301025,-4.426452159881592,-3.7859976291656494,D,False
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(A) (-\infty,-1)\cup (1,\infty)","(B) (-\infty,0)\cup (0,\infty)","(C) [-1,1]","(D) (-1,1)",B,-6.805784702301025,-8.057266235351562,-6.5572662353515625,-5.305784702301025,D,False
What is the inverse of $f(x)=4-5x$?,(A) \frac{5}{x-4},(B) \frac{x-4}{5},(C) \frac{x+4}{5},(D) -\frac{x-4}{5},D,-7.426452159881592,-3.163393497467041,-7.923336505889893,-5.673336505889893,B,False
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,(A) −16,(B) 32,(C) −32,(D) 64,B,-4.901176929473877,-5.652296543121338,-5.649740695953369,-3.4152634143829346,D,False
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,(A) 7,(B) 11,(C) 16,(D) 8,D,-5.899740695953369,-4.153169631958008,-5.395540237426758,-5.147899627685547,B,False
How many positive integers are factors of 120 and also factors of 40?,(A) 4,(B) 8,(C) 2,(D) 1,B,-4.649322032928467,-3.150850534439087,-6.6416401863098145,-5.147363185882568,B,True
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",(A) Friday,(B) Thursday,(C) Wednesday,(D) Tuesday,A,-6.34220027923584,-8.55842113494873,-9.305784225463867,-6.341196060180664,D,False
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,(A) 5,(B) 3,(C) 15,(D) 31,C,-6.49537992477417,-6.49537992477417,-7.3690714836120605,-2.497195243835449,D,False
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",(A) 145,(B) 90,(C) 60,(D) 70,D,-4.868284702301025,-4.867393970489502,-5.860836505889893,-3.863952159881592,D,True
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",(A) 2 min,(B) 5 min,(C) 18 min,(D) 20 min,C,-4.462240695953369,-4.964796543121338,-4.212240695953369,-3.964796781539917,D,False
