task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-0.012058734893798828,-4.43749475479126,3.9982632340948987,-1.663438249777888,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-7.0623602867126465,-0.001069545978680253,-3.052038317723949,2.7729869590346916,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-0.009271860122680664,-4.749999046325684,3.9570988298010246,-1.9414743292381749,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,20.0,2,-5.062296390533447,-0.007845759391784668,-1.1630634914699725,2.8251709986238134,-3.899232899063475,-2.833016758015598,No,True,False,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-0.011827707290649414,-4.499997615814209,3.9326598021725316,-1.6161355249892306,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,20.0,4,-8.74989128112793,-0.00040769600309431553,-4.805403771664748,2.883454394821884,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.013596773147583008,-4.374997138977051,3.9967251958411145,-1.600940633963679,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,20.0,2,-5.906096458435059,-0.0033645632211118937,-2.006863559371584,2.829652194794486,-3.899232899063475,-2.833016758015598,No,True,False,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,20.0,1,-0.006587028503417969,-5.093748569488525,3.945204459100353,-2.261397272505133,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,20.0,1,-0.3613126277923584,-1.2343724966049194,3.5904788598114123,1.5979788003784732,-3.9517914876037707,-2.8323512969833926,Yes,False,True,False
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-0.07030820846557617,-2.8437488079071045,3.8289246905978986,-0.010732049891506446,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,20.0,1,-6.812462329864502,-0.001336216926574707,-2.860670842260731,2.831015080056818,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.002589702606201172,-5.999999046325684,4.007732266382496,-3.2259425413123117,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,20.0,4,-8.87489128112793,-0.0003056527639273554,-4.930403771664748,2.883556438061051,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-0.03831374645233154,-3.3124966621398926,3.9280569434713737,-0.5039719450523839,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,20.0,1,-6.718667984008789,-0.001373767969198525,-2.7668764964050183,2.830977529014194,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-0.07030820846557617,-2.8437488079071045,3.9400137605231214,-0.06969230289373263,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,20.0,2,-6.656181812286377,-0.001694202539511025,-2.756948913222902,2.831322555476087,-3.899232899063475,-2.833016758015598,No,True,False,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-0.0053005218505859375,-5.312498092651367,3.893932377212889,-2.479481334635769,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,20.0,0,-10.312368392944336,-0.0001950266887433827,-6.302046423955638,2.7738614783246285,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-0.0024985074996948242,-6.031249523162842,4.007823461489003,-3.25719301814947,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,20.0,1,-10.624968528747559,-6.0200713051017374e-05,-6.673177041143788,2.8322910962703416,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.06249105930328369,-2.828122854232788,3.947830909685414,-0.05406634921941622,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,20.0,1,-5.624569416046143,-0.005304696504026651,-1.6727779284423718,2.827046600479366,-3.9517914876037707,-2.8323512969833926,No,True,False,True
