property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,20.0,0,-0.8006407022476196,-1.8022310733795166,0.7222919241303489,-0.5839364274981476,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,20.0,3,-1.0193907022476196,-2.028695821762085,0.5064562853248347,-0.8146921816148929,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,20.0,2,-2.2120347023010254,-0.7172476649284363,-0.6904843673110008,0.5067508328883421,-1.5215503349900246,-1.2239984978167784,No,True,False,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,20.0,1,-2.6340134143829346,-0.6420843601226807,-1.10487257369927,0.5737998121551104,-1.5291408406836646,-1.215884172277791,No,True,False,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,20.0,4,-3.1027634143829346,-0.6147311329841614,-1.5732292485733828,0.5988134603947401,-1.5295341658095518,-1.2135445933789015,No,True,False,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,20.0,3,-1.376044750213623,-1.378702163696289,0.14980223735883125,-0.16469852354909698,-1.5258469875724543,-1.214003640147192,Yes,False,True,False
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,20.0,0,-1.563544750213623,-1.066202163696289,-0.04061212383565449,0.15209248218507998,-1.5229326263779686,-1.218294645881369,No,False,False,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,20.0,3,-0.9802324771881104,-1.4802324771881104,0.5456145103843439,-0.26622883704091826,-1.5258469875724543,-1.214003640147192,Yes,False,True,False
can affect urine,hair,'',Can hair affect urine?,No,random,20.0,0,-1.376044750213623,-1.3803174495697021,0.1468878761643455,-0.1620228036883331,-1.5229326263779686,-1.218294645881369,Yes,False,True,False
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,20.0,0,-1.2693907022476196,-1.2709810733795166,0.25354192413034893,-0.05268642749814756,-1.5229326263779686,-1.218294645881369,Yes,False,True,False
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,20.0,1,-1.511609673500061,-1.011609673500061,0.01753116718360359,0.20427449877773007,-1.5291408406836646,-1.215884172277791,No,True,False,True
can bark,an arrow,'',Can an arrow bark?,No,random,20.0,4,-2.1678595542907715,-0.6733343601226807,-0.6383253884812197,0.5402102332562209,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,20.0,0,-0.7263423800468445,-1.7318603992462158,0.7965902463311241,-0.5135657533648468,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,20.0,3,-1.2302324771881104,-1.23284912109375,0.29561451038434394,-0.018845480946557913,-1.5258469875724543,-1.214003640147192,Yes,False,True,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,20.0,3,-0.8721647262573242,-1.872524380683899,0.6536822613151301,-0.6585207405367068,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,20.0,0,-0.9897311329841614,-1.4897310733795166,0.5332014933938072,-0.27143642749814756,-1.5229326263779686,-1.218294645881369,Yes,False,True,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,20.0,1,-2.1650543212890625,-0.6654639840126038,-0.6359134806053979,0.5504201882651873,-1.5291408406836646,-1.215884172277791,No,True,False,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,20.0,0,-2.1678595542907715,-0.6733343601226807,-0.6449269279128029,0.5449602857586884,-1.5229326263779686,-1.218294645881369,No,True,False,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,20.0,3,-1.574109673500061,-1.0756876468658447,-0.04826268592760674,0.13831599328134736,-1.5258469875724543,-1.214003640147192,No,True,False,True
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,20.0,3,-2.6053595542907715,-0.6147311329841614,-1.0795125667183172,0.5992725071630307,-1.5258469875724543,-1.214003640147192,No,True,False,True
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,20.0,2,-1.792859673500061,-0.7992964386940002,-0.27130933851003647,0.42470205912277814,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,20.0,2,-1.2381407022476196,-1.2397310733795166,0.28340963274240494,-0.015732575562738216,-1.5215503349900246,-1.2239984978167784,Yes,False,True,False
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,20.0,2,-2.4463043212890625,-0.9450923800468445,-0.9247539862990379,0.2789061177699339,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,20.0,3,-2.2588043212890625,-0.7614824771881104,-0.7329573337166082,0.45252116295908174,-1.5258469875724543,-1.214003640147192,No,True,False,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,20.0,3,-1.784952163696289,-0.7875483632087708,-0.25910517612383477,0.42645527693842133,-1.5258469875724543,-1.214003640147192,No,True,False,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,20.0,4,-1.2146716117858887,-1.7172938585281372,0.31486255402366314,-0.5037492651492357,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,20.0,1,-1.4463043212890625,-1.4489824771881104,0.08283651939460213,-0.23309830491031924,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,20.0,0,-1.4334216117858887,-0.9389208555221558,0.08951101459207988,0.2793737903592133,-1.5229326263779686,-1.218294645881369,No,True,False,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,20.0,1,-1.5739824771881104,-1.0756103992462158,-0.044841636504445725,0.1402737730315753,-1.5291408406836646,-1.215884172277791,No,False,False,False
can be baked,a bean,'',Can a bean be baked?,Yes,random,20.0,2,-1.8006407022476196,-0.8070972561836243,-0.27909036725759506,0.4169012416331541,-1.5215503349900246,-1.2239984978167784,No,False,False,False
can be baked,broccoli,'',Can broccoli be baked?,No,random,20.0,2,-1.5245347023010254,-1.028774380683899,-0.002984367311000824,0.19522411713287946,-1.5215503349900246,-1.2239984978167784,No,True,False,True
can be bald,an owl,'',Can an owl be bald?,No,random,20.0,3,-1.8318907022476196,-0.8295843601226807,-0.30604371467516533,0.3844192800245114,-1.5258469875724543,-1.214003640147192,No,True,False,True
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,20.0,4,-1.8006407022476196,-0.8070972561836243,-0.2711065364380678,0.40644733719527726,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,20.0,1,-1.985524296760559,-0.9881407022476196,-0.45638345607689446,0.22774347003017148,-1.5291408406836646,-1.215884172277791,No,False,False,False
can be bent,a leg,'',Can a leg be bent?,Yes,random,20.0,3,-0.9138423800468445,-1.4193603992462158,0.6120046075256098,-0.20535675909902373,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
can be bent,an owl,'',Can an owl be bent?,No,random,20.0,1,-1.8006407022476196,-0.8022311329841614,-0.271499861563955,0.41365303929362973,-1.5291408406836646,-1.215884172277791,No,True,False,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,20.0,2,-1.344794750213623,-1.347452163696289,0.17675558477640152,-0.12345366587951068,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,20.0,4,-0.8474521636962891,-1.8490674495697021,0.6820820021132628,-0.6355228561908006,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,20.0,4,-1.7745347023010254,-0.7826708555221558,-0.24500053649147358,0.43087373785674576,-1.5295341658095518,-1.2135445933789015,No,True,False,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,20.0,3,-1.4932847023010254,-0.9984976649284363,0.032562285271428903,0.2155059752187558,-1.5258469875724543,-1.214003640147192,No,False,False,False
can be broken,a sweater,'',Can a sweater be broken?,No,random,20.0,0,-1.7146716117858887,-0.7123777270317078,-0.19173898540792012,0.5059169188496613,-1.5229326263779686,-1.218294645881369,No,True,False,True
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,20.0,1,-1.610524296760559,-1.1147310733795166,-0.08138345607689446,0.10115309889827451,-1.5291408406836646,-1.215884172277791,No,False,False,False
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,20.0,0,-1.1756407022476196,-1.1772310733795166,0.34729192413034893,0.04106357250185244,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,20.0,1,-1.5584216117858887,-1.060024380683899,-0.029280771102224046,0.15585979159389218,-1.5291408406836646,-1.215884172277791,No,True,False,True
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,20.0,3,-0.7655001878738403,-1.7709810733795166,0.760346799698614,-0.5569774332323245,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
