property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,20.0,0,-0.29089486598968506,-1.789018154144287,2.4535079350761535,-0.3581916645524048,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,20.0,3,-0.38859593868255615,-2.8905789852142334,2.383973518705794,-1.4915705408141504,-2.77256945738835,-1.399008444400083,Yes,True,True,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,20.0,2,-6.0309247970581055,-0.03972173109650612,-3.280968920700252,1.4263759753594751,-2.7499558763578533,-1.4660977064559813,No,True,False,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,20.0,1,-6.031130313873291,-0.03435099497437477,-3.24942825780738,1.3921008229178067,-2.781702056065911,-1.4264518178921815,No,True,False,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,20.0,4,-6.5309247970581055,-0.04081644490361214,-3.7399843782873914,1.35696161661541,-2.790940418770714,-1.397778061519022,No,True,False,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,20.0,3,-1.4139419794082642,-0.41784775257110596,1.358627477980086,0.981160691828977,-2.77256945738835,-1.399008444400083,No,True,True,False
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,20.0,0,-3.5622966289520264,-0.06669022887945175,-0.8178938278861878,1.3641362607124305,-2.7444028010658386,-1.4308264895918823,No,False,False,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,20.0,3,-0.3787020742893219,-1.374876618385315,2.3938673830990282,0.024131826014768043,-2.77256945738835,-1.399008444400083,Yes,False,True,False
can affect urine,hair,'',Can hair affect urine?,No,random,20.0,0,-1.0076881647109985,-0.5116430521011353,1.73671463635484,0.919183437490747,-2.7444028010658386,-1.4308264895918823,No,True,True,False
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,20.0,0,-3.093672752380371,-0.08930885791778564,-0.34926995131453253,1.3415176316740967,-2.7444028010658386,-1.4308264895918823,No,True,False,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,20.0,1,-1.7421132326126099,-0.2431190013885498,1.0395888234533013,1.1833328165036316,-2.781702056065911,-1.4264518178921815,No,True,False,True
can bark,an arrow,'',Can an arrow bark?,No,random,20.0,4,-6.0309247970581055,-0.035202402621507645,-3.2399843782873914,1.3625756588975144,-2.790940418770714,-1.397778061519022,No,True,False,True
