Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,20.0,0,-4.183159351348877,-2.8709216117858887,1.436402436759737,-0.029477302398946748,-5.619561788108614,-2.841444309386942,No,False,True,True
2,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,20.0,0,-5.0572662353515625,-2.8856301307678223,0.5622955527570515,-0.04418582138088034,-5.619561788108614,-2.841444309386942,No,True,True,False
3,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,20.0,0,-4.649740695953369,-2.7128214836120605,0.9698210921552448,0.12862282577488138,-5.619561788108614,-2.841444309386942,No,True,True,False
4,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-5.462240695953369,-2.837440252304077,0.1573210921552448,0.004004057082864776,-5.619561788108614,-2.841444309386942,No,False,True,True
6,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,20.0,0,-4.933159351348877,-2.231435775756836,0.686402436759737,0.610008533630106,-5.619561788108614,-2.841444309386942,No,True,True,False
8,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-4.090035915374756,-2.590035915374756,1.529525872733858,0.25140839401218606,-5.619561788108614,-2.841444309386942,No,False,True,True
9,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-5.151771545410156,-2.3401498794555664,0.4677902426984577,0.5012944299313755,-5.619561788108614,-2.841444309386942,No,False,False,False
11,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,20.0,0,-5.120659351348877,-2.870379686355591,0.498902436759737,-0.028935376968648896,-5.619561788108614,-2.841444309386942,No,True,True,False
13,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,20.0,0,-6.307582378387451,-3.4160380363464355,-0.6880205902788372,-0.5745937269594936,-5.619561788108614,-2.841444309386942,No,False,False,False
14,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,20.0,0,-6.620082378387451,-3.4940714836120605,-1.0005205902788372,-0.6526271742251186,-5.619561788108614,-2.841444309386942,No,True,False,True
15,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,20.0,0,-6.745082378387451,-3.806190252304077,-1.1255205902788372,-0.9647459429171352,-5.619561788108614,-2.841444309386942,No,True,False,True
16,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,20.0,0,-6.714271545410156,-4.024740695953369,-1.0947097573015423,-1.1832963865664272,-5.619561788108614,-2.841444309386942,No,False,True,True
