property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,20.0,0,-0.7357906103134155,-4.604458332061768,0.7297664751431772,-2.065040991402098,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,20.0,3,-0.798186719417572,-5.1538543701171875,0.6847661141483556,-2.6409203037087408,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,20.0,2,-1.4796086549758911,-1.1669408082962036,0.002150830218479838,1.3710497092278229,-1.481759485194371,-2.5379905175240265,No,True,False,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,20.0,1,-2.7334954738616943,-0.7818195819854736,-1.2559104953315996,1.7297372432159528,-1.4775849785300947,-2.5115568252014264,No,True,False,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,20.0,4,-3.0153727531433105,-0.7891687154769897,-1.538412818649695,1.7138958947466953,-1.4769599344936155,-2.503064610223685,No,True,False,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,20.0,3,-1.182262897491455,-1.7135605812072754,0.3006899360744726,0.7993734852011714,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,20.0,0,-1.8004206418991089,-1.4112859964370728,-0.3348635564425162,1.1281313442225969,-1.4655570854565927,-2.5394173406596696,No,False,False,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,20.0,3,-1.0719125270843506,-1.9144959449768066,0.4110403064815771,0.5984381214316401,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
can affect urine,hair,'',Can hair affect urine?,No,random,20.0,0,-1.4522110223770142,-1.033003330230713,0.01334606307957853,1.5064140104289567,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,20.0,0,-1.8353244066238403,-1.0018861293792725,-0.36976732116724764,1.5375312112803972,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,20.0,1,-1.3843255043029785,-1.5942118167877197,0.09325947422711622,0.9173450084137067,-1.4775849785300947,-2.5115568252014264,Yes,False,False,True
can bark,an arrow,'',Can an arrow bark?,No,random,20.0,4,-2.2355401515960693,-0.673733115196228,-0.7585802171024538,1.829331495027457,-1.4769599344936155,-2.503064610223685,No,True,False,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,20.0,0,-0.7925838232040405,-4.479458332061768,0.6729732622525522,-1.940040991402098,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,20.0,3,-0.9378708600997925,-2.508004665374756,0.5450819734661352,0.004929401033690883,-1.4829528335659277,-2.5129340664084467,Yes,False,True,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,20.0,3,-0.7097644209861755,-4.941626071929932,0.7731884125797521,-2.428692005521485,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,20.0,0,-1.2257939577102661,-1.806857705116272,0.23976312774632658,0.7325596355433976,-1.4655570854565927,-2.5394173406596696,Yes,False,False,True
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,20.0,1,-0.8542944192886353,-2.5621109008789062,0.6232905592414595,-0.050554075677479826,-1.4775849785300947,-2.5115568252014264,Yes,False,True,False
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,20.0,0,-1.5666794776916504,-0.9232446551322937,-0.1011223922350577,1.616172685527376,-1.4655570854565927,-2.5394173406596696,No,True,False,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,20.0,3,-0.6924498081207275,-2.455967664718628,0.7905030254452001,0.05696640168981881,-1.4829528335659277,-2.5129340664084467,Yes,False,True,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,20.0,3,-1.3814692497253418,-1.2341227531433105,0.10148358384058587,1.2788113132651362,-1.4829528335659277,-2.5129340664084467,No,True,False,True
