property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,20.0,0,-0.05768605321645737,-7.729397773742676,3.34782131742589,-3.5378551600961057,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,20.0,3,-0.012670231983065605,-10.89062786102295,3.4386180440798246,-6.776435952418667,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,20.0,2,-0.7250781059265137,-4.788639068603516,2.7205982719228596,-0.62107333537715,-3.4456763778493733,-4.167565733226366,Yes,False,True,False
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,20.0,1,-11.037775993347168,-0.10147971659898758,-7.5990325770971445,4.022885100731011,-3.438743416250024,-4.124364817329998,No,True,False,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,20.0,4,-9.281316757202148,-0.8645710945129395,-5.908767257106609,3.2791764390634075,-3.372549500095539,-4.143747533576347,No,True,False,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,20.0,3,-0.7724999189376831,-0.6414444446563721,2.678788357125207,3.4727474639479103,-3.4512882760628902,-4.114191908604282,No,True,False,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,20.0,0,-0.5744223594665527,-4.182322025299072,2.831085011175795,0.009220588347497838,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,20.0,3,-0.7499937415122986,-0.8894699215888977,2.7012945345505917,3.2247219870153847,-3.4512882760628902,-4.114191908604282,Yes,False,False,True
can affect urine,hair,'',Can hair affect urine?,No,random,20.0,0,-2.758082151412964,-1.8835002183914185,0.6474252192293837,2.3080423952551516,-3.4055073706423475,-4.19154261364657,No,True,False,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,20.0,0,-6.3003926277160645,-7.677233695983887,-2.894885257073717,-3.4856910823373166,-3.4055073706423475,-4.19154261364657,Yes,False,True,False
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,20.0,1,-0.957442581653595,-0.6192445158958435,2.481300834596429,3.5051203014341548,-3.438743416250024,-4.124364817329998,No,True,False,True
can bark,an arrow,'',Can an arrow bark?,No,random,20.0,4,-11.161900520324707,-0.0073014250956475735,-7.789351020229168,4.136446108480699,-3.372549500095539,-4.143747533576347,No,True,False,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,20.0,0,-0.12955035269260406,-6.120656490325928,3.2759570179497435,-1.9291138766793576,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,20.0,3,-1.594222068786621,-1.9698282480239868,1.8570662072762691,2.1443636605802956,-3.4512882760628902,-4.114191908604282,Yes,False,False,True
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,20.0,3,-0.11450383067131042,-9.243846893310547,3.33678444539158,-5.1296549847062645,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
