Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,-3.407036781311035,-4.239618301391602,Yes,True
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,-2.7928926944732666,-3.6162774562835693,Yes,False
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,-3.508004665374756,-1.7714941501617432,No,True
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,-2.037773609161377,-7.166958332061768,Yes,True
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,-3.3779196739196777,-4.992853164672852,Yes,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,-3.572467088699341,-5.435688018798828,Yes,False
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,-3.0132625102996826,-6.061529636383057,Yes,True
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,-2.701242446899414,-3.515718936920166,Yes,True
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,-2.690777063369751,-3.3286800384521484,Yes,False
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,-3.481435775756836,-6.935797691345215,Yes,True
14,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,-4.030642509460449,-5.468526363372803,Yes,False
16,4,social-relations,4,antonym,2,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,-3.873188018798828,-5.874332904815674,Yes,True
17,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's friend?,Yes,-1.9446256160736084,-3.6946256160736084,Yes,True
18,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's enemy?,No,-3.289254665374756,-2.175743818283081,No,True
19,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's friend?,No,-3.0036849975585938,-1.9393374919891357,No,True
20,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's enemy?,Yes,-2.307879686355591,-4.434117794036865,Yes,True
21,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,-2.5114824771881104,-6.154131889343262,Yes,True
22,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,-5.436588764190674,-4.062331199645996,No,True
23,6,social-relations,6,antonym,2,Chao dislikes spending time with Yan.,Is Chao Yan's friend?,No,-5.153995513916016,-5.718103408813477,Yes,False
24,6,social-relations,6,antonym,2,Chao dislikes spending time with Yan.,Is Chao Yan's enemy?,Yes,-5.405679702758789,-5.15612268447876,No,False
25,7,social-relations,7,antonym,1,Chao wants to work together with Yan.,Is Chao Yan's friend?,Yes,-2.8639161586761475,-4.657749652862549,Yes,True
26,7,social-relations,7,antonym,1,Chao wants to work together with Yan.,Is Chao Yan's enemy?,No,-3.6484034061431885,-3.9017715454101562,Yes,False
27,7,social-relations,7,antonym,2,Chao wants to work against Yan.,Is Chao Yan's friend?,No,-3.7479472160339355,-3.8740885257720947,Yes,False
28,7,social-relations,7,antonym,2,Chao wants to work against Yan.,Is Chao Yan's enemy?,Yes,-3.186873435974121,-4.999703884124756,Yes,True
30,8,social-relations,8,antonym,1,Chao likes Yan.,Are Chao and Yan enemies?,No,-3.2281477451324463,-2.3616890907287598,No,True
31,8,social-relations,8,antonym,2,Chao hates Yan.,Are Chao and Yan friends?,No,-3.1420865058898926,-3.208994150161743,Yes,False
32,8,social-relations,8,antonym,2,Chao hates Yan.,Are Chao and Yan enemies?,Yes,-2.6517715454101562,-4.4027605056762695,Yes,True
34,9,social-relations,9,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan enemies?,No,-4.468358039855957,-4.531144618988037,Yes,False
35,9,social-relations,9,antonym,2,Chao dislikes spending time with Yan.,Are Chao and Yan friends?,No,-4.9654717445373535,-5.78004264831543,Yes,False
36,9,social-relations,9,antonym,2,Chao dislikes spending time with Yan.,Are Chao and Yan enemies?,Yes,-4.40536642074585,-5.405980587005615,Yes,True
37,10,social-relations,10,antonym,1,Chao wants to work together with Yan.,Are Chao and Yan friends?,Yes,-3.2312793731689453,-5.172430038452148,Yes,True
38,10,social-relations,10,antonym,1,Chao wants to work together with Yan.,Are Chao and Yan enemies?,No,-2.85188627243042,-3.4785380363464355,Yes,False
39,10,social-relations,10,antonym,2,Chao wants to work against Yan.,Are Chao and Yan friends?,No,-3.4940714836120605,-4.246399879455566,Yes,False
40,10,social-relations,10,antonym,2,Chao wants to work against Yan.,Are Chao and Yan enemies?,Yes,-2.654132127761841,-5.529881954193115,Yes,True
41,11,social-relations,11,antonym,1,Chao gives orders to Yan.,Is Chao Yan's boss?,Yes,-2.9968223571777344,-5.686088562011719,Yes,True
42,11,social-relations,11,antonym,1,Chao gives orders to Yan.,Is Chao Yan's subordinate?,No,-4.122195243835449,-3.4364006519317627,No,True
43,11,social-relations,11,antonym,2,Chao gets orders from Yan.,Is Chao Yan's boss?,No,-2.9343223571777344,-3.873400926589966,Yes,False
44,11,social-relations,11,antonym,2,Chao gets orders from Yan.,Is Chao Yan's subordinate?,Yes,-3.400503158569336,-4.778169631958008,Yes,True
47,11,social-relations,12,variable swap,2,Yan gives orders to Chao.,Is Chao Yan's boss?,No,-2.8560450077056885,-4.435900688171387,Yes,False
48,11,social-relations,12,variable swap,2,Yan gives orders to Chao.,Is Chao Yan's subordinate?,Yes,-3.163125514984131,-5.2126336097717285,Yes,True
49,11,social-relations,13,variable swap,1,Yan gets orders from Chao.,Is Chao Yan's boss?,Yes,-2.512948513031006,-5.84220027923584,Yes,True
50,11,social-relations,13,variable swap,1,Yan gets orders from Chao.,Is Chao Yan's subordinate?,No,-4.2152605056762695,-2.795199155807495,No,True
54,11,social-relations,14,antonym,1,Chao gives orders to Yan.,Is Yan Chao's boss?,No,-2.498674154281616,-5.436744213104248,Yes,False
56,11,social-relations,14,antonym,2,Chao gets orders from Yan.,Is Yan Chao's boss?,Yes,-2.3072662353515625,-5.55787992477417,Yes,True
60,11,social-relations,15,variable swap,2,Yan gives orders to Chao.,Is Yan Chao's boss?,Yes,-2.358531951904297,-7.062142848968506,Yes,True
62,11,social-relations,16,variable swap,1,Yan gets orders from Chao.,Is Yan Chao's boss?,No,-2.577307939529419,-5.280858039855957,Yes,False
65,11,social-relations,17,antonym,1,Chao gives orders to Yan.,Is Yan Chao's subordinate?,Yes,-2.716632127761841,-5.905115604400635,Yes,True
67,11,social-relations,17,antonym,2,Chao gets orders from Yan.,Is Yan Chao's subordinate?,No,-2.8569376468658447,-4.311088562011719,Yes,False
71,11,social-relations,18,variable swap,2,Yan gives orders to Chao.,Is Yan Chao's subordinate?,No,-3.1239006519317627,-4.999411582946777,Yes,False
73,11,social-relations,19,variable swap,1,Yan gets orders from Chao.,Is Yan Chao's subordinate?,Yes,-2.6388959884643555,-6.217749118804932,Yes,True
77,12,social-relations,20,antonym,1,Chao is Yan's employer.,Is Chao Yan's boss?,Yes,-1.899788737297058,-6.894853591918945,Yes,True
78,12,social-relations,20,antonym,1,Chao is Yan's employer.,Is Chao Yan's subordinate?,No,-4.052118301391602,-2.698432207107544,No,True
79,12,social-relations,20,antonym,2,Chao is Yan's employee.,Is Chao Yan's boss?,No,-3.895540237426758,-1.9566303491592407,No,True
80,12,social-relations,20,antonym,2,Chao is Yan's employee.,Is Chao Yan's subordinate?,Yes,-1.8129618167877197,-7.248622894287109,Yes,True
83,12,social-relations,21,variable swap,2,Yan is Chao's employer.,Is Chao Yan's boss?,No,-2.087440252304077,-6.338350296020508,Yes,False
84,12,social-relations,21,variable swap,2,Yan is Chao's employer.,Is Chao Yan's subordinate?,Yes,-2.801452159881592,-6.929405212402344,Yes,True
85,12,social-relations,22,variable swap,1,Yan is Chao's employee.,Is Chao Yan's boss?,Yes,-1.7994942665100098,-7.745921611785889,Yes,True
86,12,social-relations,22,variable swap,1,Yan is Chao's employee.,Is Chao Yan's subordinate?,No,-4.4181904792785645,-1.9187252521514893,No,True
90,12,social-relations,23,antonym,1,Chao is Yan's employer.,Is Yan Chao's boss?,No,-1.9425804615020752,-5.552118301391602,Yes,False
92,12,social-relations,23,antonym,2,Chao is Yan's employee.,Is Yan Chao's boss?,Yes,-2.0521180629730225,-7.428885459899902,Yes,True
96,12,social-relations,24,variable swap,2,Yan is Chao's employer.,Is Yan Chao's boss?,Yes,-1.9788906574249268,-7.68366813659668,Yes,True
98,12,social-relations,25,variable swap,1,Yan is Chao's employee.,Is Yan Chao's boss?,No,-3.5413906574249268,-2.0445852279663086,No,True
101,12,social-relations,26,antonym,1,Chao is Yan's employer.,Is Yan Chao's subordinate?,Yes,-2.613952159881592,-6.804405212402344,Yes,True
103,12,social-relations,26,antonym,2,Chao is Yan's employee.,Is Yan Chao's subordinate?,No,-3.3869407176971436,-2.269493818283081,No,True
107,12,social-relations,27,variable swap,2,Yan is Chao's employer.,Is Yan Chao's subordinate?,No,-4.213003158569336,-2.013030767440796,No,True
109,12,social-relations,28,variable swap,1,Yan is Chao's employee.,Is Yan Chao's subordinate?,Yes,-1.4900492429733276,-7.443248748779297,Yes,True
113,13,social-relations,29,antonym,1,Chao pays salary to Yan.,Is Chao Yan's boss?,Yes,-2.7944376468658447,-5.53036642074585,Yes,True
114,13,social-relations,29,antonym,1,Chao pays salary to Yan.,Is Chao Yan's subordinate?,No,-4.025850296020508,-3.8417601585388184,No,True
115,13,social-relations,29,antonym,2,Chao receives salary from Yan.,Is Chao Yan's boss?,No,-2.8257625102996826,-4.249244213104248,Yes,False
116,13,social-relations,29,antonym,2,Chao receives salary from Yan.,Is Chao Yan's subordinate?,Yes,-3.1714658737182617,-5.181190013885498,Yes,True
119,13,social-relations,30,variable swap,2,Yan pays salary to Chao.,Is Chao Yan's boss?,No,-2.949233055114746,-3.9516913890838623,Yes,False
120,13,social-relations,30,variable swap,2,Yan pays salary to Chao.,Is Chao Yan's subordinate?,Yes,-3.5795865058898926,-5.148403167724609,Yes,True
121,13,social-relations,31,variable swap,1,Yan receives salary from Chao.,Is Chao Yan's boss?,Yes,-2.420091152191162,-6.124244213104248,Yes,True
122,13,social-relations,31,variable swap,1,Yan receives salary from Chao.,Is Chao Yan's subordinate?,No,-4.270540237426758,-3.7770423889160156,No,True
128,13,social-relations,32,antonym,2,Chao receives salary from Yan.,Is Yan Chao's boss?,Yes,-2.3737542629241943,-6.187095642089844,Yes,True
132,13,social-relations,33,variable swap,2,Yan pays salary to Chao.,Is Yan Chao's boss?,Yes,-2.231435775756836,-6.2488298416137695,Yes,True
134,13,social-relations,34,variable swap,1,Yan receives salary from Chao.,Is Yan Chao's boss?,No,-3.1070852279663086,-3.358631134033203,Yes,False
137,13,social-relations,35,antonym,1,Chao pays salary to Yan.,Is Yan Chao's subordinate?,Yes,-2.853353261947632,-4.715856075286865,Yes,True
139,13,social-relations,35,antonym,2,Chao receives salary from Yan.,Is Yan Chao's subordinate?,No,-3.4801011085510254,-3.5456488132476807,Yes,False
143,13,social-relations,36,variable swap,2,Yan pays salary to Chao.,Is Yan Chao's subordinate?,No,-3.431929588317871,-3.5600242614746094,Yes,False
145,13,social-relations,37,variable swap,1,Yan receives salary from Chao.,Is Yan Chao's subordinate?,Yes,-2.9271180629730225,-5.181929588317871,Yes,True
149,14,social-relations,38,antonym,1,Chao has a lot of power over Yan.,Is Chao Yan's boss?,Yes,-2.7603089809417725,-6.3404717445373535,Yes,True
151,14,social-relations,38,antonym,2,Chao has little power over Yan.,Is Chao Yan's boss?,No,-3.6082229614257812,-5.437069416046143,Yes,False
152,14,social-relations,38,antonym,2,Chao has little power over Yan.,Is Chao Yan's subordinate?,Yes,-4.311529636383057,-4.687203884124756,Yes,True
155,14,social-relations,39,variable swap,2,Yan has a lot of power over Chao.,Is Chao Yan's boss?,No,-3.2800426483154297,-5.780642509460449,Yes,False
156,14,social-relations,39,variable swap,2,Yan has a lot of power over Chao.,Is Chao Yan's subordinate?,Yes,-3.4668805599212646,-6.217749118804932,Yes,True
