Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,0,-0.3132806718349457,-3.562283515930176,0.7434249547206693,-4.618989142485791,-1.056705626555615,Yes,True
2.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,0,-0.37636345624923706,-3.7498767375946045,0.6803421703063779,-4.80658236415022,-1.056705626555615,Yes,False
3.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,0,-0.7138773202896118,-2.5935401916503906,0.34282830626600314,-3.6502458182060056,-1.056705626555615,Yes,False
4.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,0,-0.4563295841217041,-3.7029640674591064,0.6003760424339109,-4.759669694014722,-1.056705626555615,Yes,True
6.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,0,-0.7376221418380737,-2.3592190742492676,0.3190834847175412,-3.4159247008048825,-1.056705626555615,Yes,False
8.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,0,-0.28990545868873596,-3.4216480255126953,0.766800167866879,-4.478353652068311,-1.056705626555615,Yes,True
9.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,0,-0.3724594712257385,-3.8748602867126465,0.6842461553298764,-4.931565913268262,-1.056705626555615,Yes,True
11.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,0,-0.3041035532951355,-3.937368631362915,0.7526020732604795,-4.99407425791853,-1.056705626555615,Yes,False
13.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,0,-0.3088480234146118,-3.8121848106384277,0.7478576031410031,-4.868890437194043,-1.056705626555615,Yes,True
14.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,0,-1.077447533607483,-1.8280143737792969,-0.020741907051867958,-2.884720000334912,-1.056705626555615,Yes,False
15.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,0,-1.8190571069717407,-1.3200942277908325,-0.7623514804161258,-2.3767998543464475,-1.056705626555615,Yes,False
16.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,0,-0.3149893879890442,-3.562204122543335,0.7417162385665708,-4.61890974909895,-1.056705626555615,Yes,True
