Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,0,-1.084350824356079,-0.46222755312919617,-0.7410840152038469,-0.8054943622814283,-0.3432668091522322,Yes,True
2.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,0,-1.0064761638641357,-0.5033153891563416,-0.6632093547119036,-0.8465821983085737,-0.3432668091522322,Yes,False
3.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,0,-1.170250654220581,-0.4191063344478607,-0.8269838450683489,-0.7623731436000929,-0.3432668091522322,No,True
4.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,0,-0.9986740946769714,-0.5032367706298828,-0.6554072855247393,-0.846503579782115,-0.3432668091522322,Yes,True
6.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,0,-1.1625484228134155,-0.41715487837791443,-0.8192816136611833,-0.7604216875301466,-0.3432668091522322,No,True
8.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,0,-0.9320972561836243,-0.5577408075332642,-0.5888304470313921,-0.9010076166854963,-0.3432668091522322,Yes,True
9.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,0,-1.0844467878341675,-0.45828139781951904,-0.7411799786819353,-0.8015482069717512,-0.3432668091522322,Yes,True
11.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,0,-1.0063899755477905,-0.5032772421836853,-0.6631231663955583,-0.8465440513359175,-0.3432668091522322,Yes,False
13.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,0,-0.9325650334358215,-0.5580762624740601,-0.5892982242835894,-0.9013430716262922,-0.3432668091522322,Yes,True
14.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,0,-1.0067716836929321,-0.5034164190292358,-0.6635048745407,-0.846683228181468,-0.3432668091522322,Yes,False
15.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,0,-1.1707926988601685,-0.42136359214782715,-0.8275258897079363,-0.7646304013000593,-0.3432668091522322,No,True
16.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,0,-0.9325650334358215,-0.5581077337265015,-0.5892982242835894,-0.9013745428787336,-0.3432668091522322,Yes,True
19.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,0,-1.1706863641738892,-0.4193613827228546,-0.827419555021657,-0.7626281918750868,-0.3432668091522322,No,True
20.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,0,-0.9989672303199768,-0.503446102142334,-0.6557004211677446,-0.8467129112945662,-0.3432668091522322,Yes,True
21.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,0,-1.0067716836929321,-0.5033847093582153,-0.6635048745407,-0.8466515185104475,-0.3432668091522322,Yes,True
22.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,0,-0.9286628365516663,-0.5542327165603638,-0.5853960273994341,-0.897499525712596,-0.3432668091522322,Yes,False
26.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail heating the wheel?,No,0,-1.1706863641738892,-0.4193613827228546,-0.827419555021657,-0.7626281918750868,-0.3432668091522322,No,True
28.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail heating the wheel?,Yes,0,-1.0849127769470215,-0.4584536850452423,-0.7416459677947893,-0.8017204941974745,-0.3432668091522322,Yes,True
