Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,20.0,0,-1.0466747283935547,-0.550686240196228,0.5502445523937542,-0.08886638283729553,-1.596919280787309,-0.4618198573589325,No,False,True,True
2,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel sliding?,No,20.0,0,-1.5934804677963257,-0.33978378772735596,0.003438812990983253,0.12203606963157654,-1.596919280787309,-0.4618198573589325,No,True,False,True
3,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel rolling?,No,20.0,0,-1.20285964012146,-0.4569549560546875,0.394059640665849,0.004864901304244995,-1.596919280787309,-0.4618198573589325,No,True,True,False
4,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,20.0,0,-1.562341570854187,-0.3144177198410034,0.034577709933121925,0.14740213751792908,-1.596919280787309,-0.4618198573589325,No,False,False,False
5,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,20.0,0,-0.616854727268219,-0.8670650720596313,0.9800645535190899,-0.40524521470069885,-1.596919280787309,-0.4618198573589325,Yes,True,True,True
6,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,20.0,0,-1.0309040546417236,-0.5272449254989624,0.5660152261455853,-0.06542506814002991,-1.596919280787309,-0.4618198573589325,No,True,True,False
7,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,20.0,0,-1.0464510917663574,-0.5428133010864258,0.5504681890209515,-0.08099344372749329,-1.596919280787309,-0.4618198573589325,No,True,True,False
8,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,20.0,0,-1.2184040546417236,-0.46471691131591797,0.3785152261455853,-0.0028970539569854736,-1.596919280787309,-0.4618198573589325,No,False,True,True
9,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,20.0,0,-0.39028435945510864,-1.3904995918273926,1.2066349213322003,-0.9286797344684601,-1.596919280787309,-0.4618198573589325,Yes,True,True,True
10,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,20.0,0,-0.9099021553993225,-0.6600995063781738,0.6870171253879864,-0.19827964901924133,-1.596919280787309,-0.4618198573589325,No,True,True,False
11,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,20.0,0,-0.6401876211166382,-1.1404640674591064,0.9567316596706708,-0.678644210100174,-1.596919280787309,-0.4618198573589325,Yes,False,True,False
12,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,20.0,0,-0.5698784589767456,-1.3201881647109985,1.0270408218105633,-0.858368307352066,-1.596919280787309,-0.4618198573589325,Yes,True,True,True
13,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel falling?,Yes,20.0,1,-1.593552827835083,-0.3456590175628662,-0.1686269876857598,0.19429485251506173,-1.4249258401493232,-0.5399538700779279,No,False,False,False
14,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel rising?,No,20.0,1,-2.6404995918273926,-0.14059698581695557,-1.2155737516780694,0.3993568842609724,-1.4249258401493232,-0.5399538700779279,No,True,False,True
15,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel falling?,No,20.0,1,-2.468672752380371,-0.21188580989837646,-1.0437469122310479,0.3280680601795515,-1.4249258401493232,-0.5399538700779279,No,True,False,True
16,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel rising?,Yes,20.0,1,-1.1247965097427368,-0.6249545812606812,0.3001293304065864,-0.08500071118275321,-1.4249258401493232,-0.5399538700779279,No,False,True,True
17,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,20.0,1,-1.6170302629470825,-0.36711323261260986,-0.1921044227977593,0.17284063746531808,-1.4249258401493232,-0.5399538700779279,No,False,False,False
18,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel rising?,No,20.0,1,-1.8279995918273926,-0.3261258602142334,-0.40307375167806936,0.21382800986369455,-1.4249258401493232,-0.5399538700779279,No,True,False,True
19,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel falling?,No,20.0,1,-1.648169994354248,-0.3983391523361206,-0.22324415420492483,0.14161471774180734,-1.4249258401493232,-0.5399538700779279,No,True,False,True
20,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,20.0,1,-1.187341570854187,-0.6874417066574097,0.2375842692951362,-0.14748783657948172,-1.4249258401493232,-0.5399538700779279,No,False,True,True
21,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel sinking?,Yes,20.0,1,-1.4686226844787598,-0.464807391166687,-0.043696844329436546,0.07514647891124093,-1.4249258401493232,-0.5399538700779279,No,False,False,False
22,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel floating?,No,20.0,1,-1.624876618385315,-0.3749645948410034,-0.19995077823599172,0.16498927523692453,-1.4249258401493232,-0.5399538700779279,No,True,False,True
23,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel sinking?,No,20.0,1,-1.8122965097427368,-0.3124251365661621,-0.3873706695934136,0.22752873351176583,-1.4249258401493232,-0.5399538700779279,No,True,False,True
24,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,20.0,1,-1.0700491666793823,-0.5701881647109985,0.3548766734699409,-0.03023429463307059,-1.4249258401493232,-0.5399538700779279,No,False,True,True
