Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,20.0,0,-1.344794750213623,-1.3490674495697021,-0.07057987029353785,-0.04155980671445536,-1.2742148799200852,-1.3075076428552468,Yes,True,False,False
2,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel sliding?,No,20.0,0,-1.316202163696289,-1.316202163696289,-0.041987283776203865,-0.008694520841042275,-1.2742148799200852,-1.3075076428552468,No,True,False,True
3,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel rolling?,No,20.0,0,-1.4646716117858887,-0.9701708555221558,-0.19045673186580347,0.337336787333091,-1.2742148799200852,-1.3075076428552468,No,True,False,True
4,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,20.0,0,-1.594794750213623,-1.097452163696289,-0.32057987029353785,0.21005547915895773,-1.2742148799200852,-1.3075076428552468,No,False,False,False
5,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,20.0,0,-1.1209216117858887,-1.122524380683899,0.15329326813419653,0.18498326217134786,-1.2742148799200852,-1.3075076428552468,Yes,True,False,False
6,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,20.0,0,-1.159952163696289,-1.1615674495697021,0.11426271622379613,0.14594019328554464,-1.2742148799200852,-1.3075076428552468,Yes,False,False,True
7,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,20.0,0,-1.4463043212890625,-0.9467139840126038,-0.1720894413689773,0.36079365884264303,-1.2742148799200852,-1.3075076428552468,No,True,False,True
8,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,20.0,0,-1.3682847023010254,-0.8773980736732483,-0.0940698223809402,0.4301095691819985,-1.2742148799200852,-1.3075076428552468,No,False,False,False
9,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,20.0,0,-0.7693907022476196,-1.7709810733795166,0.5048241776724656,-0.4634734305242698,-1.2742148799200852,-1.3075076428552468,Yes,True,True,True
10,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,20.0,0,-1.2381407022476196,-1.2397310733795166,0.03607417767246557,0.06777656947573019,-1.2742148799200852,-1.3075076428552468,Yes,False,False,True
11,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,20.0,0,-1.1521716117858887,-1.153774380683899,0.12204326813419653,0.15373326217134786,-1.2742148799200852,-1.3075076428552468,Yes,False,False,True
12,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,20.0,0,-0.7849521636962891,-1.7865674495697021,0.48926271622379613,-0.47905980671445536,-1.2742148799200852,-1.3075076428552468,Yes,True,True,True
13,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel falling?,Yes,20.0,1,-1.1521716117858887,-1.153774380683899,0.11025242755810427,0.1527404859662056,-1.262424039343993,-1.3065148666501045,Yes,True,False,False
14,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel rising?,No,20.0,1,-2.1025543212890625,-0.6029639840126038,-0.8401302819450696,0.7035508826375008,-1.262424039343993,-1.3065148666501045,No,True,False,True
15,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel falling?,No,20.0,1,-1.7590134143829346,-0.7631876468658447,-0.4965893750389416,0.5433272197842598,-1.262424039343993,-1.3065148666501045,No,True,False,True
16,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel rising?,Yes,20.0,1,-0.7263423800468445,-1.7240674495697021,0.5360816592971485,-0.4175525829195976,-1.262424039343993,-1.3065148666501045,Yes,True,True,True
17,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,20.0,1,-0.8334811329841614,-1.8334810733795166,0.42894290635983157,-0.5269662067294121,-1.262424039343993,-1.3065148666501045,Yes,True,True,True
18,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel rising?,No,20.0,1,-1.136609673500061,-1.1381876468658447,0.1258143658439319,0.1683272197842598,-1.262424039343993,-1.3065148666501045,Yes,False,False,True
19,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel falling?,No,20.0,1,-1.284952163696289,-1.2865674495697021,-0.02252812435229612,0.019947417080402374,-1.262424039343993,-1.3065148666501045,Yes,False,False,True
20,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,20.0,1,-0.9467139840126038,-1.4428174495697021,0.3157100553313892,-0.13630258291959763,-1.262424039343993,-1.3065148666501045,Yes,True,True,True
21,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel sinking?,Yes,20.0,1,-1.110524296760559,-1.6131407022476196,0.15189974258343386,-0.3066258355975151,-1.262424039343993,-1.3065148666501045,Yes,True,True,True
22,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel floating?,No,20.0,1,-1.548024296760559,-1.0522310733795166,-0.28560025741656614,0.2542837932705879,-1.262424039343993,-1.3065148666501045,No,True,False,True
23,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel sinking?,No,20.0,1,-1.566202163696289,-1.0678174495697021,-0.3037781243522961,0.23869741708040237,-1.262424039343993,-1.3065148666501045,No,True,False,True
24,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,20.0,1,-1.159952163696289,-1.1615674495697021,0.10247187564770388,0.14494741708040237,-1.262424039343993,-1.3065148666501045,Yes,True,False,False
25,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel sinking?,Yes,20.0,2,-1.0818907022476196,-1.5834810733795166,0.13372744992375374,-0.272226769477129,-1.2156181521713734,-1.3112543039023876,Yes,True,True,True
26,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel floating?,No,20.0,2,-1.6652634143829346,-1.167859673500061,-0.4496452622115612,0.14339463040232658,-1.2156181521713734,-1.3112543039023876,No,True,False,True
27,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel sinking?,No,20.0,2,-1.5896716117858887,-1.091274380683899,-0.3740534596145153,0.2199799232184887,-1.2156181521713734,-1.3112543039023876,No,True,False,True
28,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel floating?,Yes,20.0,2,-1.2745347023010254,-1.278774380683899,-0.05891655012965202,0.03247992321848869,-1.2156181521713734,-1.3112543039023876,Yes,True,False,False
