question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,(A) The Commission required a commitment to submit disputes to the ICJ,(B) The Commission required a change in boundaries,(C) The Commission required a commitment to human rights and democracy,(D) The Commission required an exchange of ethnic populations,C,-0.7890279293060303,-1.2890355587005615,-1.7890055179595947,-2.296840190887451,A,False
How treaties are to be interpreted?,(A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,(B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"(C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",(D) Treaties are to be interpreted only in light of its object and purpose,A,-0.11431989073753357,-2.8591747283935547,-4.374446868896484,-3.358830690383911,A,True
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,(A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,(B) Port States enforce their jurisdiction in all cases of delinquent vessels,"(C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",(D) Port States are not entitled to enforce their jurisdiction over any foreign vessel,A,-0.5580429434776306,-1.312164545059204,-3.5619471073150635,-2.0617902278900146,A,True
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,(A) GA Resolutions are considered as additional sources of international law and thus binding upon States,(B) GA Resolutions are equivalent to treaties,(C) GA Resolutions reflect always customary law,"(D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",D,-0.35716524720191956,-1.8592803478240967,-3.1091177463531494,-2.3590447902679443,A,False
"Do treaties bind third States, ie non-State parties?",(A) Treaties may create only rights for third States,(B) Treaties create both obligations and rights for third States,(C) Treaties do no create obligations or rights for third States without their consent,"(D) Treaties do not create any obligations or rights for third States, even when the latter consent.",C,-1.7966747283935547,-0.2947661876678467,-3.7965447902679443,-2.7966177463531494,B,False
Which of the following articles are not qualified rights?,(A) Article 3,(B) Article 8,(C) Article 9,(D) Article 11,A,-2.4216747283935547,-1.1716747283935547,-1.9216177463531494,-1.6716747283935547,B,False
What is dualism?,(A) Dualism suggests that international and domestic law are part of a unified legal system,"(B) Under dualism, international and domestic laws comprise distinct legal Systems",(C) Dualism suggests that international and domestic law are distinct but equal in hierarchy,(D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,B,-0.667250394821167,-0.9174264669418335,-3.6707229614257812,-2.9209775924682617,A,False
What is an act jure imperii?,(A) An act is jure imperii when undertaken by an international organisation,(B) An act is jure imperii when undertaken in an official State capacity,(C) All acts undertaken by State officials are acts jure imperii,(D) An act is jure imperii when undertaken by a State corporation,B,-0.6327155828475952,-1.3827537298202515,-2.3905274868011475,-2.1405274868011475,A,False
What is the relationship between the formal sources of international law?,(A) There is no hierarchy between the formal sources of international law,(B) Treaties supersede custom,(C) Custom supersedes treaties,(D) General Principles of Law supersede both custom and treaties,A,-0.8241430521011353,-1.3202537298202515,-2.0779995918273926,-1.8202370405197144,A,True
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,(A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,(B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,(C) Resolution 678 was faster to adopt and negotiate.,(D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,D,-0.8041388392448425,-1.30426025390625,-2.8115885257720947,-1.5537830591201782,A,False
How can customary law be related to treaty provisions?,(A) Treaties may only codify customary law,(B) Customary law is a different source of international and it cannot be embodied in treaties,"(C) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",(D) Customary law can emerge only from few multilateral treaties,C,-1.7732752561569214,-1.2733111381530762,-1.773169994354248,-1.0232292413711548,D,False
What does it mean for a State to be sovereign?,(A) Sovereignty means being recognised by all other States,(B) Sovereignty means to be able to enter into treaties and join the UN,(C) Sovereignty means freedom to determine one's own affairs without external interference,(D) Sovereignty means possessing the right to defend oneself,C,-2.328065872192383,-2.5780892372131348,-0.3221900463104248,-2.3280489444732666,C,True
What is the meaning of functional recognition?,(A) Recognition is a function as opposed to a power,(B) Recognition is reciprocal between two States,(C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood,"(D) Recognition is only afforded to the government, not the State",C,-1.0467535257339478,-1.0467803478240967,-1.7966177463531494,-2.0466177463531494,A,False
"What is the meaning of ""act of State"" doctrine?",(A) The act of State doctrine denotes that all State acts attract immunity,(B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,(C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,(D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,B,-0.49771207571029663,-1.749664545059204,-2.2494471073150635,-2.2494471073150635,A,False
How can the structure of the international society be displayed?,(A) The structure of the international society follows the vertical model of the domestic legal orders,"(B) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority","(C) International society is so anarchical that there is no order of authority, neither vertical nor horizontal",(D) The structure of the international society resembles the structure of the most powerful nations in the world,B,-0.6678133010864258,-1.1639419794082642,-2.9216177463531494,-2.1716177463531494,A,False
Are there any limitations to the incorporation of customary crimes under English law?,(A) There are no limitations to the incorporation of customary crimes,(B) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,(C) The courts may freely incorporate customary crimes into the domestic sphere,(D) The situation is not clear-cut but an act of parliament would most probably be required,D,-0.9100834131240845,-1.1562060117721558,-2.4061570167541504,-1.6561568975448608,A,False
What is the function of the contiguous zone?,(A) The contiguous zone functions as security zone of the coastal State,"(B) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources","(C) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws",(D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,C,-1.2730940580368042,-0.7692648768424988,-2.5150632858276367,-1.7728713750839233,B,False
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,(A) When the applicant is in the custody of the state,(B) Where the state must investigate claims against it,(C) The development of a legal framework to protect those within the state,(D) To provide housing for all those homeless within a state,D,-1.5545650720596313,-1.5545650720596313,-1.554485559463501,-1.0545302629470825,D,True
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,(A) Goodwin v UK (2002),(B) Airey v Ireland (1979),(C) Osman v UK ( 1998),(D) Handyside v UK (1976),D,-0.21969223022460938,-2.218729257583618,-4.218729496002197,-2.7187232971191406,A,False
How are the members of the arbitral tribunal appointed?,(A) All the members of the arbitral tribunal are appointed by the parties,(B) All the members of the arbitral tribunal are appointed by the parties,"(C) All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",(D) All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,A,-2.2030489444732666,-1.9530657529830933,-0.4549168348312378,-2.2029995918273926,C,False
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,(A) Yes,"(B) No, acts of international organizations also set out such obligations","(C) No, decisions of international courts also set out such obligations","(D) No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts",D,-1.4608111381530762,-0.7069549560546875,-2.202918291091919,-1.9607752561569214,B,False
What is the constitutive theory of recognition?,(A) Recognition is determinative of statehood,(B) Recognition requires constitutional approval by third nations,(C) Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,(D) Countries wishing to be recognised must possess a valid constitution,A,-2.0779995918273926,-1.828027367591858,-0.8239545226097107,-1.327918291091919,C,False
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,(A) A reporting mechanism only,(B) Judgment of an international tribunal,(C) Right to individual petition only,(D) A reporting mechanism and right to individual petition,D,-1.7342535257339478,-0.988186240196228,-2.7342536449432373,-0.9881592988967896,D,True
Is piracy under international (jure gentium) law subject to universal jurisdiction?,(A) Piracy jure gentium is subject to flag State jurisdiction,(B) Piracy jure gentium is subject to universal jurisdiction,(C) Piracy jure gentium is subject to port State jurisdiction,(D) Piracy jure gentium is subject to nationality-based jurisdiction,B,-4.281213760375977,-0.027687907218933105,-6.531203269958496,-4.531172752380371,B,True
What are self-executing treaties?,(A) Self-executing treaties are adopted only by the executive,(B) Self-executive treaties are clear and precise enough so as not to require any further implementing measures,(C) Self-executing rely on implementing measures stipulated in the treaty Itself,(D) Self-executing treaties follow the doctrine of transformation,B,-1.3664830923080444,-0.866854727268219,-2.1084775924682617,-1.6164830923080444,B,True
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",(A) The ICJ was not hostile to the accumulation theory,"(B) The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",(C) In the Nicaragua case the ICJ dismissed the accumulation theory,(D) The ICJ has never addressed this issue,A,-1.2340447902679443,-1.4841747283935547,-1.7338305711746216,-1.2339510917663574,D,False
Is there any priority among international courts and tribunals?,"(A) According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it",(B) The International Court of Justice has by definition priority over any other court or tribunal,"(C) Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",(D) Regional or special courts have priority over all others in line of the principle of lex specialis,C,-1.2025632858276367,-1.4527842998504639,-2.7021992206573486,-0.9524039030075073,D,False
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,"(A) When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",(B) Third States may never have access to fisheries within another State's EEZ,(C) The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"(D) Third States are free to fish within another EEZ, except from certain designated areas",A,-0.3865584135055542,-2.1404995918273926,-3.14035964012146,-1.89035964012146,A,True
What is the purpose of sovereign immunity?,(A) The purpose of immunity is to protect foreign Heads of State from embarrassment,(B) Immunity protects a State from being invaded by another,(C) Immunity shields States from being sued in the courts of other States,(D) The purpose of immunity is to offer impunity in respect of all crimes,C,-1.5232752561569214,-1.2733391523361206,-1.273169994354248,-1.5232752561569214,C,True
What is passive personality jurisdiction?,(A) It is jurisdiction based on the nationality of the offender,(B) It is jurisdiction based on where the offence was committed,(C) It is jurisdiction based on the nationality of the victims,(D) It is jurisdiction based on the country where the legal person was Registered,C,-0.937341570854187,-0.9373766183853149,-2.6872966289520264,-1.937164545059204,A,False
Which of the following types of rights have been described as first generation rights?,(A) Social and economic rights,(B) Civil and political rights,(C) Cultural rights,(D) People's rights,B,-1.0077155828475952,-1.0077370405197144,-1.7576881647109985,-2.7655274868011475,A,False
What is the problem of 'fragmentation' of international law?,(A) Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,"(B) It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",(C) Fragmentation is when States assume different interpretations of the same rule of international law,(D) Fragmentation is when States disagree to abide by a certain rule of international law,B,-0.5661440491676331,-1.0701074600219727,-3.8119471073150635,-2.812164545059204,A,False
What is functional (ratione materiae) immunity?,(A) Functional immunity covers the person but not the act,(B) Functional immunity covers the act and incidentally also the person committing the act,(C) Functional immunity covers the State and incidentally also the act,(D) Functional immunity covers both private and public acts as long as they are sanctioned by the State,B,-0.8163098096847534,-1.3202370405197144,-2.5623767375946045,-1.5701881647109985,A,False
What is the meaning of implied authorisation?,(A) Presumption of Security Council approval of armed force when a State has been forewarned,(B) Implicit authorisation on the basis of a specific number of votes by UNSC members,(C) Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,(D) In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,A,-0.796718955039978,-1.296718955039978,-2.7965447902679443,-1.5466177463531494,A,True
Which philosopher called the idea of natural rights 'nonsense on stilts'?,(A) Alan Gerwith,(B) Emmanuel Kant,(C) John Locke,(D) Jeremy Bentham,D,-1.296817660331726,-0.800723671913147,-2.296830415725708,-1.7968013286590576,B,False
Who has the authority to conclude a treaty on the part of States?,"(A) Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",(B) Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,(C) Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,(D) Treaties are concluded only by members of the diplomatic missions of States,A,-0.2847371995449066,-2.281052827835083,-3.530832529067993,-2.280832529067993,A,True
Who is a 'persistent objector'?,(A) The State which persistently objects to the rule in question after its formation,(B) The State which denies to be bound by the rule in question for a short period,(C) The State which persistently and publicly objects to the formation of a rule of customary law from its outset,(D) The State which accepts the formation of a rule of customary law but it retains objections as to its content,C,-0.3122387230396271,-2.0622386932373047,-2.8120694160461426,-2.5619471073150635,A,False
What is the meaning of collective security?,(A) The right to self-defence by more than one nation acting in concert,(B) The right of one's allies to defend the victim State,(C) The authorisation of armed force by the UN Security Council,(D) The authorisation of peacekeeping missions by the UN General Assembly,C,-0.2372598648071289,-1.7343538999557495,-4.749941825866699,-3.7343177795410156,A,False
The European Convention on Human Rights is predominantly concerned with which of the following?,(A) Economic and social rights,(B) Environmental rights,(C) Civil and political rights,(D) Economic freedom,C,-2.5155274868011475,-3.015565872192383,-0.2713582515716553,-2.2654995918273926,C,True
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,(A) The jurisdictional principles applicable to national courts are also common to international tribunals,(B) The jurisdiction of all international tribunals is regulated by the UN Security Council,"(C) International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",(D) The jurisdiction of international tribunals is dictated solely by their founding treaties,D,-0.9959359169006348,-1.7420921325683594,-1.491985559463501,-1.491928219795227,A,False
What is the meaning of collective rights?,(A) Collective rights belong to distinct groups of people,(B) Collective rights are those that belong to particular groups as opposed to the individual members of the group,(C) Minority rights are collective rights,(D) Collective rights entail a right of the group as such as well as individual rights of the group's members,B,-1.070152759552002,-1.0702155828475952,-2.3122386932373047,-1.5700491666793823,A,False
Are States under any obligation when they conduct negotiations?,(A) States are under no obligation as to how they conduct their negotiation,(B) States are under an obligation so to conduct themselves that the negotiations are meaningful,(C) States are under an obligation to find a solution of the dispute whenever they conduct negotiations,(D) States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,B,-1.2029640674591064,-0.6990939378738403,-2.45285964012146,-2.202918291091919,B,True
What is the major difference between naturalism and positivism?,"(A) On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","(B) While naturalism serves only the theory human rights law, positivism has a wider and more general scope","(C) Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","(D) Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory",A,-0.9094654321670532,-1.1635223627090454,-3.405115842819214,-1.662919282913208,A,True
What is an 'internationally wrongful conduct'?,(A) An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"(B) An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","(C) An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","(D) An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",C,-0.41575995087623596,-2.1717190742492676,-3.4215447902679443,-1.6635223627090454,A,False
