question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
The UN Vienna Declaration 1993 declared that,(A) Third generation rights are of primary importance,(B) Civil and political rights are core rights,"(C) All types of rights are indivisible, interrelated and interdependent",(D) Social and economic rights are non-enforceable,C,-9.749796867370605,-7.374796390533447,-0.009401561692357063,-4.874938011169434,C,True
What is the principal source of immunity in respect of international organisations (IOs)?,(A) The principal source of immunity for IOs is the UN Charter,(B) The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,(C) The principal source of immunity for IOs is customary law,(D) The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities,B,-2.452404022216797,-0.44574853777885437,-2.70159912109375,-2.20159912109375,B,True
Is there any hierarchy or priority among States under international law?,"(A) Yes, the States that were the founding members of the United Nations are vested with more powers and authority","(B) Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States","(C) No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)",(D) Whether there will be any hierarchy among States is a matter of each international organization to decide,C,-7.499820709228516,-7.249876499176025,-0.0031075498554855585,-7.249904155731201,C,True
What is the declaratory theory of recognition?,(A) Recognition is determinate for the existence of statehood,(B) Recognition is simply declaratory of statehood but not determinate,(C) Recognition is merely a declaration of interest,(D) Recognition requires a declaration by the newly-created State,B,-12.749568939208984,-0.0011040031677111983,-7.874904155731201,-8.499964714050293,B,True
"What is the function of ""standard-setting in human rights diplomacy?",(A) Standard-setting means putting forward binding legal standards,(B) Standard-setting means merely proposing binding legal standards,(C) Standard-setting means putting forward non-binding legal standards,(D) Standard-setting means setting certain standards of conduct in human rights treaties,C,-0.40279752016067505,-1.653774380683899,-2.4047000408172607,-3.4042601585388184,A,False
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,(A) The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,(B) The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,(C) The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,(D) The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,A,-1.476234793663025,-1.600869059562683,-1.3511418104171753,-1.350869059562683,D,False
Magna Carta was,(A) An agreement in 1689 which guaranteed freedom of speech in Parliament,"(B) An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",(C) A constitutional document in the 19th century guaranteeing the right to vote,(D) A document setting a complete Bill of Rights for England,B,-11.874195098876953,-0.0015268765855580568,-10.124446868896484,-9.249664306640625,B,True
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,"(A) Individuals enjoy international legal personality, but this is limited",(B) Individuals enjoy unlimited international legal personality,(C) Individuals do not enjoy any international legal personality,(D) Individuals can only bring claims before international courts,A,-0.04048287868499756,-3.5467190742492676,-6.281130313873291,-5.78115701675415,A,True
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,"(A) Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods","(B) Legal methods prevail over the political methods, since they are binding upon the parties",(C) There is no hierarchy among these methods and the choice belongs to the disputing States,(D) It is a matter of an impartial third party to decide which method will have priority over the other,C,-0.0061289118602871895,-5.999796390533447,-6.999876499176025,-7.999664783477783,A,False
Which of the following statements is false?,(A) In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,(B) In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,(C) In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,(D) In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,D,-1.788907766342163,-2.2965447902679443,-0.7889077663421631,-1.288734793663025,C,False
What is the meaning of proportionality in relation to the options available to the victim State?,(A) The victim State may use the same means and intensity of force as the aggressor,(B) The victim State may use any means to defeat and incapacitate the aggressor,(C) The victim State may only use such means and force as it is necessary to defeat the aggressor,(D) The victim State can do nothing without Security Council approval,C,-4.874619960784912,-3.249373435974121,-0.12261709570884705,-2.7495694160461426,C,True
What is the ordinary geographical scope of jurisdiction?,(A) Jurisdiction is ordinarily extra-territorial,(B) Jurisdiction is ordinarily on the high seas,(C) Jurisdiction is ordinarily territorial,(D) Jurisdiction is determined by the location of the offender.,C,-8.498588562011719,-7.748673915863037,-0.009954854846000671,-5.249684810638428,C,True
Which are the formal sources of international law?,"(A) Custom, treaties and judicial decisions","(B) Custom, general principles of law and theory","(C) Treaties, custom and general principles of law","(D) Treaties, custom and General Assembly Resolutions",C,-5.499195575714111,-5.499446868896484,-0.015101252123713493,-6.999446868896484,C,True
What is the purpose of baselines under the law of the sea?,(A) The determination of baselines is used for the measuring of the internal waters of coastal States,"(B) The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",(C) The determination of baselines is instrumental to the safe navigation of vessels on the high seas,(D) Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,B,-2.3896992206573486,-0.39304640889167786,-2.3894362449645996,-2.3886661529541016,B,True
What is the difference between conciliation and mediation?,"(A) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","(B) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","(C) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","(D) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",C,-1.0778242349624634,-2.577404022216797,-0.5817294716835022,-3.827629327774048,C,True
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",(A) The risk must emanate from a state agent,(B) If a real and imminent risk (of death/harm),(C) A state should take reasonable steps to prevent death/harm occurring,(D) A state knows or ought to have known,A,-1.3749417066574097,-3.1248416900634766,-4.374820709228516,-0.37487661838531494,D,False
Who is entitled to request an advisory opinion of the ICJ?,"(A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",(B) All international organizations may request an advisory opinion,"(C) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",(D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,C,-4.561588764190674,-4.310997486114502,-0.0620763897895813,-3.810997724533081,C,True
What is the purpose of universal jurisdiction?,(A) Its aim is to establish certain offences as universal,(B) Its aim is to deter the commission of certain international crimes,(C) Its aim is to provide jurisdiction to all States in respect of particular crimes,(D) Its aim is to provide jurisdiction to all States in respect of all international crimes,C,-12.122815132141113,-10.24882984161377,-0.0012618645559996367,-7.7492899894714355,C,True
Are all acts of State organs attributed to the State under the law international responsibility?,"(A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",(B) Only the conduct of the higher echelons of the government of State shall be attributable to it,"(C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",(D) Only the conduct of the executive branch of the State shall be considered an act of that State.,A,-0.0019404905615374446,-9.999738693237305,-9.249841690063477,-11.499568939208984,A,True
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"(A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",(B) Treaties are agreements concluded between States in written form and governed by international law,(C) Treaties are both the written and oral agreements between States,(D) Treaties are agreements concluded between States in written form governed either by international or domestic law,B,-10.999619483947754,-0.002627627458423376,-9.749664306640625,-7.124904155731201,B,True
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,(A) Such conduct is a public act (jure imperii),(B) Such conduct never attracts immunity,(C) Such conduct is a private act (jure gestionis),(D) Such conduct is a public act but is shielded by immunity,C,-0.020165568217635155,-4.781040191650391,-5.781086444854736,-6.031040191650391,A,False
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,(A) The Court held that the right to a fair trial trumped the privilege of immunity,(B) The Court held that immunity trumped the right to a fair trial,(C) The Court held that immunities were not in conflict with the right to a fair trial,"(D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",C,-0.0491945818066597,-3.796583652496338,-4.5623602867126465,-4.312269687652588,A,False
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,(A) The Commission required a commitment to submit disputes to the ICJ,(B) The Commission required a change in boundaries,(C) The Commission required a commitment to human rights and democracy,(D) The Commission required an exchange of ethnic populations,C,-9.498674392700195,-6.999373435974121,-0.004877064842730761,-6.249446868896484,C,True
How treaties are to be interpreted?,(A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,(B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"(C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",(D) Treaties are to be interpreted only in light of its object and purpose,A,-0.0036000581458210945,-8.749030113220215,-9.874373435974121,-9.24882984161377,A,True
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,(A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,(B) Port States enforce their jurisdiction in all cases of delinquent vessels,"(C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",(D) Port States are not entitled to enforce their jurisdiction over any foreign vessel,A,-0.5386912226676941,-1.5385857820510864,-3.0307769775390625,-2.0307769775390625,A,True
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,(A) GA Resolutions are considered as additional sources of international law and thus binding upon States,(B) GA Resolutions are equivalent to treaties,(C) GA Resolutions reflect always customary law,"(D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",D,-0.013148842379450798,-6.249088764190674,-6.999446868896484,-5.499446868896484,A,False
"Do treaties bind third States, ie non-State parties?",(A) Treaties may create only rights for third States,(B) Treaties create both obligations and rights for third States,(C) Treaties do no create obligations or rights for third States without their consent,"(D) Treaties do not create any obligations or rights for third States, even when the latter consent.",C,-7.530561923980713,-0.03741211071610451,-3.780470371246338,-5.03071403503418,B,False
Which of the following articles are not qualified rights?,(A) Article 3,(B) Article 8,(C) Article 9,(D) Article 11,A,-1.2655891180038452,-3.265565872192383,-2.5155727863311768,-0.5194787979125977,D,False
What is dualism?,(A) Dualism suggests that international and domestic law are part of a unified legal system,"(B) Under dualism, international and domestic laws comprise distinct legal Systems",(C) Dualism suggests that international and domestic law are distinct but equal in hierarchy,(D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,B,-10.249195098876953,-0.0033040489070117474,-6.749664783477783,-7.6248602867126465,B,True
What is an act jure imperii?,(A) An act is jure imperii when undertaken by an international organisation,(B) An act is jure imperii when undertaken in an official State capacity,(C) All acts undertaken by State officials are acts jure imperii,(D) An act is jure imperii when undertaken by a State corporation,B,-6.937320709228516,-0.18238773941993713,-3.9373204708099365,-1.9296033382415771,B,True
What is the relationship between the formal sources of international law?,(A) There is no hierarchy between the formal sources of international law,(B) Treaties supersede custom,(C) Custom supersedes treaties,(D) General Principles of Law supersede both custom and treaties,A,-0.18349802494049072,-4.687069416046143,-4.437376499176025,-1.9295302629470825,A,True
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,(A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,(B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,(C) Resolution 678 was faster to adopt and negotiate.,(D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,D,-7.687012195587158,-2.702488660812378,-0.32391923666000366,-1.5699294805526733,C,False
How can customary law be related to treaty provisions?,(A) Treaties may only codify customary law,(B) Customary law is a different source of international and it cannot be embodied in treaties,"(C) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",(D) Customary law can emerge only from few multilateral treaties,C,-7.498071193695068,-6.747195243835449,-0.014436355791985989,-5.499088764190674,C,True
What does it mean for a State to be sovereign?,(A) Sovereignty means being recognised by all other States,(B) Sovereignty means to be able to enter into treaties and join the UN,(C) Sovereignty means freedom to determine one's own affairs without external interference,(D) Sovereignty means possessing the right to defend oneself,C,-10.374373435974121,-8.624333381652832,-0.002154604997485876,-7.499820709228516,C,True
What is the meaning of functional recognition?,(A) Recognition is a function as opposed to a power,(B) Recognition is reciprocal between two States,(C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood,"(D) Recognition is only afforded to the government, not the State",C,-0.0032378598116338253,-7.249569416046143,-8.374738693237305,-8.124664306640625,A,False
"What is the meaning of ""act of State"" doctrine?",(A) The act of State doctrine denotes that all State acts attract immunity,(B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,(C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,(D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,B,-0.4295487403869629,-1.679458737373352,-3.0623767375946045,-2.1873416900634766,A,False
How can the structure of the international society be displayed?,(A) The structure of the international society follows the vertical model of the domestic legal orders,"(B) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority","(C) International society is so anarchical that there is no order of authority, neither vertical nor horizontal",(D) The structure of the international society resembles the structure of the most powerful nations in the world,B,-11.499704360961914,-0.0035952539183199406,-7.374783515930176,-6.624904155731201,B,True
Are there any limitations to the incorporation of customary crimes under English law?,(A) There are no limitations to the incorporation of customary crimes,(B) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,(C) The courts may freely incorporate customary crimes into the domestic sphere,(D) The situation is not clear-cut but an act of parliament would most probably be required,D,-7.09321403503418,-3.358830690383911,-0.10228362679481506,-2.8590447902679443,C,False
What is the function of the contiguous zone?,(A) The contiguous zone functions as security zone of the coastal State,"(B) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources","(C) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws",(D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,C,-0.010916924104094505,-5.999088764190674,-6.749446868896484,-5.2492899894714355,A,False
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,(A) When the applicant is in the custody of the state,(B) Where the state must investigate claims against it,(C) The development of a legal framework to protect those within the state,(D) To provide housing for all those homeless within a state,D,-2.1717536449432373,-4.156026363372803,-3.7967679500579834,-0.17175352573394775,D,True
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,(A) Goodwin v UK (2002),(B) Airey v Ireland (1979),(C) Osman v UK ( 1998),(D) Handyside v UK (1976),D,-2.8588945865631104,-0.4794238209724426,-2.4836761951446533,-1.4757767915725708,B,False
How are the members of the arbitral tribunal appointed?,(A) All the members of the arbitral tribunal are appointed by the parties,(B) All the members of the arbitral tribunal are appointed by the parties,"(C) All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",(D) All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,A,-2.6711761951446533,-2.920396089553833,-0.6712581515312195,-1.0461760759353638,C,False
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,(A) Yes,"(B) No, acts of international organizations also set out such obligations","(C) No, decisions of international courts also set out such obligations","(D) No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts",D,-0.628831148147583,-1.9998910427093506,-1.6327537298202515,-1.999860167503357,A,False
What is the constitutive theory of recognition?,(A) Recognition is determinative of statehood,(B) Recognition requires constitutional approval by third nations,(C) Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,(D) Countries wishing to be recognised must possess a valid constitution,A,-0.30621251463890076,-2.1865885257720947,-2.9370694160461426,-2.5617902278900146,A,True
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,(A) A reporting mechanism only,(B) Judgment of an international tribunal,(C) Right to individual petition only,(D) A reporting mechanism and right to individual petition,D,-4.218332767486572,-1.1010857820510864,-2.343463182449341,-0.5974021553993225,D,True
Is piracy under international (jure gentium) law subject to universal jurisdiction?,(A) Piracy jure gentium is subject to flag State jurisdiction,(B) Piracy jure gentium is subject to universal jurisdiction,(C) Piracy jure gentium is subject to port State jurisdiction,(D) Piracy jure gentium is subject to nationality-based jurisdiction,B,-8.624619483947754,-0.004622890148311853,-6.249703884124756,-7.3748602867126465,B,True
What are self-executing treaties?,(A) Self-executing treaties are adopted only by the executive,(B) Self-executive treaties are clear and precise enough so as not to require any further implementing measures,(C) Self-executing rely on implementing measures stipulated in the treaty Itself,(D) Self-executing treaties follow the doctrine of transformation,B,-0.01328334677964449,-5.498297691345215,-6.248673915863037,-5.748673915863037,A,False
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",(A) The ICJ was not hostile to the accumulation theory,"(B) The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",(C) In the Nicaragua case the ICJ dismissed the accumulation theory,(D) The ICJ has never addressed this issue,A,-3.9215447902679443,-2.6714510917663574,-0.41380730271339417,-1.4138072729110718,C,False
Is there any priority among international courts and tribunals?,"(A) According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it",(B) The International Court of Justice has by definition priority over any other court or tribunal,"(C) Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",(D) Regional or special courts have priority over all others in line of the principle of lex specialis,C,-6.686946868896484,-5.9367899894714355,-0.05748302862048149,-3.062119960784912,C,True
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,"(A) When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",(B) Third States may never have access to fisheries within another State's EEZ,(C) The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"(D) Third States are free to fish within another EEZ, except from certain designated areas",A,-1.6321810483932495,-1.0067716836929321,-1.8820970058441162,-1.3812984228134155,B,False
What is the purpose of sovereign immunity?,(A) The purpose of immunity is to protect foreign Heads of State from embarrassment,(B) Immunity protects a State from being invaded by another,(C) Immunity shields States from being sued in the courts of other States,(D) The purpose of immunity is to offer impunity in respect of all crimes,C,-11.499195098876953,-9.499373435974121,-0.0027144032064825296,-7.124841690063477,C,True
What is passive personality jurisdiction?,(A) It is jurisdiction based on the nationality of the offender,(B) It is jurisdiction based on where the offence was committed,(C) It is jurisdiction based on the nationality of the victims,(D) It is jurisdiction based on the country where the legal person was Registered,C,-0.2950071394443512,-3.9169580936431885,-4.426452159881592,-1.6711397171020508,A,False
Which of the following types of rights have been described as first generation rights?,(A) Social and economic rights,(B) Civil and political rights,(C) Cultural rights,(D) People's rights,B,-6.030980587005615,-0.022484004497528076,-4.031086444854736,-7.031040191650391,B,True
What is the problem of 'fragmentation' of international law?,(A) Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,"(B) It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",(C) Fragmentation is when States assume different interpretations of the same rule of international law,(D) Fragmentation is when States disagree to abide by a certain rule of international law,B,-6.530832767486572,-0.032274458557367325,-4.28071403503418,-4.53071403503418,B,True
What is functional (ratione materiae) immunity?,(A) Functional immunity covers the person but not the act,(B) Functional immunity covers the act and incidentally also the person committing the act,(C) Functional immunity covers the State and incidentally also the act,(D) Functional immunity covers both private and public acts as long as they are sanctioned by the State,B,-1.5149039030075073,-0.3879522383213043,-3.014988660812378,-3.139904022216797,B,True
What is the meaning of implied authorisation?,(A) Presumption of Security Council approval of armed force when a State has been forewarned,(B) Implicit authorisation on the basis of a specific number of votes by UNSC members,(C) Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,(D) In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,A,-0.6091747283935547,-1.3589510917663574,-2.1090447902679443,-2.6089510917663574,A,True
Which philosopher called the idea of natural rights 'nonsense on stilts'?,(A) Alan Gerwith,(B) Emmanuel Kant,(C) John Locke,(D) Jeremy Bentham,D,-5.906053066253662,-0.41198909282684326,-1.4139419794082642,-2.40613055229187,B,False
Who has the authority to conclude a treaty on the part of States?,"(A) Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",(B) Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,(C) Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,(D) Treaties are concluded only by members of the diplomatic missions of States,A,-0.008035024628043175,-9.123297691345215,-9.374088287353516,-9.62252426147461,A,True
Who is a 'persistent objector'?,(A) The State which persistently objects to the rule in question after its formation,(B) The State which denies to be bound by the rule in question for a short period,(C) The State which persistently and publicly objects to the formation of a rule of customary law from its outset,(D) The State which accepts the formation of a rule of customary law but it retains objections as to its content,C,-0.9020395874977112,-4.155517578125,-0.6520753502845764,-2.905857801437378,C,True
What is the meaning of collective security?,(A) The right to self-defence by more than one nation acting in concert,(B) The right of one's allies to defend the victim State,(C) The authorisation of armed force by the UN Security Council,(D) The authorisation of peacekeeping missions by the UN General Assembly,C,-0.0045287953689694405,-6.7492899894714355,-7.999664783477783,-7.7492899894714355,A,False
The European Convention on Human Rights is predominantly concerned with which of the following?,(A) Economic and social rights,(B) Environmental rights,(C) Civil and political rights,(D) Economic freedom,C,-10.687254905700684,-8.562397956848145,-0.0010045767994597554,-7.624972343444824,C,True
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,(A) The jurisdictional principles applicable to national courts are also common to international tribunals,(B) The jurisdiction of all international tribunals is regulated by the UN Security Council,"(C) International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",(D) The jurisdiction of international tribunals is dictated solely by their founding treaties,D,-8.999738693237305,-7.499664783477783,-0.0052118427120149136,-5.999820709228516,C,False
What is the meaning of collective rights?,(A) Collective rights belong to distinct groups of people,(B) Collective rights are those that belong to particular groups as opposed to the individual members of the group,(C) Minority rights are collective rights,(D) Collective rights entail a right of the group as such as well as individual rights of the group's members,B,-7.249619960784912,-0.0044677602127194405,-7.249619960784912,-6.749841690063477,B,True
Are States under any obligation when they conduct negotiations?,(A) States are under no obligation as to how they conduct their negotiation,(B) States are under an obligation so to conduct themselves that the negotiations are meaningful,(C) States are under an obligation to find a solution of the dispute whenever they conduct negotiations,(D) States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,B,-9.124373435974121,-0.010857530869543552,-4.999446868896484,-7.499446868896484,B,True
What is the major difference between naturalism and positivism?,"(A) On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","(B) While naturalism serves only the theory human rights law, positivism has a wider and more general scope","(C) Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","(D) Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory",A,-1.007474422454834,-1.9990885257720947,-0.7573784589767456,-3.7490885257720947,C,False
What is an 'internationally wrongful conduct'?,(A) An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"(B) An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","(C) An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","(D) An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",C,-0.6244470477104187,-1.3734976053237915,-2.3740885257720947,-2.3738298416137695,A,False
What is the effects doctrine?,(A) It posits that jurisdiction exists only when it is effective,(B) The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct,(C) The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender,(D) The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects,D,-7.121399879455566,-0.003240936901420355,-9.619766235351562,-8.998297691345215,B,False
