question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(A) (0, – 3)","(B) (4, 1)","(C) (2, 2)","(D) (– 4, –2)",D,-3.734468936920166,-4.311837196350098,-4.042108535766602,-3.902264356613159,A,False
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",(A) 2500,(B) 2,(C) 50,(D) 25,C,-4.048040390014648,-4.697479724884033,-5.389860153198242,-5.408632755279541,A,False
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,-3.0819668769836426,-4.517336845397949,-4.392336845397949,-4.630035877227783,A,True
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",(A) \frac{7}{9},(B) \frac{8}{9},(C) \frac{5}{9},(D) \frac{9}{11},B,-3.674912691116333,-3.843315839767456,-3.8409507274627686,-3.53299617767334,D,False
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,-3.446211814880371,-3.930708646774292,-3.5601043701171875,-3.508711814880371,A,False
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 396,(B) 72,(C) 66,(D) 36,B,-3.9680871963500977,-4.712087154388428,-4.695255279541016,-5.152276039123535,A,False
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",(A) 0.16,(B) 0.24,(C) 0.3,(D) 0.5,C,-2.8559277057647705,-4.167905330657959,-4.0494513511657715,-4.174023151397705,A,False
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,(A) 42,(B) 12,(C) 36,(D) 39,A,-3.7279865741729736,-3.803945541381836,-3.813950538635254,-4.129810333251953,A,True
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,-3.4746739864349365,-3.683525800704956,-3.9468631744384766,-4.069931983947754,A,False
How many arithmetic sequences of consecutive odd integers sum to 240?,(A) 8,(B) 12,(C) 10,(D) 4,B,-3.576242446899414,-3.7279865741729736,-3.742820978164673,-3.808514356613159,A,False
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,(A) 13,(B) 14,(C) 1,(D) 2,D,-3.8081014156341553,-4.091822147369385,-4.29342794418335,-4.2865705490112305,A,False
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",(A) 30,(B) 64,(C) 2048,(D) 60,D,-3.520796775817871,-3.658632755279541,-3.498626947402954,-3.9943578243255615,C,False
What is the remainder when $2^{87} +3$ is divided by $7$?,(A) 0,(B) 1,(C) 2,(D) 4,D,-3.584902048110962,-3.2430901527404785,-3.6180901527404785,-3.9300637245178223,B,False
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",(A) 92,(B) 93,(C) 94.5,(D) 95,B,-3.6365625858306885,-3.986009359359741,-4.15548849105835,-4.691898822784424,A,False
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",(A) R <= T <= M <= L,(B) L <= T <= M <= R,(C) R <= M <= T <= L,(D) L <= M <= T <= R,D,-3.8174498081207275,-4.822479724884033,-4.601367950439453,-4.368208408355713,A,False
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",(A) 16,(B) 2\sqrt{2},(C) 5,(D) 5+2\sqrt{13},D,-3.2131078243255615,-3.246664524078369,-3.3007168769836426,-3.4542901515960693,A,False
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,(A) 8,(B) 3,(C) 6,(D) 9,A,-4.180063724517822,-4.030587196350098,-4.33729362487793,-4.916229724884033,B,False
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,(A) -2,(B) -4,(C) -1,(D) 1,B,-3.6029865741729736,-3.4948740005493164,-3.8698740005493164,-3.4089651107788086,D,False
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",(A) 1,(B) 3,(C) 0,(D) 5,A,-3.590414524078369,-3.8372933864593506,-3.715231418609619,-3.7984468936920166,A,True
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(A) (-\infty,-1)\cup (1,\infty)","(B) (-\infty,0)\cup (0,\infty)","(C) [-1,1]","(D) (-1,1)",B,-3.809164524078369,-4.22049617767334,-4.09549617767334,-4.113216876983643,A,False
What is the inverse of $f(x)=4-5x$?,(A) \frac{5}{x-4},(B) \frac{x-4}{5},(C) \frac{x+4}{5},(D) -\frac{x-4}{5},D,-3.6581079959869385,-3.8174524307250977,-4.002112865447998,-3.714764356613159,A,False
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,(A) −16,(B) 32,(C) −32,(D) 64,B,-3.141359806060791,-3.6607940196990967,-3.4946842193603516,-3.397839069366455,A,False
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,(A) 7,(B) 11,(C) 16,(D) 8,D,-3.646672010421753,-3.897587299346924,-3.92171573638916,-3.737412691116333,A,False
How many positive integers are factors of 120 and also factors of 40?,(A) 4,(B) 8,(C) 2,(D) 1,B,-3.8531625270843506,-3.947479724884033,-4.148813724517822,-4.594282150268555,A,False
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",(A) Friday,(B) Thursday,(C) Wednesday,(D) Tuesday,A,-3.7639126777648926,-2.9735605716705322,-3.5362861156463623,-4.143662929534912,B,False
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,(A) 5,(B) 3,(C) 15,(D) 31,C,-3.9300637245178223,-3.6610605716705322,-3.978729724884033,-4.171110153198242,B,False
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",(A) 145,(B) 90,(C) 60,(D) 70,D,-3.700778007507324,-3.6072943210601807,-3.335195541381836,-3.7405056953430176,C,False
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",(A) 2 min,(B) 5 min,(C) 18 min,(D) 20 min,C,-3.6342365741729736,-3.625013589859009,-3.735109806060791,-3.604397773742676,D,False
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(A) (-4,4)","(B) [0,4]","(C) (-inf, -1) U (4, inf)","(D) (-inf, -1) U (-1, 4) U (4, inf)",C,-3.806941270828247,-3.5316619873046875,-3.7191619873046875,-3.140718936920166,D,False
A relative maximum value of the function y = (ln x)/x is,(A) 1,(B) e,(C) 2/e,(D) 1/e,D,-3.1204726696014404,-4.43104362487793,-4.206966876983643,-4.590414524078369,A,False
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,(A) 1,(B) 2,(C) 0,(D) 5,C,-3.534463405609131,-3.6855413913726807,-3.916229724884033,-3.9257168769836426,A,False
