question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(A) (0, – 3)","(B) (4, 1)","(C) (2, 2)","(D) (– 4, –2)",D,-5.403995513916016,-3.7853002548217773,-3.5428595542907715,-4.271792888641357,C,False
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",(A) 2500,(B) 2,(C) 50,(D) 25,C,-7.154600143432617,-5.522899627685547,-4.901771545410156,-6.715669631958008,C,True
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,-6.058159351348877,-6.269500732421875,-7.4193501472473145,-7.600273609161377,A,True
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",(A) \frac{7}{9},(B) \frac{8}{9},(C) \frac{5}{9},(D) \frac{9}{11},B,-6.652296543121338,-4.5166401863098145,-4.774322032928467,-6.271792888641357,B,True
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,-9.061744689941406,-9.286199569702148,-8.93469524383545,-8.810315132141113,D,False
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 396,(B) 72,(C) 66,(D) 36,B,-10.060173988342285,-10.795440673828125,-3.3342928886413574,-12.303332328796387,C,False
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",(A) 0.16,(B) 0.24,(C) 0.3,(D) 0.5,C,-6.779380798339844,-6.51133394241333,-6.147363185882568,-8.30145263671875,C,True
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,(A) 42,(B) 12,(C) 36,(D) 39,A,-6.3697662353515625,-4.912773609161377,-3.6788854598999023,-4.86324405670166,C,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,-5.779600143432617,-5.709292888641357,-5.214271545410156,-7.839796543121338,C,True
How many arithmetic sequences of consecutive odd integers sum to 240?,(A) 8,(B) 12,(C) 10,(D) 4,B,-6.839542388916016,-5.19883394241333,-5.900850296020508,-5.144853591918945,D,False
