question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,A,True,20.0,0,-3.0819668769836426,-4.517336845397949,-4.392336845397949,-4.630035877227783,0.5440014047282085,-0.6639032165209451,-0.5267770134267353,-0.6275521474225183,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,A,A,True,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,C,False,20.0,0,-3.908796548843384,-4.036196231842041,-3.7057015895843506,-4.184700965881348,-0.28282826713153275,-0.18276260296503688,0.1598582423868633,-0.18221723607608276,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,C,C,False,False
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,B,False,20.0,0,-3.100273609161377,-2.899458646774292,-3.3970541954040527,-3.534527063369751,0.5256946725504741,0.9539749821027121,0.46850563656716115,0.4679566664355139,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,B,B,False,False
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,A,True,20.0,0,-4.387408256530762,-5.392674446105957,-5.137454986572266,-5.007617950439453,-0.7614399748189107,-1.539240817228953,-1.2718951546010517,-1.0051342206341882,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,A,A,True,True
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,C,False,20.0,0,-3.4251627922058105,-2.9618401527404785,-2.8993401527404785,-3.233961582183838,0.2008054895060405,0.8915934761365256,0.9662196792307354,0.768522147621427,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,C,C,False,False
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,A,True,20.0,0,-3.6757168769836426,-4.724390029907227,-5.070255279541016,-5.060572147369385,-0.04974859527179154,-0.8709564010302224,-1.2046954475698017,-1.0580884175641199,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,A,A,True,True
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,C,False,20.0,0,-3.4811582565307617,-3.452360153198242,-3.4499552249908447,-3.9546968936920166,0.14481002518108932,0.40107347567876195,0.41560460698036916,0.0477868361132483,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,C,C,False,False
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,B,False,20.0,0,-3.8417913913726807,-3.7305715084075928,-3.7448740005493164,-3.987412691116333,-0.21582310966082963,0.12286212046941136,0.12068583142189748,0.015071038688931893,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,B,B,False,False
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,C,False,20.0,0,-3.6671085357666016,-3.8354651927948,-3.572479724884033,-3.9423105716705322,-0.041140254054750525,0.01796843608220433,0.2930801070871807,0.060173158134732674,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,C,C,False,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,A,True,20.0,0,-3.525691270828247,-3.8260443210601807,-3.7761240005493164,-3.8706014156341553,0.10027701088360397,0.02738930781682347,0.08943583142189748,0.13188231417110963,-3.625968281711851,-3.853433628877004,-3.865559831971214,-4.002483729805265,A,D,True,False
