question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,A,True,20.0,0,-3.780590295791626,-4.4475626945495605,-3.965941905975342,-4.073208332061768,-0.12310568775449493,-0.7517906313850764,-0.6449791505223228,-0.5905185072194961,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,A,A,True,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,C,False,20.0,0,-3.831623077392578,-4.129126071929932,-3.3857080936431885,-3.6350629329681396,-0.17413846935544708,-0.4333540087654475,-0.06474533819016948,-0.15237310812586813,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,C,C,False,False
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,C,False,20.0,0,-3.4045491218566895,-4.215304374694824,-3.1991426944732666,-3.456829786300659,0.2529354861804416,-0.5195323115303401,0.1218200609797524,0.02586003854161234,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,C,A,False,True
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,A,True,20.0,0,-2.9781477451324463,-3.649458646774292,-3.7808609008789062,-3.595249652862549,0.6793368629046848,0.04631341639019215,-0.45989814542588725,-0.11255982802027731,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,A,A,True,True
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,C,False,20.0,0,-3.627518892288208,-3.622753858566284,-3.1891796588897705,-3.5623373985290527,0.02996571574892304,0.07301820459819997,0.1317830965632485,-0.07964757368678121,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,C,C,False,False
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,C,False,20.0,0,-4.1693501472473145,-4.412773609161377,-4.0431904792785645,-4.1681904792785645,-0.5118655392101834,-0.7170015459968928,-0.7222277238255455,-0.6855006544362929,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,C,A,False,True
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,A,True,20.0,0,-3.225348949432373,-4.1068501472473145,-3.658768892288208,-3.719069480895996,0.432135658604758,-0.4110780840828303,-0.337806136835189,-0.23637965605372457,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,A,A,True,True
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,D,False,20.0,0,-3.8021180629730225,-3.7919580936431885,-3.295440435409546,-3.2919580936431885,-0.14463345493589141,-0.09618603047870433,0.0255223200434731,0.19073173119908304,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,D,D,False,False
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,C,False,20.0,0,-4.214271545410156,-4.0791401863098145,-2.9460885524749756,-3.4449033737182617,-0.5567869373730252,-0.3833681231453303,0.3748742029780434,0.0377864511240098,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,C,C,False,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,B,False,20.0,0,-2.79999041557312,-2.6056907176971436,-3.5406477451324463,-3.1656477451324463,0.8574941924640109,1.0900813454673406,-0.2196849896794273,0.31704207970982523,-3.657484608037131,-3.695772063164484,-3.320962755453019,-3.4826898248422715,B,B,False,False
