question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,A,True,20.0,0,-6.058159351348877,-6.269500732421875,-7.4193501472473145,-7.600273609161377,1.3183196300552007,-0.6438959510553453,-2.0964609909625285,-0.6799277890296214,-7.376478981404078,-5.62560478136653,-5.322889156284786,-6.920345820131756,A,A,True,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,C,False,20.0,0,-7.742853164672852,-5.885858535766602,-4.365832328796387,-5.862490653991699,-0.3663741832687739,-0.2602537544000718,0.9570568274883993,1.0578551661400564,-7.376478981404078,-5.62560478136653,-5.322889156284786,-6.920345820131756,C,D,False,False
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,B,False,20.0,0,-6.997815132141113,-3.98749041557312,-6.681929588317871,-5.996822357177734,0.37866384926296437,1.6381143657934096,-1.359040432033085,0.9235234629540212,-7.376478981404078,-5.62560478136653,-5.322889156284786,-6.920345820131756,B,B,False,False
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,B,False,20.0,0,-6.430784702301025,-6.121664524078369,-6.860836505889893,-7.549990653991699,0.9456942791030523,-0.4960597427118394,-1.5379473496051066,-0.6296448338599436,-7.376478981404078,-5.62560478136653,-5.322889156284786,-6.920345820131756,B,A,False,True
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,B,False,20.0,0,-7.964542388916016,-4.3291401863098145,-5.463350296020508,-5.713350296020508,-0.588063407511938,1.2964645950567153,-0.14046113973572183,1.2069955241112478,-7.376478981404078,-5.62560478136653,-5.322889156284786,-6.920345820131756,B,B,False,False
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,C,False,20.0,0,-7.589271545410156,-5.629126071929932,-4.209863185882568,-7.330019474029541,-0.2127925640060786,-0.003521290563401891,1.1130259704022176,-0.40967365389778543,-7.376478981404078,-5.62560478136653,-5.322889156284786,-6.920345820131756,C,C,False,False
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,C,False,20.0,0,-6.05787992477417,-5.334554195404053,-4.290647506713867,-5.723699569702148,1.3185990566299077,0.291050585962477,1.0322416495709188,1.1966462504296072,-7.376478981404078,-5.62560478136653,-5.322889156284786,-6.920345820131756,C,A,False,True
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,C,False,20.0,0,-7.117393970489502,-4.161199569702148,-3.7943501472473145,-5.725273609161377,0.2590850109145757,1.4644052116643813,1.5285390090374715,1.1950722109703786,-7.376478981404078,-5.62560478136653,-5.322889156284786,-6.920345820131756,C,C,False,False
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,C,False,20.0,0,-9.624195098876953,-9.350274085998535,-4.966631889343262,-8.43486499786377,-2.2477161174728755,-3.7246693046320054,0.35625726694152426,-1.514519177732014,-7.376478981404078,-5.62560478136653,-5.322889156284786,-6.920345820131756,C,C,False,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,C,False,20.0,0,-6.1815714836120605,-5.220249652862549,-4.670440196990967,-6.112490653991699,1.194907497792017,0.4053551285039809,0.6524489592938192,0.8078551661400564,-7.376478981404078,-5.62560478136653,-5.322889156284786,-6.920345820131756,C,A,False,True
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$",(A) 112,(B) 111,(C) 2006,(D) 110,A,A,True,20.0,0,-6.2905120849609375,-6.706879138946533,-7.525545120239258,-8.115413665771484,1.0859668964431402,-1.0812743575800035,-2.202655963954472,-1.1950678456397288,-7.376478981404078,-5.62560478136653,-5.322889156284786,-6.920345820131756,A,A,True,True
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",(A) 1,(B) 3,(C) 0,(D) 5,A,C,False,20.0,0,-7.872815132141113,-6.4193501472473145,-3.820399522781372,-6.74537992477417,-0.49633615073703563,-0.7937453658807847,1.502489633503414,0.17496589535758567,-7.376478981404078,-5.62560478136653,-5.322889156284786,-6.920345820131756,C,C,False,False
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$?",(A) -49,(B) -7,(C) -40,(D) 40,A,B,False,20.0,0,-7.308421611785889,-4.657749652862549,-5.177118301391602,-4.926452159881592,0.06805736961818898,0.9678551285039809,0.14577085489318442,1.9938936602501638,-7.376478981404078,-5.62560478136653,-5.322889156284786,-6.920345820131756,B,D,False,False
The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square?,(A) 80,(B) \sqrt{20},(C) 2\sqrt{20},(D) 20,A,C,False,20.0,0,-8.185173988342285,-5.269853591918945,-5.027042388916016,-6.839542388916016,-0.8086950069382075,0.35575118944758444,0.29584676736877036,0.08080343121573996,-7.376478981404078,-5.62560478136653,-5.322889156284786,-6.920345820131756,C,B,False,False
"What is the smallest positive integer with factors of 16, 15, and 12?",(A) 240,(B) 120,(C) 60,(D) 111,A,C,False,20.0,1,-8.49719524383545,-5.5791401863098145,-4.964271545410156,-7.276771545410156,-1.1727871667771108,0.09484885420118072,0.319307130007517,-0.38325399302300944,-7.324408077058338,-5.673989040510995,-5.283578675417673,-6.893517552387147,C,C,False,False
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI?",(A) 89,(B) 66,(C) 86,(D) 2012,A,B,False,20.0,1,-9.060900688171387,-5.8697662353515625,-6.623071193695068,-8.496399879455566,-1.7364926111130483,-0.19577719484056733,-1.3394925182773951,-1.6028823270684196,-7.324408077058338,-5.673989040510995,-5.283578675417673,-6.893517552387147,B,B,False,False
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.)",(A) 8788,(B) 2,(C) 2197,(D) 21,A,C,False,20.0,1,-8.745379447937012,-7.200029373168945,-5.401176929473877,-8.356849670410156,-1.4209713708786733,-1.5260403326579501,-0.11759825405620372,-1.4633321180230094,-7.324408077058338,-5.673989040510995,-5.283578675417673,-6.893517552387147,C,C,False,False
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",(A) Friday,(B) Thursday,(C) Wednesday,(D) Tuesday,A,B,False,20.0,1,-9.248400688171387,-4.527296543121338,-5.278169631958008,-5.527042388916016,-1.9239926111130483,1.1466924973896573,0.005409043459665419,1.3664751634711312,-7.324408077058338,-5.673989040510995,-5.283578675417673,-6.893517552387147,B,D,False,False
"Let $M=4a^2 - 2b^2 +a$. Let $j$ be the value of $M$ when $a=5$ and $b=3$, and let $k$ be the value of $M$ when $a=-1$ and $b=4$. Calculate $j+2k$.",(A) 29,(B) 28,(C) 27,(D) 26,A,C,False,20.0,1,-6.434117794036865,-5.7318501472473145,-5.3690714836120605,-7.985836505889893,0.8902902830214732,-0.05786110673631928,-0.08549280819438732,-1.0923189535027458,-7.324408077058338,-5.673989040510995,-5.283578675417673,-6.893517552387147,C,A,False,True
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",(A) \frac{5}{12},(B) \frac{5}{11},(C) \frac{7}{12},(D) \frac{5}{17},A,C,False,20.0,1,-7.060173988342285,-6.975273609161377,-6.12037992477417,-7.495659351348877,0.26423408871605325,-1.3012845686503818,-0.8368012493564967,-0.6021417989617301,-7.324408077058338,-5.673989040510995,-5.283578675417673,-6.893517552387147,C,A,False,True
