Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,20.0,0,-2.764988660812378,-2.327953815460205,1.5489954104026156,-0.051953261097272385,-4.3139840712149935,-2.2760005543629327,No,False,True,True
2,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel sliding?,No,20.0,0,-4.2809038162231445,-3.1561625003814697,0.03308025499184897,-0.880161946018537,-4.3139840712149935,-2.2760005543629327,No,True,True,False
3,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel rolling?,No,20.0,0,-3.2337582111358643,-2.4841983318328857,1.0802258600791292,-0.20819777746995305,-4.3139840712149935,-2.2760005543629327,No,True,True,False
4,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,20.0,0,-4.467809677124023,-3.1091983318328857,-0.15382560590902994,-0.833197777469953,-4.3139840712149935,-2.2760005543629327,No,False,True,True
5,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,20.0,0,-2.3270084857940674,-1.585686206817627,1.9869755854209261,0.6903143475453057,-4.3139840712149935,-2.2760005543629327,No,False,True,True
6,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,20.0,0,-4.21754264831543,-3.2340235710144043,0.09644142289956381,-0.9580230166514716,-4.3139840712149935,-2.2760005543629327,No,True,True,False
7,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,20.0,0,-2.9363298416137695,-1.8826074600219727,1.377654229601224,0.39339309434096004,-4.3139840712149935,-2.2760005543629327,No,True,True,False
8,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,20.0,0,-4.498900890350342,-2.7654640674591064,-0.1849168191353483,-0.48946351309617375,-4.3139840712149935,-2.2760005543629327,No,False,True,True
9,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,20.0,0,-3.7480714321136475,-4.312203884124756,0.565912639101346,-2.036203329761823,-4.3139840712149935,-2.2760005543629327,Yes,True,True,True
10,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,20.0,0,-5.372524261474609,-5.686911582946777,-1.0585401902596159,-3.4109110285838447,-4.3139840712149935,-2.2760005543629327,Yes,False,True,False
11,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,20.0,0,-3.748297929763794,-3.937204122543335,0.5656861414511996,-1.6612035681804023,-4.3139840712149935,-2.2760005543629327,Yes,False,True,False
12,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,20.0,0,-3.5908563137054443,-4.9682769775390625,0.7231277575095492,-2.69227642317613,-4.3139840712149935,-2.2760005543629327,Yes,True,True,True
13,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel falling?,Yes,20.0,1,-3.9820852279663086,-1.4840447902679443,0.1537004957596464,1.2094590378304324,-4.135785723725955,-2.6935038280983767,No,False,False,False
14,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel rising?,No,20.0,1,-4.529964923858643,-0.7107292413711548,-0.3941792001326876,1.982774586727222,-4.135785723725955,-2.6935038280983767,No,True,False,True
15,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel falling?,No,20.0,1,-4.248673915863037,-0.8904049396514893,-0.11288819213708212,1.8030988884468875,-4.135785723725955,-2.6935038280983767,No,True,False,True
16,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel rising?,Yes,20.0,1,-3.5300426483154297,-1.9060865640640259,0.6057430754105253,0.7874172640343509,-4.135785723725955,-2.6935038280983767,No,False,False,False
17,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,20.0,1,-4.9654717445373535,-1.03067946434021,-0.8296860208113985,1.6628243637581668,-4.135785723725955,-2.6935038280983767,No,False,False,False
18,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel rising?,No,20.0,1,-4.311173915863037,-0.8200322985649109,-0.17538819213708212,1.8734715295334659,-4.135785723725955,-2.6935038280983767,No,True,False,True
19,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel falling?,No,20.0,1,-5.090669631958008,-1.772663950920105,-0.9548839082320528,0.9208398771782718,-4.135785723725955,-2.6935038280983767,No,True,False,True
20,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,20.0,1,-4.685315132141113,-1.4840009212493896,-0.5495294084151583,1.209502906848987,-4.135785723725955,-2.6935038280983767,No,False,False,False
