Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,20.0,0,-3.5739824771881104,-2.57659912109375,0.41854768991470337,-0.11179546763499593,-3.9925301671028137,-2.464803653458754,No,False,True,True
2,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel sliding?,No,20.0,0,-3.903169870376587,-2.7799649238586426,0.0893602967262268,-0.3151612703998885,-3.9925301671028137,-2.464803653458754,No,True,True,False
3,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel rolling?,No,20.0,0,-3.5892715454101562,-2.7168805599212646,0.40325862169265747,-0.2520769064625106,-3.9925301671028137,-2.464803653458754,No,True,True,False
4,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,20.0,0,-4.339796543121338,-2.608069658279419,-0.34726637601852417,-0.14326600482066487,-3.9925301671028137,-2.464803653458754,No,False,False,False
5,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,20.0,0,-3.152296781539917,-2.6547937393188477,0.8402333855628967,-0.18999008586009358,-3.9925301671028137,-2.464803653458754,No,False,True,True
6,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,20.0,0,-3.778695821762085,-2.7797000408172607,0.21383434534072876,-0.31489638735850667,-3.9925301671028137,-2.464803653458754,No,True,True,False
7,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,20.0,0,-3.527296781539917,-2.530115842819214,0.46523338556289673,-0.0653121893604598,-3.9925301671028137,-2.464803653458754,No,True,True,False
8,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,20.0,0,-4.183421611785889,-2.1709775924682617,-0.19089144468307495,0.29382606099049235,-3.9925301671028137,-2.464803653458754,No,False,False,False
9,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,20.0,0,-3.3853089809417725,-2.8886661529541016,0.6072211861610413,-0.4238624994953475,-3.9925301671028137,-2.464803653458754,No,False,True,True
10,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,20.0,0,-3.979222059249878,-2.9819376468658447,0.013308107852935791,-0.5171339934070907,-3.9925301671028137,-2.464803653458754,No,True,True,False
11,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,20.0,0,-3.4777634143829346,-2.982476234436035,0.5147667527198792,-0.5176725809772811,-3.9925301671028137,-2.464803653458754,No,True,True,False
12,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,20.0,0,-3.3697662353515625,-2.623497724533081,0.6227639317512512,-0.15869407107432698,-3.9925301671028137,-2.464803653458754,No,False,True,True
13,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel falling?,Yes,20.0,1,-4.339542388916016,-1.8271992206573486,-0.45162932078043605,0.7527625958124795,-3.8879130681355796,-2.579961816469828,No,False,False,False
14,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel rising?,No,20.0,1,-4.091196060180664,-1.585004448890686,-0.2032829920450845,0.9949573675791421,-3.8879130681355796,-2.579961816469828,No,True,False,True
15,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel falling?,No,20.0,1,-4.0279717445373535,-1.7646992206573486,-0.14005867640177394,0.8152625958124795,-3.8879130681355796,-2.579961816469828,No,True,False,True
16,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel rising?,Yes,20.0,1,-4.0279717445373535,-2.0303096771240234,-0.14005867640177394,0.5496521393458047,-3.8879130681355796,-2.579961816469828,No,False,False,False
17,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,20.0,1,-3.8864824771881104,-2.13909912109375,0.0014305909474692236,0.44086269537607814,-3.8879130681355796,-2.579961816469828,No,False,False,False
18,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel rising?,No,20.0,1,-3.9178595542907715,-1.9272310733795166,-0.02994648615519191,0.6527307430903115,-3.8879130681355796,-2.579961816469828,No,True,False,True
19,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel falling?,No,20.0,1,-4.777296543121338,-2.7797937393188477,-0.8893834749857583,-0.19983192284901952,-3.8879130681355796,-2.579961816469828,No,True,False,True
