question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,D,False,20.0,0,-3.562478542327881,-2.562478542327881,-2.562425136566162,-0.8163785934448242,0.008706600893111371,0.3596215021042597,-0.2781665346452167,0.19857310468242284,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,B,False,False
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,D,False,20.0,0,-3.609354019165039,-3.3593480587005615,-2.1093177795410156,-0.6132540702819824,-0.03816887594404683,-0.43724801426842097,0.1749408223799298,0.40169762784526464,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,D,False,False
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,D,False,20.0,0,-3.218745470046997,-3.2187390327453613,-2.2187232971191406,-0.9687389135360718,0.35243967317399516,-0.2966389883132208,0.0655353048018048,0.04621278459117528,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,A,False,True
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,D,False,20.0,0,-3.04685640335083,-2.296854019165039,-3.046830415725708,-1.0390279293060303,0.5243287398701622,0.6252460252671015,-0.7625718138047626,-0.024076231178783214,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,B,False,False
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,D,False,20.0,0,-3.7656188011169434,-3.015613317489624,-1.5234125852584839,-0.769519567489624,-0.19443365789595113,-0.09351327305748347,0.7608460166624615,0.24543213063762304,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,C,False,False
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,C,False,20.0,0,-2.8749899864196777,-1.874983310699463,-1.3749785423278809,-1.374983310699463,0.6961951568013145,1.0471167337326777,0.9092800595930646,-0.36003161257221583,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,C,B,False,False
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,D,False,20.0,0,-3.6874899864196777,-3.187481164932251,-1.9452667236328125,-0.6913894414901733,-0.1163048431986855,-0.2653811205001104,0.33899187828813293,0.3235622566370737,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,C,False,False
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,D,False,20.0,0,-3.124978542327881,-2.3749725818634033,-1.8749417066574097,-0.8710626363754272,0.44620660089311137,0.5471274625687372,0.40931689526353576,0.1438890617518198,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,B,False,False
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,D,False,20.0,0,-3.6093480587005615,-2.6093244552612305,-2.1092803478240967,-0.8593302965164185,-0.03816291547956929,0.3127755891709101,0.17497825409684875,0.1556214016108286,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,B,False,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,D,False,20.0,0,-3.7187232971191406,-2.4687159061431885,-1.726518154144287,-0.7226217985153198,-0.1475381538981484,0.4533841382889521,0.5577404477766583,0.29232989961192724,-3.5711851432209922,-2.9221000444321406,-2.2842586019209454,-1.014951698127247,D,C,False,False
