question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,D,False,20.0,0,-2.4178595542907715,-2.666722059249878,-2.4152634143829346,-2.166722059249878,0.6241029912517186,0.09708477485747569,0.13487170494738088,0.14911926076525717,-3.04196254554249,-2.7638068341073536,-2.5501351193303154,-2.315841320015135,D,A,False,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,D,False,20.0,0,-2.778695821762085,-2.5292601585388184,-2.5279715061187744,-2.2792601585388184,0.26326672378040517,0.23454667556853526,0.022163613211541033,0.03658116147631674,-3.04196254554249,-2.7638068341073536,-2.5501351193303154,-2.315841320015135,D,A,False,True
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,D,False,20.0,0,-3.1084775924682617,-2.8584775924682617,-2.857476234436035,-2.6082229614257812,-0.06651504692577159,-0.0946707583609081,-0.3073411151057197,-0.29238164141064615,-3.04196254554249,-2.7638068341073536,-2.5501351193303154,-2.315841320015135,D,A,False,True
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,D,False,20.0,0,-2.638110399246216,-2.638110399246216,-2.8853089809417725,-2.388110399246216,0.4038521462962743,0.1256964348611378,-0.335173861611457,-0.07226907923108072,-3.04196254554249,-2.7638068341073536,-2.5501351193303154,-2.315841320015135,D,A,False,True
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,D,False,20.0,0,-3.232896089553833,-2.4832229614257812,-2.482476234436035,-2.2332229614257812,-0.19093354401134288,0.28058387268157237,0.06765888489428029,0.08261835858935385,-3.04196254554249,-2.7638068341073536,-2.5501351193303154,-2.315841320015135,D,B,False,False
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,C,False,20.0,0,-3.0297000408172607,-2.7797000408172607,-2.5297000408172607,-2.7800426483154297,0.012262504725229384,-0.015893206709907126,0.020435078513054705,-0.4642013283002946,-3.04196254554249,-2.7638068341073536,-2.5501351193303154,-2.315841320015135,C,C,False,False
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,D,False,20.0,0,-3.2957229614257812,-2.5461761951446533,-2.545396089553833,-2.0459775924682617,-0.2537604158832911,0.2176306389627003,0.00473902977648244,0.2698637275468734,-3.04196254554249,-2.7638068341073536,-2.5501351193303154,-2.315841320015135,D,D,False,False
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,C,False,20.0,0,-3.1230714321136475,-2.8730714321136475,-2.3725242614746094,-2.6230714321136475,-0.08110888657115733,-0.10926459800629384,0.17761085785570607,-0.30723011209851236,-3.04196254554249,-2.7638068341073536,-2.5501351193303154,-2.315841320015135,C,C,False,False
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,D,False,20.0,0,-3.1238298416137695,-2.6238298416137695,-2.3730714321136475,-2.123497724533081,-0.0818672960712794,0.13997699249358408,0.177063687216668,0.19234359548205404,-3.04196254554249,-2.7638068341073536,-2.5501351193303154,-2.315841320015135,D,D,False,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,D,False,20.0,0,-2.8853089809417725,-2.3864824771881104,-2.3838043212890625,-1.878702163696289,0.15665356460071767,0.37732435691924326,0.16633079804125295,0.43713915631884603,-3.04196254554249,-2.7638068341073536,-2.5501351193303154,-2.315841320015135,D,D,False,False
