question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,A,True,20.0,0,-2.890284299850464,-4.1242899894714355,-4.624088764190674,-3.389904022216797,1.4848530888557434,-0.6904409531326521,-0.6393253526517322,-0.3227811899213564,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,A,A,True,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,D,False,20.0,0,-2.8279640674591064,-2.82785964012146,-3.3276875019073486,-0.8274039030075073,1.5471733212471008,0.6059893962173235,0.657075909631593,2.239718929287933,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,D,D,False,False
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,A,True,20.0,0,-3.3276875019073486,-5.343179702758789,-6.093017578125,-4.343179702758789,1.0474498867988586,-1.9093306664200056,-2.1082541665860584,-1.2760568704633486,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,A,A,True,True
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,A,True,20.0,0,-1.7733391523361206,-3.765418291091919,-4.780980587005615,-5.0309038162231445,2.6017982363700867,-0.3315692547531355,-0.7962171754666736,-1.963780983927704,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,A,A,True,True
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,B,False,20.0,0,-4.156040191650391,-1.3979966640472412,-1.8978713750839233,-1.8978713750839233,0.21909719705581665,2.0358523722915423,2.0868920364550183,1.1692514572115171,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,B,C,False,False
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,A,True,20.0,0,-3.6091177463531494,-5.124569416046143,-5.3742899894714355,-5.1242899894714355,0.7660196423530579,-1.6907203797073591,-1.389526577932494,-2.057167157175995,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,A,A,True,True
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,A,True,20.0,0,-1.8436774015426636,-3.3435964584350586,-3.843552827835083,-3.343552827835083,2.5314599871635437,0.09025257790372487,0.14121058370385864,-0.27642999553964254,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,A,A,True,True
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,D,False,20.0,0,-4.15536642074585,-2.6709775924682617,-2.1707229614257812,-1.912919282913208,0.21977096796035767,0.7628714438705217,1.8140404501131604,1.1542035493822325,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,D,C,False,False
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,D,False,20.0,0,-3.8584775924682617,-3.3584775924682617,-3.3582229614257812,-2.357896089553833,0.5166597962379456,0.07537144387052175,0.6265404501131604,0.7092267427416075,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,D,D,False,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,B,False,20.0,0,-3.5150632858276367,-2.01535964012146,-3.9990885257720947,-2.5146992206573486,0.8600741028785706,1.4184893962173235,-0.01432511423315308,0.5524236116380918,-4.375137388706207,-3.4338490363387835,-3.9847634115389416,-3.0671228322954405,B,B,False,False
