Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,20.0,0,-10.31235122680664,-0.004794121254235506,-6.841735459344151,4.657386196979011,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,20.0,3,-11.37489128112793,-0.006609201431274414,-7.970100008110361,4.630950277594578,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,20.0,4,-10.499876976013184,-0.009872794151306152,-7.091887630863736,4.574636597978679,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,20.0,0,-3.90613055229187,-0.035375237464904785,-0.43551478482938055,4.626805080768341,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,20.0,1,-0.10819830745458603,-2.359349489212036,3.34429129826943,2.254109760547241,-3.452489605724016,-4.613459249759277,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,20.0,2,-10.249820709228516,-0.005312920082360506,-6.849877940752291,4.634764782043931,-3.3999427684762242,-4.640077702126291,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,20.0,0,-7.812331199645996,-0.0074472432024776936,-4.3417154321835065,4.6547330750307685,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,20.0,3,-11.81235122680664,-0.004161953926086426,-8.407559953789072,4.633397525099766,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,20.0,0,-11.249859809875488,-0.00666654109954834,-7.779244042412999,4.655513777133698,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,20.0,2,-0.03940535709261894,-3.4218525886535645,3.3605374113836053,1.2182251134727267,-3.3999427684762242,-4.640077702126291,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,20.0,0,-11.81235122680664,-0.006146669387817383,-8.34173545934415,4.656033648845429,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,20.0,0,-0.48813414573669434,-0.9882557392120361,2.9824816217257952,3.67392457902121,-3.4706157674624896,-4.662180318233246,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,20.0,0,-11.124859809875488,-0.007793426513671875,-7.654244042412999,4.654386891719574,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,20.0,4,-0.005638753995299339,-12.12489128112793,3.402350591154148,-7.540381888997945,-3.4079893451494474,-4.584509392129985,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,20.0,3,-10.687368392944336,-0.004188538063317537,-7.282577119926767,4.633370940962535,-3.4047912730175693,-4.637559479025852,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,20.0,1,-10.74989128112793,-0.00853264331817627,-7.297401675403913,4.604926606441101,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,20.0,0,-11.562331199645996,-0.007790923118591309,-8.091715432183506,4.654389395114655,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,20.0,1,-0.8435647487640381,-0.5937232971191406,2.608924856959978,4.019735952640136,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,20.0,1,-11.374859809875488,-0.006057262420654297,-7.922370204151472,4.607401987338623,-3.452489605724016,-4.613459249759277,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,20.0,0,-8.312420845031738,-0.005444765090942383,-4.841805077569249,4.656735553142304,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,20.0,0,-11.124859809875488,-0.007579803466796875,-7.654244042412999,4.654600514766449,-3.4706157674624896,-4.662180318233246,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,20.0,4,-11.874859809875488,-0.00596463680267334,-8.46687046472604,4.578544755327312,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,20.0,4,-11.374820709228516,-0.0070570711977779865,-7.966831364079068,4.577452320932207,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,20.0,4,-11.31235122680664,-0.005073547828942537,-7.904361881657193,4.579435844301043,-3.4079893451494474,-4.584509392129985,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,20.0,3,-11.124876976013184,-0.00611722469329834,-7.720085702995615,4.631442254332554,-3.4047912730175693,-4.637559479025852,No,True,False,True
