Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,20.0,0,-2.232896089553833,-0.6122280955314636,-1.040144953628381,0.9830200333458683,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,20.0,3,-2.0136661529541016,-0.6472015976905823,-0.8162760474098225,0.939792505837977,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,20.0,4,-1.7084810733795166,-0.8928488492965698,-0.5193565648359557,0.6929963910020889,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,20.0,0,-1.0454415082931519,-1.2959775924682617,0.14730962763230004,0.2992705364090702,-1.192751135925452,-1.595248128877332,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,20.0,1,-0.7246187925338745,-1.7252672910690308,0.4702400189824403,-0.13240591902285814,-1.1948588115163148,-1.5928613720461726,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,20.0,2,-1.4748997688293457,-0.9129886627197266,-0.2854698565167686,0.6851319573819636,-1.189429912312577,-1.5981206201016902,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,20.0,0,-1.7796001434326172,-0.8386780619621277,-0.5868490075071653,0.7565700669152042,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,20.0,3,-2.7793805599212646,-0.592150866985321,-1.5819904543769856,0.9948432365432383,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,20.0,0,-2.935797929763794,-0.627532958984375,-1.743046793838342,0.9677151698929569,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,20.0,2,-0.7251400351524353,-1.7256721258163452,0.4642898771601418,-0.127551505714655,-1.189429912312577,-1.5981206201016902,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,20.0,0,-3.2172000408172607,-0.6590526103973389,-2.024448904891809,0.936195518479993,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,20.0,0,-0.7675023674964905,-1.7641915082931519,0.4252487684289614,-0.16894337941581994,-1.192751135925452,-1.595248128877332,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,20.0,0,-2.685797929763794,-0.6236320734024048,-1.493046793838342,0.9716160554749271,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,20.0,4,-0.4968037009239197,-2.5616438388824463,0.6923208076196412,-0.9757985985837876,-1.1891245085435609,-1.5858452402986587,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,20.0,3,-2.357699155807495,-0.6121246218681335,-1.160309050263216,0.9748694816604258,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,20.0,1,-1.5609009265899658,-0.8778026103973389,-0.36604211507365103,0.7150587616488338,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,20.0,0,-2.670396089553833,-0.662807047367096,-1.477644953628381,0.932441081510236,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,20.0,1,-0.8064172267913818,-1.6859976053237915,0.38844158472493295,-0.09313623327761889,-1.1948588115163148,-1.5928613720461726,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,20.0,1,-3.248400926589966,-0.6159124374389648,-2.0535421150736513,0.9769489346072078,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,20.0,0,-1.0841398239135742,-1.0847015380859375,0.10861131201187768,0.5105465907913944,-1.192751135925452,-1.595248128877332,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,20.0,0,-2.857896089553833,-0.6160967350006104,-1.665144953628381,0.9791513938767216,-1.192751135925452,-1.595248128877332,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,20.0,4,-3.045199155807495,-0.608069658279419,-1.8560746472639342,0.9777755820192398,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,20.0,4,-2.8730714321136475,-0.5610886216163635,-1.6839469235700866,1.0247566186822952,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,20.0,4,-2.2167601585388184,-0.7172000408172607,-1.0276356499952575,0.868645199481398,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,20.0,3,-2.6543805599212646,-0.6547938585281372,-1.4569904543769856,0.9322002450004221,-1.197390105544279,-1.5869941035285593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,20.0,4,-3.1392781734466553,-0.5693647861480713,-1.9501536649030944,1.0164804541505874,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,20.0,0,-1.0290648937225342,-1.2799240350723267,0.16368624220291772,0.31532409380500526,-1.192751135925452,-1.595248128877332,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,20.0,1,-1.1156495809555054,-1.1160264015197754,0.07920923056080942,0.47683497052639723,-1.1948588115163148,-1.5928613720461726,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,20.0,4,-2.857476234436035,-0.6039954423904419,-1.6683517258924743,0.9818497979082168,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,20.0,3,-1.1151505708694458,-1.1159515380859375,0.08223953467483325,0.4710425654426218,-1.197390105544279,-1.5869941035285593,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,20.0,4,-1.4744936227798462,-0.9791272282600403,-0.2853691142362853,0.6067180120386184,-1.1891245085435609,-1.5858452402986587,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,20.0,1,-2.904600143432617,-0.600307047367096,-1.7097413319163024,0.9925543246790767,-1.1948588115163148,-1.5928613720461726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,20.0,0,-1.0923385620117188,-1.2178096771240234,0.10041257391373315,0.3774384517533085,-1.192751135925452,-1.595248128877332,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,20.0,2,-1.045146107673645,-1.2332229614257812,0.1442838046389321,0.36489765867590895,-1.189429912312577,-1.5981206201016902,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,20.0,1,-2.857699155807495,-0.6081487536430359,-1.6628403442911803,0.9847126184031367,-1.1948588115163148,-1.5928613720461726,No,True,False,True
