Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,20.0,0,-5.4057464599609375,-5.656137466430664,2.3414089282353716,-0.03456760570406914,-7.747155388196309,-5.621569860726595,Yes,True,True,True
2,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,20.0,0,-5.499373435974121,-6.6873602867126465,2.247781952222188,-1.0657904259860516,-7.747155388196309,-5.621569860726595,Yes,False,True,False
3,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,20.0,0,-6.374143600463867,-5.124831199645996,1.373011787732442,0.49673866108059883,-7.747155388196309,-5.621569860726595,No,True,True,False
4,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-6.030419826507568,-6.718596458435059,1.7167355616887408,-1.0970265977084637,-7.747155388196309,-5.621569860726595,Yes,True,True,True
6,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,20.0,0,-6.124029636383057,-4.499783515930176,1.6231257518132525,1.1217863447964191,-7.747155388196309,-5.621569860726595,No,True,True,False
8,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-5.624373435974121,-4.8748602867126465,2.122781952222188,0.7467095740139484,-7.747155388196309,-5.621569860726595,No,False,True,True
9,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-6.092749118804932,-5.968540191650391,1.6544062693913775,-0.3469703309237957,-7.747155388196309,-5.621569860726595,No,False,True,True
11,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,20.0,0,-5.967919826507568,-6.531075954437256,1.7792355616887408,-0.9095060937106609,-7.747155388196309,-5.621569860726595,Yes,False,True,False
13,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,20.0,0,-5.811467170715332,-5.687296390533447,1.935688217480977,-0.06572652980685234,-7.747155388196309,-5.621569860726595,No,False,True,True
14,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,20.0,0,-6.967464923858643,-6.468480587005615,0.7796904643376665,-0.8469107262790203,-7.747155388196309,-5.621569860726595,No,True,True,False
15,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,20.0,0,-6.186254501342773,-4.499738693237305,1.5609008868535357,1.1218311674892902,-7.747155388196309,-5.621569860726595,No,True,True,False
16,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,20.0,0,-5.999143600463867,-6.5623087882995605,1.748011787732442,-0.9407389275729656,-7.747155388196309,-5.621569860726595,Yes,True,True,True
19,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,20.0,0,-5.779881954193115,-4.5934247970581055,1.9672734340031939,1.0281450636684895,-7.747155388196309,-5.621569860726595,No,True,True,False
20,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-5.935900688171387,-5.999619960784912,1.8112547000249224,-0.3780501000583172,-7.747155388196309,-5.621569860726595,Yes,True,True,True
21,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,20.0,0,-5.841631889343262,-5.030832767486572,1.9055234988530474,0.5907370932400227,-7.747155388196309,-5.621569860726595,No,False,True,True
22,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,20.0,0,-5.623673915863037,-6.124754428863525,2.123481472333272,-0.5031845681369305,-7.747155388196309,-5.621569860726595,Yes,False,True,False
26,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail heating the wheel?,No,20.0,0,-5.874088764190674,-3.999769449234009,1.8730666240056353,1.6218004114925861,-7.747155388196309,-5.621569860726595,No,True,True,False
28,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail heating the wheel?,Yes,20.0,0,-5.623188018798828,-4.062069416046143,2.123967369397481,1.5595004446804523,-7.747155388196309,-5.621569860726595,No,False,True,True
32,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-6.060997486114502,-5.187119960784912,1.6861579020818072,0.4344498999416828,-7.747155388196309,-5.621569860726595,No,False,True,True
34,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail heating the wheel?,No,20.0,0,-6.872673988342285,-4.874541759490967,0.874481399854024,0.7470281012356281,-7.747155388196309,-5.621569860726595,No,True,True,False
37,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-5.967464923858643,-5.093462944030762,1.7796904643376665,0.5281069166958332,-7.747155388196309,-5.621569860726595,No,False,True,True
39,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail cooling the wheel?,No,20.0,0,-5.530115604400635,-5.281012058258057,2.2170397837956743,0.3405578024685383,-7.747155388196309,-5.621569860726595,No,True,True,False
43,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail cooling the wheel?,No,20.0,0,-6.934695243835449,-6.186946868896484,0.8124601443608599,-0.5653770081698895,-7.747155388196309,-5.621569860726595,No,True,True,False
45,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail cooling the wheel?,Yes,20.0,0,-6.185571193695068,-6.124642848968506,1.5615841945012408,-0.5030729882419109,-7.747155388196309,-5.621569860726595,No,False,True,True
49,3,physical-interactions,,antonym,1,The wheel is moving down.,Is Chao dropping the wheel?,Yes,20.0,0,-7.873588562011719,-6.937283515930176,-0.12643317381540964,-1.3157136552035809,-7.747155388196309,-5.621569860726595,No,False,True,True
50,3,physical-interactions,,antonym,1,The wheel is moving down.,Is Chao lifting the wheel?,No,20.0,0,-7.089271545410156,-6.217919826507568,0.6578838427861529,-0.5963499657809734,-7.747155388196309,-5.621569860726595,No,True,True,False
51,3,physical-interactions,,antonym,2,The wheel is moving up.,Is Chao dropping the wheel?,No,20.0,0,-7.497524261474609,-6.437184810638428,0.24963112672169974,-0.8156149499118328,-7.747155388196309,-5.621569860726595,No,True,True,False
52,3,physical-interactions,,antonym,2,The wheel is moving up.,Is Chao lifting the wheel?,Yes,20.0,0,-6.462240695953369,-5.967381954193115,1.28491469224294,-0.3458120934665203,-7.747155388196309,-5.621569860726595,No,False,True,True
53,4,physical-interactions,,antonym,1,The wheel is moving toward the ground.,Is Chao dropping the wheel?,Yes,20.0,0,-6.3723649978637695,-3.8900632858276367,1.3747903903325396,1.7315065748989582,-7.747155388196309,-5.621569860726595,No,False,False,False
