Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,20.0,0,-4.38633394241333,-5.325029373168945,-1.1464767654736838,-2.252572496732076,-3.2398571769396463,-3.072456876436869,Yes,True,True,True
2,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,20.0,0,-3.8123373985290527,-5.578205108642578,-0.5724802215894065,-2.505748232205709,-3.2398571769396463,-3.072456876436869,Yes,False,True,False
3,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,20.0,0,-4.394123077392578,-4.459863185882568,-1.1542659004529319,-1.3874063094456992,-3.2398571769396463,-3.072456876436869,Yes,False,True,False
4,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-4.019853591918945,-4.894123077392578,-0.7799964149792991,-1.821666200955709,-3.2398571769396463,-3.072456876436869,Yes,True,True,True
6,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,20.0,0,-4.171465873718262,-4.115243911743164,-0.9316086967786155,-1.042787035306295,-3.2398571769396463,-3.072456876436869,No,True,True,False
8,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-4.360836505889893,-4.924990653991699,-1.1209793289502463,-1.85253377755483,-3.2398571769396463,-3.072456876436869,Yes,True,True,True
9,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-4.2666401863098145,-4.643345832824707,-1.0267830093701682,-1.5708889563878379,-3.2398571769396463,-3.072456876436869,Yes,True,True,True
11,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,20.0,0,-4.360836505889893,-5.112490653991699,-1.1209793289502463,-2.04003377755483,-3.2398571769396463,-3.072456876436869,Yes,False,True,False
13,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,20.0,0,-3.659558057785034,-5.021185874938965,-0.4197008808453879,-1.9487289985020957,-3.2398571769396463,-3.072456876436869,Yes,True,True,True
14,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,20.0,0,-3.6411800384521484,-4.957353591918945,-0.4013228615125022,-1.8848967154820762,-3.2398571769396463,-3.072456876436869,Yes,False,True,False
15,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,20.0,0,-3.6648385524749756,-4.588676929473877,-0.42498137553532933,-1.5162200530370078,-3.2398571769396463,-3.072456876436869,Yes,False,True,False
16,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,20.0,0,-3.867393970489502,-5.243690013885498,-0.6275367935498557,-2.171233137448629,-3.2398571769396463,-3.072456876436869,Yes,True,True,True
19,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,20.0,0,-3.679893970489502,-3.368690252304077,-0.4400367935498557,-0.296233375867208,-3.2398571769396463,-3.072456876436869,No,True,False,True
20,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-3.67499041557312,-4.424990653991699,-0.43513323863347386,-1.35253377755483,-3.2398571769396463,-3.072456876436869,Yes,True,True,True
21,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,20.0,0,-3.3057847023010254,-4.681190013885498,-0.06592752536137914,-1.608733137448629,-3.2398571769396463,-3.072456876436869,Yes,True,True,True
22,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,20.0,0,-3.306929588317871,-5.120082378387451,-0.06707241137822484,-2.047625501950582,-3.2398571769396463,-3.072456876436869,Yes,False,True,False
26,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail heating the wheel?,No,20.0,0,-3.705845832824707,-2.9601354598999023,-0.4659886558850608,0.11232141653696681,-3.2398571769396463,-3.072456876436869,No,True,False,True
28,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail heating the wheel?,Yes,20.0,0,-3.492393970489502,-4.368284702301025,-0.2525367935498557,-1.2958278258641562,-3.2398571769396463,-3.072456876436869,Yes,True,True,True
32,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-3.7723634243011475,-4.523877143859863,-0.5325062473615012,-1.4514202674229941,-3.2398571769396463,-3.072456876436869,Yes,True,True,True
34,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail heating the wheel?,No,20.0,0,-3.4919052124023438,-4.367853164672852,-0.2520480354626975,-1.2953962882359824,-3.2398571769396463,-3.072456876436869,Yes,False,True,False
37,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-3.6994407176971436,-3.9522109031677246,-0.4595835407574973,-0.8797540267308555,-3.2398571769396463,-3.072456876436869,Yes,True,True,True
39,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail cooling the wheel?,No,20.0,0,-3.5228993892669678,-4.773877143859863,-0.2830422123273215,-1.7014202674229941,-3.2398571769396463,-3.072456876436869,Yes,False,True,False
43,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail cooling the wheel?,No,20.0,0,-3.706623077392578,-5.019123077392578,-0.46676590045293187,-1.946666200955709,-3.2398571769396463,-3.072456876436869,Yes,False,True,False
45,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail cooling the wheel?,Yes,20.0,0,-3.9613771438598633,-5.086822032928467,-0.721519966920217,-2.0143651564915976,-3.2398571769396463,-3.072456876436869,Yes,True,True,True
49,3,physical-interactions,,antonym,1,The wheel is moving down.,Is Chao dropping the wheel?,Yes,20.0,0,-3.649740695953369,-2.087440252304077,-0.4098835190137229,0.985016624132792,-3.2398571769396463,-3.072456876436869,No,False,False,False
50,3,physical-interactions,,antonym,1,The wheel is moving down.,Is Chao lifting the wheel?,No,20.0,0,-3.3137402534484863,-2.6911849975585938,-0.07388307650884007,0.3812718788782754,-3.2398571769396463,-3.072456876436869,No,True,False,True
51,3,physical-interactions,,antonym,2,The wheel is moving up.,Is Chao dropping the wheel?,No,20.0,0,-3.197103261947632,-2.0722880363464355,0.04275391499201442,1.0001688400904336,-3.2398571769396463,-3.072456876436869,No,True,False,True
52,3,physical-interactions,,antonym,2,The wheel is moving up.,Is Chao lifting the wheel?,Yes,20.0,0,-2.8981552124023438,-2.7120347023010254,0.3417019645373025,0.36042217413584376,-3.2398571769396463,-3.072456876436869,No,False,False,False
53,4,physical-interactions,,antonym,1,The wheel is moving toward the ground.,Is Chao dropping the wheel?,Yes,20.0,0,-3.4449033737182617,-2.257655382156372,-0.20504619677861546,0.8148014942804971,-3.2398571769396463,-3.072456876436869,No,False,False,False
54,4,physical-interactions,,antonym,1,The wheel is moving toward the ground.,Is Chao lifting the wheel?,No,20.0,0,-2.98749041557312,-2.738243818283081,0.25236676136652614,0.3342130581537881,-3.2398571769396463,-3.072456876436869,No,True,False,True
55,4,physical-interactions,,antonym,2,The wheel is moving away from the ground.,Is Chao dropping the wheel?,No,20.0,0,-3.431190252304077,-2.0565714836120605,-0.1913330753644309,1.0158853928248086,-3.2398571769396463,-3.072456876436869,No,True,False,True
56,4,physical-interactions,,antonym,2,The wheel is moving away from the ground.,Is Chao lifting the wheel?,Yes,20.0,0,-3.0231552124023438,-2.3984034061431885,0.2167019645373025,0.6740534702936807,-3.2398571769396463,-3.072456876436869,No,False,False,False
57,5,physical-interactions,,antonym,1,The nail is moving closer to the magnet.,Is the magnet attracting the nail?,Yes,20.0,0,-2.000532388687134,-5.266790390014648,1.2393247882525125,-2.1943335135777793,-3.2398571769396463,-3.072456876436869,Yes,True,True,True
