Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,20.0,0,-0.9161384701728821,-3.0410380363464355,0.9781379658314917,-1.3204969755477376,-1.8942764360043738,-1.720541060798698,Yes,True,True,True
2,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the bed blocking the truck?,No,20.0,0,-3.1146180629730225,-0.616491436958313,-1.2203416269686487,1.104049623840385,-1.8942764360043738,-1.720541060798698,No,True,False,True
3,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the truck blocking the bed?,No,20.0,0,-0.9288854598999023,-2.681929588317871,0.9653909761044714,-0.9613885275191731,-1.8942764360043738,-1.720541060798698,Yes,False,True,False
4,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the bed blocking the truck?,Yes,20.0,0,-0.9841555953025818,-2.307879686355591,0.910120840701792,-0.5873386255568929,-1.8942764360043738,-1.720541060798698,Yes,True,True,True
7,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the truck blocking the bed?,No,20.0,0,-1.9908325672149658,-0.9331591129302979,-0.09655613121059203,0.7873819478684001,-1.8942764360043738,-1.720541060798698,No,True,False,True
8,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,20.0,0,-1.0226354598999023,-2.2763326168060303,0.8716409761044714,-0.5557915560073323,-1.8942764360043738,-1.720541060798698,Yes,True,True,True
9,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the truck blocking the bed?,Yes,20.0,0,-1.1794053316116333,-1.9953798055648804,0.7148711043927405,-0.2748387447661824,-1.8942764360043738,-1.720541060798698,Yes,True,True,True
10,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the bed blocking the truck?,No,20.0,0,-1.3048938512802124,-1.4959216117858887,0.5893825847241614,0.22461944901280928,-1.8942764360043738,-1.720541060798698,Yes,False,True,False
13,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,20.0,0,-1.2205874919891357,-1.4112356901168823,0.673688944015238,0.30930537068181563,-1.8942764360043738,-1.720541060798698,Yes,True,True,True
14,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,20.0,0,-1.0728089809417725,-1.7006103992462158,0.8214674550626013,0.019930661552482132,-1.8942764360043738,-1.720541060798698,Yes,False,True,False
15,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,20.0,0,-1.4563530683517456,-1.08376944065094,0.4379233676526282,0.636771620147758,-1.8942764360043738,-1.720541060798698,No,True,False,True
16,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,20.0,0,-0.8282439708709717,-2.4509055614471436,1.066032465133402,-0.7303645006484456,-1.8942764360043738,-1.720541060798698,Yes,True,True,True
17,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,20.0,0,-0.9732378721237183,-3.2303595542907715,0.9210385638806555,-1.5098184934920735,-1.8942764360043738,-1.720541060798698,Yes,True,True,True
18,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,20.0,0,-2.91438627243042,-0.7976405024528503,-1.0201098364260461,0.9229005583458476,-1.8942764360043738,-1.720541060798698,No,True,False,True
19,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,20.0,0,-2.539149522781372,-0.9106537103652954,-0.6448730867769983,0.8098873504334025,-1.8942764360043738,-1.720541060798698,No,True,False,True
20,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,20.0,0,-1.0955874919891357,-2.1684393882751465,0.798688944015238,-0.44789832747644853,-1.8942764360043738,-1.720541060798698,Yes,True,True,True
23,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,20.0,0,-2.475893497467041,-0.8015344738960266,-0.5816170614626672,0.9190065869026713,-1.8942764360043738,-1.720541060798698,No,True,False,True
24,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,20.0,0,-0.8686901926994324,-3.5588998794555664,1.0255862433049414,-1.8383588186568685,-1.8942764360043738,-1.720541060798698,Yes,True,True,True
25,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,20.0,0,-0.9216555953025818,-3.4801011085510254,0.972620840701792,-1.7595600477523274,-1.8942764360043738,-1.720541060798698,Yes,True,True,True
26,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,20.0,0,-1.4859267473220825,-1.3013314008712769,0.40834968868229127,0.4192096599274211,-1.8942764360043738,-1.720541060798698,No,True,False,True
30,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,20.0,0,-3.4294052124023438,-0.6296098232269287,-1.53512877639797,1.0909312375717692,-1.8942764360043738,-1.720541060798698,No,True,False,True
32,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,20.0,0,-0.9495133757591248,-3.0739824771881104,0.944763060245249,-1.3534414163894124,-1.8942764360043738,-1.720541060798698,Yes,True,True,True
36,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,20.0,0,-0.9424245357513428,-2.7619683742523193,0.951851900253031,-1.0414273134536214,-1.8942764360043738,-1.720541060798698,Yes,True,True,True
38,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the bed bigger than the truck?,No,20.0,0,-3.242393970489502,-0.6804283857345581,-1.3481175344851282,1.0401126750641398,-1.8942764360043738,-1.720541060798698,No,True,False,True
41,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the bed smaller than the truck?,Yes,20.0,0,-0.8257947564125061,-4.0277605056762695,1.0684816795918677,-2.3072194448775716,-1.8942764360043738,-1.720541060798698,Yes,True,True,True
