Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,0,-1.8805404901504517,-2.045091152191162,-2.016998074691871,-1.9086335676497428,0.13645758454141943,No,False
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,0,-2.1538503170013428,-1.7869936227798462,-2.290307901542762,-1.6505360382384269,0.13645758454141943,No,True
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,0,-2.279132127761841,-1.763896107673645,-2.41558971230326,-1.6274385231322257,0.13645758454141943,No,True
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,0,-1.6857978105545044,-2.560797929763794,-1.8222553950959237,-2.4243403452223746,0.13645758454141943,Yes,True
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,0,-1.7951992750167847,-1.8578959703445435,-1.931656859558204,-1.7214383858031241,0.13645758454141943,No,False
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,0,-1.7791972160339355,-1.763784646987915,-1.9156548005753549,-1.6273270624464957,0.13645758454141943,No,True
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,0,-1.8416321277618408,-1.7716950178146362,-1.9780897123032601,-1.635237433273217,0.13645758454141943,No,True
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,0,-1.7324762344360352,-2.107699155807495,-1.8689338189774545,-1.9712415712660758,0.13645758454141943,Yes,True
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,0,-2.450610399246216,-1.4041321277618408,-2.587067983787635,-1.2676745432204215,0.13645758454141943,No,True
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,0,-1.8566135168075562,-1.7085565328598022,-1.9930711013489755,-1.572098948318383,0.13645758454141943,No,False
13.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,0,-1.7478148937225342,-1.64646315574646,-1.8842724782639535,-1.5100055712050406,0.13645758454141943,No,False
15.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,0,-2.4191136360168457,-1.6148065328598022,-2.555571220558265,-1.478348948318383,0.13645758454141943,No,True
17.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,0,-1.373967170715332,-1.7252672910690308,-1.5104247552567514,-1.5888097065276114,0.13645758454141943,Yes,True
18.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,0,-0.9128457307815552,-1.5142782926559448,-1.0493033153229745,-1.3778207081145255,0.13645758454141943,Yes,False
