Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,20.0,0,-0.4862706661224365,-0.9843302965164185,0.526472201714149,-0.454517604639897,-1.0127428678365855,-0.5298126918765215,Yes,True,True,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,20.0,0,-0.48034775257110596,-0.9803744554519653,0.5323951152654796,-0.45056176357544386,-1.0127428678365855,-0.5298126918765215,Yes,False,True,False
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,20.0,0,-0.9803744554519653,-0.47844231128692627,0.03236841238462018,0.0513703805895952,-1.0127428678365855,-0.5298126918765215,No,True,False,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,20.0,0,-0.31823527812957764,-1.3202155828475952,0.6945075897070079,-0.7904028909710737,-1.0127428678365855,-0.5298126918765215,Yes,True,True,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,20.0,0,-0.5819549560546875,-0.8319717645645142,0.430787911781898,-0.3021590726879927,-1.0127428678365855,-0.5298126918765215,Yes,True,True,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,20.0,0,-0.6990939378738403,-0.6991430521011353,0.3136489299627452,-0.16933036022461379,-1.0127428678365855,-0.5298126918765215,Yes,False,True,False
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,20.0,0,-1.1404995918273926,-0.39250195026397705,-0.12775672399080706,0.13731074161254442,-1.0127428678365855,-0.5298126918765215,No,True,False,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,20.0,0,-0.3924802541732788,-1.1405489444732666,0.6202626136633067,-0.6107362525967451,-1.0127428678365855,-0.5298126918765215,Yes,True,True,True
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,20.0,0,-0.6990939378738403,-0.6991214752197266,0.3136489299627452,-0.1693087833432051,-1.0127428678365855,-0.5298126918765215,Yes,False,True,False
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,20.0,0,-0.5819053649902344,-0.8319332599639893,0.43083750284635114,-0.3021205680874678,-1.0127428678365855,-0.5298126918765215,Yes,True,True,True
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,20.0,0,-0.6990939378738403,-0.6991430521011353,0.3136489299627452,-0.16933036022461379,-1.0127428678365855,-0.5298126918765215,Yes,True,True,True
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,20.0,0,-0.9764419794082642,-0.47844231128692627,0.036300888428321354,0.0513703805895952,-1.0127428678365855,-0.5298126918765215,No,False,False,False
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,20.0,0,-1.1404640674591064,-0.3924802541732788,-0.12772119962252093,0.13733243770324266,-1.0127428678365855,-0.5298126918765215,No,False,False,False
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,20.0,0,-0.7108777761459351,-0.7109012603759766,0.30186509169065046,-0.1810885684994551,-1.0127428678365855,-0.5298126918765215,Yes,True,True,True
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,20.0,0,-1.4999545812606812,-0.25387072563171387,-0.48721171342409564,0.2759419662448076,-1.0127428678365855,-0.5298126918765215,No,True,False,True
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No,20.0,0,-0.882652759552002,-0.6327155828475952,0.13009010828458356,-0.10290289097107375,-1.0127428678365855,-0.5298126918765215,No,True,True,False
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes,20.0,0,-1.1483608484268188,-0.3944849967956543,-0.13561798059023333,0.13532769508086717,-1.0127428678365855,-0.5298126918765215,No,False,False,False
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No,20.0,0,-0.6444053649902344,-0.8944549560546875,0.36833750284635114,-0.36464226417816603,-1.0127428678365855,-0.5298126918765215,Yes,False,True,False
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes,20.0,0,-0.6991597414016724,-0.6991829872131348,0.31358312643491315,-0.1693702953366133,-1.0127428678365855,-0.5298126918765215,Yes,True,True,True
33,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it break?,Yes,20.0,0,-0.7225834131240845,-0.7225995063781738,0.29015945471250104,-0.19278681450165236,-1.0127428678365855,-0.5298126918765215,Yes,True,True,True
34,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it ripple?,No,20.0,0,-0.699172854423523,-0.6991908550262451,0.31357001341306256,-0.16937816314972365,-1.0127428678365855,-0.5298126918765215,Yes,False,True,False
37,10,material-dynamics,10,material,1,Chao sees the feather.,Can it break?,Yes,20.0,0,-1.156040072441101,-0.40612268447875977,-0.14329720460451556,0.1236900073977617,-1.0127428678365855,-0.5298126918765215,No,False,False,False
38,10,material-dynamics,10,material,1,Chao sees the feather.,Can it ripple?,No,20.0,0,-1.140527367591858,-0.39447176456451416,-0.1277844997552724,0.1353409273120073,-1.0127428678365855,-0.5298126918765215,No,True,False,True
40,10,material-dynamics,10,material,2,Chao sees the denim.,Can it ripple?,Yes,20.0,0,-0.9804242849349976,-0.4823871850967407,0.032318582901587956,0.047425506779780746,-1.0127428678365855,-0.5298126918765215,No,False,False,False
47,12,material-dynamics,12,material,2,Chao sees the water.,Can it break?,No,20.0,0,-0.605269193649292,-0.8553133010864258,0.4074736741872935,-0.3255006092099043,-1.0127428678365855,-0.5298126918765215,Yes,False,True,False
48,12,material-dynamics,12,material,2,Chao sees the water.,Can it ripple?,Yes,20.0,0,-0.39056575298309326,-1.1405891180038452,0.6221771148534923,-0.6107764261273237,-1.0127428678365855,-0.5298126918765215,Yes,True,True,True
50,13,material-dynamics,13,material,1,Chao sees something that is fabric.,Can it disperse?,No,20.0,0,-0.7107752561569214,-0.7108111381530762,0.3019676116796641,-0.1809984462765547,-1.0127428678365855,-0.5298126918765215,Yes,False,True,False
52,13,material-dynamics,13,material,2,Chao sees something that is gas.,Can it disperse?,Yes,20.0,0,-0.5858391523361206,-0.8358608484268188,0.4269037155004649,-0.3060481565502974,-1.0127428678365855,-0.5298126918765215,Yes,True,True,True
53,14,material-dynamics,14,material,1,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,20.0,1,-1.7030657529830933,-0.20405542850494385,-0.7217927426099777,0.3545134689372319,-0.9812730103731155,-0.5585688974421757,No,False,False,False
57,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao squeeze it?,Yes,20.0,1,-1.7107752561569214,-0.2098844051361084,-0.7295022457838058,0.34868449230606735,-0.9812730103731155,-0.5585688974421757,No,False,False,False
58,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao pour it?,No,20.0,1,-0.48034775257110596,-0.9803953170776367,0.5009252578020096,-0.42182641963546097,-0.9812730103731155,-0.5585688974421757,Yes,False,True,False
59,15,material-dynamics,15,material,2,Chao sees the water.,Can Chao squeeze it?,No,20.0,1,-0.984218955039978,-0.4823274612426758,-0.002945944666862488,0.07624143619949997,-0.9812730103731155,-0.5585688974421757,No,True,False,True
61,16,material-dynamics,16,material,1,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,20.0,1,-0.839716911315918,-0.5897449254989624,0.14155609905719757,-0.031176028056786653,-0.9812730103731155,-0.5585688974421757,No,False,True,True
64,16,material-dynamics,16,material,2,Chao sees something that is granular.,Can Chao pour it?,Yes,20.0,1,-0.8318697214126587,-0.5819332599639893,0.14940328896045685,-0.02336436252181351,-0.9812730103731155,-0.5585688974421757,No,False,True,True
65,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao compresse it?,Yes,20.0,1,-1.507474422454834,-0.25956013798713684,-0.5262014120817184,0.2990087594550389,-0.9812730103731155,-0.5585688974421757,No,False,False,False
66,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao pour it?,No,20.0,1,-0.6990584135055542,-0.6990939378738403,0.28221459686756134,-0.14052504043166458,-0.9812730103731155,-0.5585688974421757,Yes,False,True,False
68,17,material-dynamics,17,material,2,Chao sees the sesame.,Can Chao pour it?,Yes,20.0,1,-0.6990128755569458,-0.6990584135055542,0.28226013481616974,-0.14048951606337845,-0.9812730103731155,-0.5585688974421757,Yes,True,True,True
77,20,material-dynamics,20,material,1,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes,20.0,1,-0.7108608484268188,-0.7108777761459351,0.2704121619462967,-0.1523088787037593,-0.9812730103731155,-0.5585688974421757,Yes,True,True,True
81,21,material-dynamics,21,material,1,Chao sees the feather.,Can Chao squeeze it?,Yes,20.0,1,-1.5076881647109985,-0.2577155828475952,-0.526415154337883,0.30085331459458053,-0.9812730103731155,-0.5585688974421757,No,False,False,False
86,22,material-dynamics,22,material,1,Chao sees something that is granular.,Can Chao rip it?,No,20.0,1,-0.8319549560546875,-0.5819717645645142,0.14931805431842804,-0.02340286712233841,-0.9812730103731155,-0.5585688974421757,No,True,True,False
88,22,material-dynamics,22,material,2,Chao sees something that is fabric.,Can Chao rip it?,Yes,20.0,1,-0.6991597414016724,-0.699172854423523,0.2821132689714432,-0.1406039569813472,-0.9812730103731155,-0.5585688974421757,Yes,True,True,True
