Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,0,-4.108252048492432,-5.058106899261475,-4.375347817937533,-4.791011129816373,0.2670957694451015,Yes,True
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,0,-3.843052387237549,-4.555753231048584,-4.1101481566826505,-4.288657461603482,0.2670957694451015,Yes,False
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,0,-4.2491135597229,-4.354827880859375,-4.516209329168002,-4.087732111414273,0.2670957694451015,No,True
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,0,-3.6653807163238525,-4.469812870025635,-3.9324764857689543,-4.202717100580533,0.2670957694451015,Yes,True
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,0,-3.4130966663360596,-3.9841737747192383,-3.6801924357811613,-3.7170780052741366,0.2670957694451015,Yes,True
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,0,-3.8724191188812256,-4.051142692565918,-4.139514888326327,-3.7840469231208163,0.2670957694451015,No,True
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,0,-3.827502727508545,-3.9329514503479004,-4.094598496953647,-3.6658556809027987,0.2670957694451015,No,True
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,0,-3.7993152141571045,-3.7680468559265137,-4.066410983602206,-3.500951086481412,0.2670957694451015,No,False
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,0,-2.9865314960479736,-3.9524495601654053,-3.2536272654930753,-3.6853537907203036,0.2670957694451015,Yes,True
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,0,-3.294417142868042,-3.3450076580047607,-3.5615129123131437,-3.077911888559659,0.2670957694451015,No,True
11.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,0,-3.3292388916015625,-4.164875030517578,-3.596334661046664,-3.8977792610724764,0.2670957694451015,Yes,False
12.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,0,-3.221134901046753,-3.7294204235076904,-3.4882306704918546,-3.4623246540625887,0.2670957694451015,No,False
13.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel falling?,Yes,1,-3.4991235733032227,-4.107679843902588,-3.7830734476447105,-3.8237299695611,0.2839498743414879,Yes,True
14.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel rising?,No,1,-3.7115814685821533,-3.53161883354187,-3.995531342923641,-3.2476689592003822,0.2839498743414879,No,True
15.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel falling?,No,1,-3.595614433288574,-3.956012487411499,-3.879564307630062,-3.672062613070011,0.2839498743414879,No,True
16.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel rising?,Yes,1,-3.071484327316284,-3.965121269226074,-3.355434201657772,-3.6811713948845863,0.2839498743414879,Yes,True
