Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,0,-5.649322032928467,-8.37116813659668,-6.183883232374987,-7.83660693715016,0.5345611994465194,Yes,True
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,0,-5.060315132141113,-6.0613298416137695,-5.594876331587633,-5.52676864216725,0.5345611994465194,No,True
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,0,-5.0572662353515625,-7.434322357177734,-5.591827434798082,-6.899761157731215,0.5345611994465194,Yes,False
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,0,-4.497815132141113,-6.561254501342773,-5.032376331587633,-6.026693301896254,0.5345611994465194,Yes,True
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,0,-4.592293739318848,-7.092919826507568,-5.1268549387653675,-6.5583586270610486,0.5345611994465194,Yes,True
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,0,-3.9839236736297607,-5.4998087882995605,-4.5184848730762806,-4.965247588853041,0.5345611994465194,Yes,False
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,0,-4.616905212402344,-5.276176929473877,-5.151466411848864,-4.741615730027357,0.5345611994465194,No,True
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,0,-3.514359712600708,-4.186832904815674,-4.048920912047228,-3.6522717053691545,0.5345611994465194,No,False
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,0,-4.867393970489502,-6.93287992477417,-5.401955169936022,-6.39831872532765,0.5345611994465194,Yes,True
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,0,-4.779131889343262,-5.561088562011719,-5.3136930887897815,-5.026527362565199,0.5345611994465194,No,True
11.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,0,-5.089271545410156,-6.309322357177734,-5.623832744856676,-5.774761157731215,0.5345611994465194,Yes,False
12.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,0,-4.998754501342773,-6.811695575714111,-5.533315700789293,-6.2771343762675915,0.5345611994465194,Yes,True
13.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel falling?,Yes,1,-4.589542388916016,-6.184322357177734,-5.286749862134457,-5.487114883959293,0.697207473218441,Yes,True
