Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,20.0,0,-4.058421611785889,-3.4963998794555664,0.3616073644823494,0.3458527144458561,-4.420028976268238,-3.8422525939014225,No,False,True,True
2,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the bed blocking the truck?,No,20.0,0,-4.528169631958008,-3.4038503170013428,-0.10814065568976972,0.4384022769000797,-4.420028976268238,-3.8422525939014225,No,True,False,True
3,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the truck blocking the bed?,No,20.0,0,-4.30951452255249,-3.4975242614746094,0.11051445371574786,0.3447283324268131,-4.420028976268238,-3.8422525939014225,No,True,False,True
4,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the bed blocking the truck?,Yes,20.0,0,-4.997195243835449,-3.935314893722534,-0.5771662675672111,-0.0930622998211117,-4.420028976268238,-3.8422525939014225,No,False,False,False
7,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the truck blocking the bed?,No,20.0,0,-4.4652605056762695,-3.590669870376587,-0.045231529408031435,0.25158272352483557,-4.420028976268238,-3.8422525939014225,No,True,False,True
8,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,20.0,0,-4.027296543121338,-3.2777605056762695,0.3927324331469002,0.564492088225153,-4.420028976268238,-3.8422525939014225,No,False,False,False
9,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the truck blocking the bed?,Yes,20.0,0,-5.24701452255249,-4.497673988342285,-0.8269855462842521,-0.6554213944408627,-4.420028976268238,-3.8422525939014225,No,False,False,False
10,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the bed blocking the truck?,No,20.0,0,-4.590669631958008,-3.763110399246216,-0.17064065568976972,0.07914219465520667,-4.420028976268238,-3.8422525939014225,No,True,False,True
13,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,20.0,0,-4.528531551361084,-3.716195821762085,-0.10850257509284589,0.12605677213933753,-4.420028976268238,-3.8422525939014225,No,False,False,False
14,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,20.0,0,-4.716031551361084,-3.5914957523345947,-0.2960025750928459,0.25075684156682776,-4.420028976268238,-3.8422525939014225,No,True,False,True
15,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,20.0,0,-5.715856075286865,-4.841631889343262,-1.2958270990186271,-0.9993792954418392,-4.420028976268238,-3.8422525939014225,No,True,False,True
16,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,20.0,0,-5.091031551361084,-4.154260158538818,-0.6710025750928459,-0.3120075646373959,-4.420028976268238,-3.8422525939014225,No,False,False,False
17,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,20.0,0,-3.8348634243011475,-3.399740695953369,0.5851655519670906,0.44251189794805335,-4.420028976268238,-3.8422525939014225,No,False,True,True
18,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,20.0,0,-4.0251336097717285,-3.277535915374756,0.3948953664965096,0.5647166785266666,-4.420028976268238,-3.8422525939014225,No,True,False,True
19,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,20.0,0,-3.757899522781372,-3.1356301307678223,0.662129453486866,0.7066224631336002,-4.420028976268238,-3.8422525939014225,No,True,False,True
20,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,20.0,0,-3.678332567214966,-3.181190252304077,0.7416964090532723,0.6610623415973453,-4.420028976268238,-3.8422525939014225,No,False,True,True
