Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,20.0,0,-5.2751336097717285,-4.086822032928467,0.2132594088713331,-0.8481126974026361,-5.488393018643062,-3.2387093355258307,No,False,True,True
2,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the bed blocking the truck?,No,20.0,0,-5.87037992477417,-3.573432207107544,-0.3819869061311083,-0.3347228715817132,-5.488393018643062,-3.2387093355258307,No,True,False,True
3,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the truck blocking the bed?,No,20.0,0,-5.431929588317871,-3.806190252304077,0.05646343032519052,-0.5674809167782464,-5.488393018643062,-3.2387093355258307,No,True,True,False
4,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the bed blocking the truck?,Yes,20.0,0,-6.027042388916016,-3.527296781539917,-0.538649370272954,-0.28858744601408626,-5.488393018643062,-3.2387093355258307,No,False,False,False
7,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the truck blocking the bed?,No,20.0,0,-5.777042388916016,-4.525850296020508,-0.288649370272954,-1.287140960494677,-5.488393018643062,-3.2387093355258307,No,True,True,False
8,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,20.0,0,-4.932582378387451,-3.8535380363464355,0.5558106402556104,-0.6148287008206048,-5.488393018643062,-3.2387093355258307,No,False,True,True
9,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the truck blocking the bed?,Yes,20.0,0,-5.93366813659668,-5.3072662353515625,-0.44527511795361807,-2.0685568998257318,-5.488393018643062,-3.2387093355258307,No,False,True,True
10,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the bed blocking the truck?,No,20.0,0,-5.24537992477417,-3.2926011085510254,0.2430130938688917,-0.053891773025194656,-5.488393018643062,-3.2387093355258307,No,True,True,False
13,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,20.0,0,-5.372524261474609,-4.497815132141113,0.11586875716845224,-1.2591057966152825,-5.488393018643062,-3.2387093355258307,No,False,True,True
14,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,20.0,0,-5.153169631958008,-3.7164957523345947,0.3352233866850538,-0.477786416808764,-5.488393018643062,-3.2387093355258307,No,True,True,False
15,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,20.0,0,-5.434322357177734,-4.2473649978637695,0.05407066146532724,-1.0086556623379388,-5.488393018643062,-3.2387093355258307,No,True,True,False
16,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,20.0,0,-5.340035915374756,-4.153531551361084,0.14835710326830576,-0.9148222158352532,-5.488393018643062,-3.2387093355258307,No,False,True,True
17,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,20.0,0,-3.9950826168060303,-2.4463043212890625,1.4933104018370313,0.7924050142367682,-5.488393018643062,-3.2387093355258307,No,False,True,True
18,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,20.0,0,-4.901483535766602,-1.9688969850540161,0.58690948287646,1.2698123504718146,-5.488393018643062,-3.2387093355258307,No,True,False,True
19,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,20.0,0,-4.713676929473877,-1.6421767473220825,0.7747160891691847,1.5965325882037482,-5.488393018643062,-3.2387093355258307,No,True,False,True
20,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,20.0,0,-4.026483535766602,-2.148643970489502,1.46190948287646,1.0900653650363288,-5.488393018643062,-3.2387093355258307,No,False,True,True
23,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,20.0,0,-5.05787992477417,-2.1656627655029297,0.4305130938688917,1.073046570022901,-5.488393018643062,-3.2387093355258307,No,True,False,True
24,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,20.0,0,-4.651771545410156,-2.976649522781372,0.8366214732329054,0.26205981274445866,-5.488393018643062,-3.2387093355258307,No,False,True,True
25,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,20.0,0,-5.086377143859863,-2.5856552124023438,0.40201587478319833,0.653054123123487,-5.488393018643062,-3.2387093355258307,No,False,False,False
26,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,20.0,0,-5.213003158569336,-2.1347880363464355,0.2753898600737257,1.1039212991793952,-5.488393018643062,-3.2387093355258307,No,True,False,True
30,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,20.0,0,-6.0251336097717285,-2.0386533737182617,-0.5367405911286669,1.200055961807569,-5.488393018643062,-3.2387093355258307,No,True,False,True
32,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,20.0,0,-5.679893970489502,-2.226405382156372,-0.19150095184644034,1.0123039533694587,-5.488393018643062,-3.2387093355258307,No,False,False,False
36,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,20.0,0,-4.6501336097717285,-2.0719127655029297,0.8382594088713331,1.166796570022901,-5.488393018643062,-3.2387093355258307,No,False,False,False
38,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the bed bigger than the truck?,No,20.0,0,-5.648877143859863,-2.022082567214966,-0.16048412521680167,1.216626768310865,-5.488393018643062,-3.2387093355258307,No,True,False,True
41,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the bed smaller than the truck?,Yes,20.0,0,-5.740832328796387,-2.3646180629730225,-0.2524393101533251,0.8740912725528083,-5.488393018643062,-3.2387093355258307,No,False,False,False
43,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the bed smaller than the truck?,No,20.0,0,-5.335903167724609,-1.829274296760559,0.15248985091845224,1.4094350387652717,-5.488393018643062,-3.2387093355258307,No,True,False,True
47,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the bed smaller than the truck?,No,20.0,0,-5.3376336097717285,-2.398643970489502,0.1507594088713331,0.8400653650363288,-5.488393018643062,-3.2387093355258307,No,True,False,True
49,3,physical-relations,,variable swap,1,The bed occupies less space than the truck.,Is the bed smaller than the truck?,Yes,20.0,0,-4.212240695953369,-2.273643970489502,1.2761523226896925,0.9650653650363288,-5.488393018643062,-3.2387093355258307,No,False,True,True
53,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the truck bigger than the bed?,Yes,20.0,0,-4.9947662353515625,-3.8086681365966797,0.4936267832914991,-0.569958801070849,-5.488393018643062,-3.2387093355258307,No,False,True,True
54,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the truck smaller than the bed?,No,20.0,0,-6.277296543121338,-5.8098649978637695,-0.7889035244782763,-2.571155662337939,-5.488393018643062,-3.2387093355258307,No,True,True,False
55,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the truck bigger than the bed?,No,20.0,0,-4.903531551361084,-4.2779717445373535,0.5848614672819776,-1.0392624090115228,-5.488393018643062,-3.2387093355258307,No,True,True,False
56,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the truck smaller than the bed?,Yes,20.0,0,-5.341350555419922,-5.403696060180664,0.14704246322313974,-2.1649867246548333,-5.488393018643062,-3.2387093355258307,Yes,True,True,True
59,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the truck bigger than the bed?,No,20.0,0,-5.339271545410156,-4.99701452255249,0.14912147323290537,-1.7583051870266595,-5.488393018643062,-3.2387093355258307,No,True,True,False
60,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the truck smaller than the bed?,Yes,20.0,0,-5.996617794036865,-6.028696060180664,-0.5082247753938036,-2.7899867246548333,-5.488393018643062,-3.2387093355258307,Yes,True,True,True
61,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the truck bigger than the bed?,Yes,20.0,0,-4.685173988342285,-4.3104472160339355,0.8032190303007765,-1.0717378805081048,-5.488393018643062,-3.2387093355258307,No,False,True,True
62,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the truck smaller than the bed?,No,20.0,0,-5.466760158538818,-4.71720027923584,0.021632860104243257,-1.478490943710009,-5.488393018643062,-3.2387093355258307,No,True,True,False
66,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the bed bigger than the truck?,No,20.0,0,-5.495659351348877,-4.278169631958008,-0.007266332705815337,-1.039460296432177,-5.488393018643062,-3.2387093355258307,No,True,True,False
68,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the bed bigger than the truck?,Yes,20.0,0,-4.872195243835449,-4.05866813659668,0.6161977748076124,-0.819958801070849,-5.488393018643062,-3.2387093355258307,No,False,True,True
72,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the bed bigger than the truck?,Yes,20.0,0,-4.776176929473877,-3.339796781539917,0.7122160891691847,-0.10108744601408626,-5.488393018643062,-3.2387093355258307,No,False,True,True
74,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the bed bigger than the truck?,No,20.0,0,-4.6529717445373535,-3.169280767440796,0.8354212741057081,0.06942856808503484,-5.488393018643062,-3.2387093355258307,No,True,True,False
77,4,physical-relations,,antonym,1,The truck can completely hide the bed from view.,Is the bed smaller than the truck?,Yes,20.0,1,-6.120659351348877,-5.591031551361084,-0.7059762590640304,-2.2175969408976064,-5.414683092284847,-3.3734346104634776,No,False,True,True
79,4,physical-relations,,antonym,2,The truck can only partially hide the bed from view.,Is the bed smaller than the truck?,No,20.0,1,-5.05951452255249,-4.62201452255249,0.35516856973235633,-1.2485799120890126,-5.414683092284847,-3.3734346104634776,No,True,True,False
83,4,physical-relations,,variable swap,2,The bed can completely hide the truck from view.,Is the bed smaller than the truck?,No,20.0,1,-5.527042388916016,-4.309322357177734,-0.11235929663116906,-0.9358877467142568,-5.414683092284847,-3.3734346104634776,No,True,True,False
85,4,physical-relations,,variable swap,1,The bed can only partially hide the truck from view.,Is the bed smaller than the truck?,Yes,20.0,1,-5.24701452255249,-4.872815132141113,0.16766856973235633,-1.4993805216776357,-5.414683092284847,-3.3734346104634776,No,False,True,True
89,5,physical-relations,,other,1,The bed is inside the truck.,Does the truck contain the bed?,Yes,20.0,1,-3.605830669403076,-2.294280767440796,1.8088524228817704,1.0791538430226817,-5.414683092284847,-3.3734346104634776,No,False,True,True
90,5,physical-relations,,other,1,The bed is inside the truck.,Does the truck support the bed?,No,20.0,1,-4.370082378387451,-5.308899879455566,1.0446007138973954,-1.9354652689920888,-5.414683092284847,-3.3734346104634776,Yes,False,True,False
91,5,physical-relations,,other,2,The bed is on top of the truck.,Does the truck contain the bed?,No,20.0,1,-4.463003158569336,-2.9652605056762695,0.9516799337155106,0.40817410478720806,-5.414683092284847,-3.3734346104634776,No,True,True,False
92,5,physical-relations,,other,2,The bed is on top of the truck.,Does the truck support the bed?,Yes,20.0,1,-3.9303531646728516,-4.18287992477417,1.484329927611995,-0.8094453143106923,-5.414683092284847,-3.3734346104634776,Yes,True,True,True
93,8,physical-relations,,antonym,1,The truck is touching the bed from below.,Does the truck contain the bed?,Yes,20.0,1,-4.744429588317871,-2.5604472160339355,0.6702535039669755,0.812987394429542,-5.414683092284847,-3.3734346104634776,No,False,False,False
94,8,physical-relations,,antonym,1,The truck is touching the bed from below.,Does the truck cover the bed?,No,20.0,1,-4.709863185882568,-3.2101354598999023,0.7048199064022782,0.16329915056357525,-5.414683092284847,-3.3734346104634776,No,True,True,False
95,8,physical-relations,,antonym,2,The truck is touching the bed from above.,Does the truck contain the bed?,No,20.0,1,-4.7126336097717285,-2.4039957523345947,0.702049482513118,0.9694388581288829,-5.414683092284847,-3.3734346104634776,No,True,False,True
96,8,physical-relations,,antonym,2,The truck is touching the bed from above.,Does the truck cover the bed?,Yes,20.0,1,-4.648877143859863,-2.9761533737182617,0.7658059484249833,0.39728123674521587,-5.414683092284847,-3.3734346104634776,No,False,True,True
97,9,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the truck contain the airplane?,Yes,20.0,1,-5.933421611785889,-1.8730714321136475,-0.5187385195010421,1.5003631783498301,-5.414683092284847,-3.3734346104634776,No,False,False,False
98,9,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the truck is outide the airplane?,No,20.0,1,-4.993690013885498,-3.759603261947632,0.4209930783993485,-0.38616865148415425,-5.414683092284847,-3.3734346104634776,No,True,True,False
99,9,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the truck contain the airplane?,No,20.0,1,-5.807582378387451,-1.7634055614471436,-0.3928992861026046,1.610029049016334,-5.414683092284847,-3.3734346104634776,No,True,False,True
100,9,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is outide the airplane?,Yes,20.0,1,-5.0565714836120605,-4.056929588317871,0.358111608672786,-0.6834949778543935,-5.414683092284847,-3.3734346104634776,No,False,True,True
102,9,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the airplane contain the truck?,No,20.0,1,-5.651771545410156,-1.8570125102996826,-0.23708845312530968,1.516422100163795,-5.414683092284847,-3.3734346104634776,No,True,False,True
104,9,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the airplane contain the truck?,Yes,20.0,1,-5.463676929473877,-1.6461297273635864,-0.04899383718903039,1.7273048830998912,-5.414683092284847,-3.3734346104634776,No,False,False,False
106,10,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the truck is inide the airplane?,No,20.0,1,-6.522363185882568,-2.726649522781372,-1.1076800935977218,0.6467850876821055,-5.414683092284847,-3.3734346104634776,No,True,False,True
108,10,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is inide the airplane?,Yes,20.0,1,-6.741385459899902,-2.7432847023010254,-1.3267023676150558,0.6301499081624522,-5.414683092284847,-3.3734346104634776,No,False,False,False
