Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,20.0,0,-0.42730793356895447,-3.2968013286590576,0.9236325893783941,-0.3569363102316858,-1.3509405229473486,-2.939865018427372,Yes,True,True,True
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,20.0,0,-1.8122040033340454,-0.9413477182388306,-0.46126348038669684,1.9985173001885412,-1.3509405229473486,-2.939865018427372,No,True,False,True
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,20.0,0,-0.1468774527311325,-6.15615701675415,1.204063070216216,-3.2162919983267786,-1.3509405229473486,-2.939865018427372,Yes,False,True,False
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,20.0,0,-0.11501932889223099,-7.99989128112793,1.2359211940551176,-5.060026262700558,-1.3509405229473486,-2.939865018427372,Yes,True,True,True
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,20.0,0,-0.7878831624984741,-1.1638637781143188,0.5630573604488744,1.776001240313053,-1.3509405229473486,-2.939865018427372,Yes,True,False,False
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,20.0,0,-2.2495694160461426,-0.8788399696350098,-0.898628893098794,2.061025048792362,-1.3509405229473486,-2.939865018427372,No,True,False,True
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,20.0,0,-4.031040191650391,-0.4179340600967407,-2.680099668703042,2.521930958330631,-1.3509405229473486,-2.939865018427372,No,True,False,True
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,20.0,0,-1.4371429681777954,-0.8124452829360962,-0.08620244523044684,2.1274197354912756,-1.3509405229473486,-2.939865018427372,No,False,False,False
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,20.0,0,-0.1631995588541031,-7.593575954437256,1.1877409640932455,-4.653710936009884,-1.3509405229473486,-2.939865018427372,Yes,True,True,True
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,20.0,0,-5.4057464599609375,-0.2890089750289917,-4.0548059370135885,2.65085604339838,-1.3509405229473486,-2.939865018427372,No,True,False,True
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,20.0,0,-8.124568939208984,-0.43546223640441895,-6.773628416261635,2.504402782022953,-1.3509405229473486,-2.939865018427372,No,True,False,True
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,20.0,0,-0.09078507870435715,-10.687095642089844,1.2601554442429914,-7.747230623662472,-1.3509405229473486,-2.939865018427372,Yes,True,True,True
13,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,20.0,0,-0.18958733975887299,-5.374754428863525,1.1613531831884756,-2.4348894104361536,-1.3509405229473486,-2.939865018427372,Yes,True,True,True
14,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,20.0,0,-1.3344467878341675,-1.0857943296432495,0.016493735113181085,1.8540706887841223,-1.3509405229473486,-2.939865018427372,No,True,False,True
15,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,20.0,0,-0.8938923478126526,-1.0233739614486694,0.457048175134696,1.9164910569787024,-1.3509405229473486,-2.939865018427372,Yes,False,False,True
16,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,20.0,0,-0.29667264223098755,-2.7966480255126953,1.054267880716361,0.1432169929146765,-1.3509405229473486,-2.939865018427372,Yes,True,True,True
17,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,20.0,0,-0.3076273202896118,-2.187368631362915,1.0433132026577367,0.7524963870644568,-1.3509405229473486,-2.939865018427372,Yes,True,True,True
18,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,20.0,0,-2.0464510917663574,-0.6679079532623291,-0.6955105688190089,2.2719570651650427,-1.3509405229473486,-2.939865018427372,No,True,False,True
19,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,20.0,0,-1.8667327165603638,-0.8671177625656128,-0.5157921936130152,2.072747255861759,-1.3509405229473486,-2.939865018427372,No,True,False,True
20,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,20.0,0,-0.32108399271965027,-2.0779426097869873,1.0298565302276983,0.8619224086403845,-1.3509405229473486,-2.939865018427372,Yes,True,True,True
