Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,20.0,0,-1.155561923980713,-0.40209153294563293,0.17095650099217896,0.02158468123525381,-1.3265184249728919,-0.42367621418088675,No,False,True,True
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,20.0,0,-1.6085830926895142,-0.2370467483997345,-0.2820646677166223,0.18662946578115225,-1.3265184249728919,-0.42367621418088675,No,True,False,True
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,20.0,0,-1.155517578125,-0.40404418110847473,0.17100084684789185,0.019632033072412014,-1.3265184249728919,-0.42367621418088675,No,True,True,False
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,20.0,0,-0.7728714346885681,-0.6482536792755127,0.5536469902843237,-0.22457746509462595,-1.3265184249728919,-0.42367621418088675,No,False,True,True
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,20.0,0,-1.2648574113845825,-0.3883524537086487,0.06166101358830933,0.035323760472238064,-1.3265184249728919,-0.42367621418088675,No,False,True,True
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,20.0,0,-1.4365885257720947,-0.31407231092453003,-0.11007010079920287,0.10960390325635672,-1.3265184249728919,-0.42367621418088675,No,True,False,True
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,20.0,0,-1.936744213104248,-0.1862277239561081,-0.6102257881313562,0.23744849022477865,-1.3265184249728919,-0.42367621418088675,No,True,False,True
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,20.0,0,-1.350824236869812,-0.3493383228778839,-0.02430581189692016,0.07433789130300283,-1.3265184249728919,-0.42367621418088675,No,False,False,False
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,20.0,0,-0.8617964386940002,-0.6125795841217041,0.4647219862788916,-0.18890336994081736,-1.3265184249728919,-0.42367621418088675,No,False,True,True
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,20.0,0,-2.373188018798828,-0.12224408239126205,-1.0466695938259363,0.3014321317896247,-1.3265184249728919,-0.42367621418088675,No,True,False,True
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,20.0,0,-2.607591152191162,-0.10107243061065674,-1.2810727272182703,0.32260378357023,-1.3265184249728919,-0.42367621418088675,No,True,False,True
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,20.0,0,-0.6709776520729065,-0.7964236736297607,0.6555407728999854,-0.372747459448874,-1.3265184249728919,-0.42367621418088675,Yes,True,True,True
13,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,20.0,0,-0.8780986666679382,-0.6285247206687927,0.4484197583049536,-0.20484850648790598,-1.3265184249728919,-0.42367621418088675,No,False,True,True
