Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,-7.904833793640137,-5.074362754821777,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,-6.947813510894775,-5.0416154861450195,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,-7.079671382904053,-4.411315441131592,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,-9.059825897216797,-5.599815845489502,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,-6.988033294677734,-4.582833766937256,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,-7.6563401222229,-5.623279571533203,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,-7.674923419952393,-5.263367176055908,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,-8.479122161865234,-5.813225746154785,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,-7.641805171966553,-5.277906894683838,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,-7.885241508483887,-4.645481586456299,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,-7.96729850769043,-5.276264190673828,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,-7.4576096534729,-4.659411430358887,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,-8.636582374572754,-5.976761817932129,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,-5.252743721008301,-8.259313583374023,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,-6.232079982757568,-5.287439346313477,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,-9.43159008026123,-5.9997878074646,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,-9.12077808380127,-5.14702844619751,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,-8.289794921875,-5.154167652130127,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,-8.74989128112793,-5.887552261352539,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,-8.763467788696289,-4.522102355957031,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,-7.267881393432617,-5.288329124450684,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,-8.893763542175293,-4.942052841186523,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,-7.284870147705078,-4.832486152648926,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,-8.641802787780762,-7.227960109710693,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,-9.327974319458008,-5.5368146896362305,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,-9.357431411743164,-4.214807510375977,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,-6.606006622314453,-4.240239143371582,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,-6.0965399742126465,-4.160559177398682,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,-9.806489944458008,-6.693427085876465,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,-7.565048694610596,-4.675268650054932,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,-6.876517295837402,-4.696958065032959,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,-9.896899223327637,-7.3027663230896,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,-9.147080421447754,-6.419121265411377,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,-5.831136703491211,-6.547872543334961,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,-10.462949752807617,-8.31310749053955,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,-6.358686447143555,-4.610255241394043,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,-8.196895599365234,-5.47939920425415,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,-6.201969146728516,-5.569311141967773,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,-9.046348571777344,-4.252120018005371,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,-9.944073677062988,-6.289719104766846,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,-5.4849162101745605,-8.527633666992188,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,-8.754947662353516,-6.088438034057617,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,-9.035379409790039,-4.823513031005859,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,-7.149106979370117,-4.037452697753906,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,-6.591504096984863,-4.2793474197387695,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,-7.29688024520874,-4.685089111328125,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,-8.743370056152344,-5.328975200653076,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,-7.987674713134766,-4.805053234100342,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,-5.096540927886963,-5.902494430541992,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,-6.363788604736328,-4.735938549041748,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,-6.827028274536133,-4.816736221313477,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,-6.935484409332275,-5.808948516845703,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,-8.018857955932617,-4.452752590179443,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,-6.454732418060303,-4.958225727081299,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,-8.274635314941406,-4.543690204620361,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,-8.770591735839844,-5.176988124847412,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,-7.069456577301025,-4.513139247894287,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,-7.618417263031006,-5.3177876472473145,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,-7.843419075012207,-5.403470516204834,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,-5.573256492614746,-7.665876865386963,Yes,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,-5.59995174407959,-4.720898151397705,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,-6.501926422119141,-3.699354410171509,No,True
