Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,-6.280996799468994,-4.406130313873291,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,-4.905996799468994,-3.7186145782470703,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,-5.343462944030762,-4.218637466430664,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,-6.2807769775390625,-5.468564987182617,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,-5.062296390533447,-4.124831199645996,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,-6.062203884124756,-4.8748602867126465,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,-5.687203884124756,-3.890453815460205,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,-6.468142509460449,-4.749722003936768,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,-5.5309247970581055,-3.437283515930176,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,-6.312238693237305,-6.406144618988037,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,-5.468462944030762,-3.343552827835083,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,-5.281064987182617,-3.5935866832733154,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,-6.405517578125,-4.249664783477783,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,-4.687320709228516,-6.187351226806641,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,-5.405962944030762,-3.687368631362915,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,-6.187203884124756,-5.906130313873291,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,-6.593332767486572,-4.906064987182617,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,-5.718358039855957,-4.156075954437256,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,-5.562142848968506,-3.265375852584839,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,-5.468586444854736,-3.0467190742492676,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,-6.187164783477783,-4.781075954437256,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,-6.468358039855957,-5.187341690063477,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,-5.374703884124756,-3.7967190742492676,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,-5.874569416046143,-4.249783515930176,No,True
