question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"(A) Organizational size, industry type, and gender.","(B) Psychographics, purchaser, and behavioural criteria.","(C) Organizational size, industry type, and geographical location.",(D) None of the above.,C,-10.541230201721191,-12.060571670532227,-5.374195575714111,-11.27672290802002,C,True
Which of the following is the name for a coupon that is included in a package for later purchase?,(A) a free-standing coupon,(B) an instant-redemption coupon,(C) a bounce-back coupon,(D) a rebate coupon,C,-7.780962944030762,-12.655860900878906,-2.8279829025268555,-8.624290466308594,C,True
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",(A) Strong theory.,(B) Weak theory.,(C) ATR framework.,(D) DRIP model.,B,-10.43557071685791,-13.513444900512695,-11.240413665771484,-8.853730201721191,D,False
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",(A) SWOT analysis.,(B) Political analysis.,(C) Portfolio analysis.,(D) Competitive analysis.,C,-7.998900890350342,-14.11083698272705,-1.281040072441101,-10.560446739196777,C,True
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",(A) Non-durable.,(B) Durable.,(C) Generic.,(D) Luxury.,A,-5.204290390014648,-14.373071670532227,-12.513444900512695,-12.786890029907227,A,True
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,(A) Cognition.,(B) Perception.,(C) Learning.,(D) Personality.,D,-8.309514999389648,-14.339776039123535,-9.872815132141113,-3.1403908729553223,D,True
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,(A) Direct marketing.,(B) Public relations.,(C) Sale promotion.,(D) Advertising,B,-9.274458885192871,-3.896185874938965,-11.848786354064941,-9.97945785522461,B,True
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,(A) Digital marketing.,(B) Interactive marketing.,(C) Direct marketing.,(D) Electronic marketing.,B,-9.811643600463867,-2.67181396484375,-13.430353164672852,-12.183158874511719,B,True
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,(A) Social branding.,(B) Eco-branding.,(C) Me-too branding.,(D) Brand personality.,B,-8.561467170715332,-2.1247386932373047,-12.55866813659668,-10.686643600463867,B,True
 Which of the following is the rate at which a market adopts an innovation?,(A) Process of diffusion.,(B) Process of differentiation.,(C) Adoption process.,(D) Adoption lifecycle.,A,-4.124143600463867,-13.390666961669922,-9.961958885192871,-9.4249906539917,A,True
Micromarketing is directed at potential buyers who,(A) have excess disposable income,(B) are between the ages of 8 and 14,(C) share similar attitudes and behaviors,(D) have opted out of customized marketing,C,-7.561400890350342,-11.80074405670166,-1.624884009361267,-6.312296390533447,C,True
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,(A) Late majority.,(B) Early adopter.,(C) Early majority.,(D) Laggards.,B,-10.787774085998535,-5.826412677764893,-14.765666961669922,-13.826412200927734,B,True
 What channel structure is it where the product goes directly from the producer to the final customer?,(A) Direct.,(B) Indirect.,(C) Hybrid.,(D) None of the above.,A,-3.0744683742523193,-14.513444900512695,-13.349390029907227,-12.61108684539795,A,True
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",(A) Interactive marketing.,(B) Co-creation experience.,(C) Relationship marketing.,(D) Organization marketing.,B,-7.65536642074585,-2.015514373779297,-10.621399879455566,-9.748674392700195,B,True
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",(A) Advertising.,(B) Personal selling.,(C) Public relations.,(D) Publicity.,A,-2.2186057567596436,-11.991385459899902,-12.86395263671875,-11.74592113494873,A,True
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",(A) Aggregate marketing system.,(B) Planning excellence.,(C) A quality rift.,(D) A value line.,A,-3.888653516769409,-15.617401123046875,-13.560571670532227,-12.716354370117188,A,True
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",(A) Brand repositioning.,(B) Brand stretching.,(C) Brand equity.,(D) Brand imagery.,D,-11.988128662109375,-15.140666961669922,-10.392772674560547,-7.87037992477417,D,True
"AIDA stands for awareness, ________, desire and _________.",(A) Interest; action.,(B) Intensity; appeal.,(C) Involvement; action.,(D) Involvement; appeal.,A,-2.6403424739837646,-14.010858535766602,-11.92574405670166,-10.603147506713867,A,True
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",(A) Exclusive.,(B) Intensive.,(C) Selective.,(D) Direct.,A,-7.171110153198242,-14.424060821533203,-6.820117950439453,-13.011655807495117,C,False
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",(A) Research brief.,(B) Research proposal.,(C) Research question.,(D) Research programme.,B,-7.498188018798828,-4.685797691345215,-13.879179954528809,-12.02672290802002,B,True
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",(A) DMU.,(B) Firmographics.,(C) ACORN,(D) Product usage.,B,-7.998188018798828,-3.9496893882751465,-12.216354370117188,-11.11395263671875,B,True
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,(A) Differentiate.,(B) Participate.,(C) Reinforce.,(D) Inform.,B,-8.614618301391602,-4.623900890350342,-11.632755279541016,-9.83922290802002,B,True
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,(A) multilevel marketing,(B) cold canvassing,(C) the center-of-influence method,(D) the sales-associate method,B,-8.062143325805664,-1.7028424739837646,-12.48583698272705,-11.05986499786377,B,True
 The process by which individuals accept and use new propositions is referred to as:,(A) Decision.,(B) Adoption.,(C) Acquisition.,(D) Awareness.,B,-8.371399879455566,-3.717100143432617,-10.994071006774902,-9.310571670532227,B,True
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,(A) Price differentiation.,(B) Price fixing.,(C) Price wars.,(D) Price guarantees.,C,-8.861688613891602,-12.49807071685791,-3.6547937393188477,-10.853147506713867,C,True
A commonly used basis for segmenting consumer markets is:,(A) Organizational size.,(B) Demographics.,(C) Product type.,(D) Price.,B,-6.718061923980713,-2.2172937393188477,-11.33922290802002,-8.934514999389648,B,True
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",(A) Negotiated price,(B) Internal pricing.,(C) Listed pricing.,(D) Cost pricing.,A,-2.246285915374756,-11.449677467346191,-13.143662452697754,-12.769500732421875,A,True
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",(A) Individual branding.,(B) Corporate brands.,(C) Family branding.,(D) Co-branding.,A,-2.1397552490234375,-12.30074405670166,-7.809117794036865,-9.24616813659668,A,True
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,(A) Direct marketing.,(B) Personal selling.,(C) Sale promotions.,(D) Advertising.,B,-12.75186538696289,-7.348785877227783,-14.396214485168457,-13.810571670532227,B,True
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",(A) Market exchanges.,(B) Service failure.,(C) Relationship marketing.,(D) Shared responsibility.,C,-8.499738693237305,-14.429405212402344,-0.7929489612579346,-10.062185287475586,C,True
"In marketing terms, ___________ refers to what we get for what we pay:",(A) Revenue.,(B) Cost.,(C) Value.,(D) Product.,C,-11.618284225463867,-15.161060333251953,-4.281064987182617,-12.553332328796387,C,True
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,(A) Dialogue.,(B) Personal influencer.,(C) Feedback.,(D) Message.,A,-6.56667947769165,-15.811738014221191,-14.232041358947754,-13.498071670532227,A,True
 The process that creates changes in behaviour is called:,(A) Selective adaptation.,(B) Learning.,(C) Involvement manipulation.,(D) Attitude adjustment.,B,-10.748071670532227,-6.250532150268555,-13.976877212524414,-12.357324600219727,B,True
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,(A) Price skimming,(B) Promotional pricing,(C) Psychological pricing,(D) Penetration pricing,A,-9.323358535766602,-11.968087196350098,-13.313032150268555,-5.062041759490967,D,False
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,(A) Supermarkets.,(B) Convenience stores.,(C) Category-killer stores.,(D) Limited line retailers.,B,-10.741905212402344,-6.1529717445373535,-17.21477508544922,-16.248071670532227,B,True
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,(A) Selling success experienced by the vendor.,(B) Consumer satisfaction with the purchase.,(C) Follow-up effectiveness of the firm.,(D) Advertising influence on the purchase.,B,-10.349390029907227,-5.601754665374756,-9.902276039123535,-11.791230201721191,B,True
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",(A) Branding pyramid.,(B) Brand value.,(C) Brand names.,(D) Brand personalities.,D,-9.498674392700195,-14.424188613891602,-12.429405212402344,-2.515453815460205,D,True
Marketing research:,(A) Is work undertaken to understand how to make specific marketing strategy decisions.,(B) Is the collection and analysis of data from a sample or census of individuals or organizations.,"(C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",(D) Is work undertaken to determine either structural characteristics of the industry of concern.,A,-5.618690013885498,-10.207000732421875,-9.367393493652344,-8.516790390014648,A,True
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,(A) Digital.,(B) Print.,(C) Broadcast.,(D) Outdoor.,B,-8.623071670532227,-11.93258285522461,-2.124642848968506,-8.749568939208984,C,False
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,(A) Store marketing.,(B) Field marketing.,(C) Sales promotions.,(D) Personal selling.,B,-11.018662452697754,-5.959554195404053,-13.62307071685791,-12.21422290802002,B,True
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",(A) Intangibility.,(B) Variability.,(C) Inseparability.,(D) Perishability.,C,-11.67574405670166,-17.248071670532227,-4.713983535766602,-13.976754188537598,C,True
These are costs which do not vary according to the number of units of product made or service sold:,(A) Fixed costs.,(B) Moving assets.,(C) Working capital.,(D) Fixed capital.,A,-3.070155382156372,-12.81782054901123,-11.534526824951172,-11.211958885192871,A,True
SWOT is an acronym for:,"(A) Strengths, weaknesses, opportunities, threats.","(B) Strategy, work, openness, toughness.","(C) Strategy, weakness, opinions, tactics.","(D) Strategy, working, opinion, tactical.",A,-3.130716323852539,-14.718087196350098,-13.89979362487793,-12.054405212402344,A,True
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",(A) Behaviour.,(B) Conative.,(C) Cognitive.,(D) Emotional.,C,-8.374244689941406,-14.478730201721191,-5.093061923980713,-11.060446739196777,C,True
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",(A) Test markets.,(B) Data mining.,(C) Analytical information.,(D) Storyboards.,A,-2.280832529067993,-14.22945785522461,-13.547430038452148,-11.686088562011719,A,True
" When there is little or no personal contact between customer and service provider, this is classified as:",(A) Low-contact service.,(B) Medium-contact service.,(C) High-contact service.,(D) Intense-contact service.,A,-4.658362865447998,-15.331162452697754,-14.695255279541016,-14.175628662109375,A,True
Which of the following is not an example of a behavioural variable?,(A) Product usage.,(B) Media usage.,(C) Purchase occasion.,(D) Personality.,D,-6.124769687652588,-14.843850135803223,-12.593087196350098,-2.7496848106384277,D,True
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",(A) Environmental scanning,(B) Stakeholder analysis,(C) Market sampling,(D) Opportunity analysis,A,-4.529793739318848,-13.036890029907227,-12.363216400146484,-10.540647506713867,A,True
"ACORN, a segmentation analysis technique, stands for which of the following?",(A) A corresponding official residential notation.,(B) A classification of reported nationals.,(C) A classification of residential neighbourhoods.,(D) A countrywide official resources navigation.,C,-7.187222003936768,-4.499411582946777,-3.983292579650879,-10.998071670532227,C,True
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,(A) Stratified sample.,(B) Convenience sample.,(C) Quota sample.,(D) Cluster sample.,A,-4.304405212402344,-12.888444900512695,-11.839776039123535,-10.684165000915527,A,True
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",(A) Advertising,(B) Public relations,(C) Third-party endorsement,(D) Puffing,A,-6.745659351348877,-16.181852340698242,-15.79858684539795,-12.905860900878906,A,True
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",(A) Society and ethics.,(B) Personal selling.,(C) Physical production.,(D) Customer's needs.,D,-10.429893493652344,-14.177913665771484,-15.536060333251953,-4.187484264373779,D,True
Which of the following statements is correct?,(A) Marketing is the term used to refer only to the sales function within a firm.,(B) Marketing managers don't usually get involved in production or distribution decisions.,(C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"(D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,-8.49882984161377,-14.137177467346191,-14.391790390014648,-4.811588764190674,D,True
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",(A) Test marketing.,(B) Focused marketing.,(C) Live marketing.,(D) Generic marketing.,A,-3.66438627243042,-14.67358684539795,-14.070258140563965,-14.049062728881836,A,True
The term marketing refers to:,(A) new product concepts and improvements.,(B) advertising and promotion activities.,(C) a philosophy that stresses customer value and satisfaction.,(D) planning sales campaigns.,C,-7.030309677124023,-8.123967170715332,-2.967615842819214,-6.031105995178223,C,True
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,(A) Mobile marketing,(B) Social web marketing.,(C) Internet marketing,(D) Social media marketing,A,-7.717293739318848,-11.809117317199707,-11.246822357177734,-1.523409366607666,D,False
" According to the British Government, which of the following is not a marketing function?",(A) Promote marketing intelligence.,(B) Develop sales tactics.,(C) Develop the customer proposition.,(D) Work with other business functions and third parties.,B,-5.3376336097717285,-9.211958885192871,-11.214055061340332,-10.262177467346191,A,False
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,(A) Sponsorships.,(B) Exhibitions.,(C) Branded content.,(D) Advertisement.,C,-9.811980247497559,-15.184514999389648,-2.5781004428863525,-11.186643600463867,C,True
"Second-hand data, collected for someone else's purposes, is known as____________:",(A) Primary research.,(B) Descriptive research.,(C) Causal research.,(D) Secondary research.,D,-7.935315132141113,-13.546110153198242,-11.795440673828125,-3.8116955757141113,D,True
 Which of the following refers to unsolicited electronic messages?,(A) Opt-in email.,(B) Consent marketing.,(C) Spam.,(D) Opt-out email.,C,-10.534526824951172,-17.275922775268555,-4.644853591918945,-13.570117950439453,C,True
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,(A) Identify the specific members of each segment to be able to contact each of them directly.,(B) Determine the level of resources that must be committed to each segment.,(C) Evaluate the market potential within each segment.,(D) Design marketing strategy and tactics to reinforce the firm's image.,C,-8.181571006774902,-10.260858535766602,-2.6242902278900146,-8.303332328796387,C,True
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,(A) Trade advertising,(B) Industrial advertising,(C) National advertising,(D) Cooperative advertising,D,-8.498297691345215,-14.326412200927734,-12.530860900878906,-4.311643600463867,D,True
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,(A) Cost-oriented approach.,(B) Value-oriented approach.,(C) Competitor-oriented approach.,(D) Demand-oriented approach.,D,-10.496665000915527,-12.637177467346191,-12.655587196350098,-5.989618301391602,D,True
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",(A) Impulse goods.,(B) Luxury goods.,(C) Non-durable goods.,(D) Durable goods.,D,-2.281181812286377,-10.616385459899902,-8.374290466308594,-4.968677520751953,A,False
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",(A) Production marketing,(B) Sustainable marketing,(C) Relationship marketing,(D) Critical marketing analysis,D,-8.499411582946777,-14.23583698272705,-12.670440673828125,-2.5153908729553223,D,True
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",(A) Intangibility.,(B) Inseparability.,(C) Variability.,(D) Perishability.,C,-10.368690490722656,-8.547430038452148,-9.784526824951172,-12.981849670410156,B,False
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,(A) Discount retailers.,(B) Convenience stores.,(C) Category killer stores.,(D) Limited line retailers.,A,-4.7807464599609375,-16.149587631225586,-16.33977508544922,-14.536060333251953,A,True
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,(A) Production.,(B) Sales.,(C) Marketing.,(D) societal marketing.,D,-10.186744689941406,-16.887178421020508,-15.399587631225586,-6.248188018798828,D,True
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",(A) Broadcast.,(B) User-generated content.,(C) Viral marketing.,(D) Telemarketing.,B,-10.061088562011719,-1.2264419794082642,-13.180353164672852,-10.749088287353516,B,True
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",(A) 'Bargainer' purchasing.,(B) The 'adaptator' purchasing.,(C) Price minimizer' purchasing.,(D) The 'projector' purchasing.,C,-6.195117950439453,-15.070258140563965,-6.370082378387451,-15.039377212524414,A,False
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",(A) Conceptual equivalence.,(B) Market equivalence.,(C) Functional equivalence.,(D) Translation equivalence.,B,-8.03274917602539,-12.488128662109375,-11.036890029907227,-5.529600143432617,D,False
Which of the following gives the owner exclusive rights by law to use a brand?,(A) Brand loyalty,(B) Brand mark,(C) Trade name,(D) Trademark,D,-5.9999098777771,-12.207000732421875,-12.33922290802002,-4.874446868896484,D,True
 Which of the following is not a useful base for segmenting organizational characteristics?,(A) By turnover.,(B) By geographical location.,(C) By organizational size.,(D) By industry type.,A,-7.81667947769165,-10.402276039123535,-9.73608684539795,-5.873071193695068,D,False
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",(A) Internet marketing.,(B) Search marketing.,(C) E-marketing.,(D) Mobile marketing.,A,-4.15470027923584,-13.049188613891602,-3.656137704849243,-10.246617317199707,C,False
Firms that view themselves as market leaders in product quality frequently adopt a,(A) market share strategy,(B) penetration pricing strategy,(C) strategy that focuses on non-price benefits,(D) strategy to expand the overall market,C,-5.093672752380371,-11.67574405670166,-1.890418291091919,-8.74849796295166,C,True
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,(A) Purchase context.,(B) Price bonding.,(C) Odd number pricing.,(D) Mark-up price.,A,-7.61168909072876,-4.185024261474609,-12.441679954528809,-11.794349670410156,B,False
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,(A) Lead generation.,(B) Search.,(C) Rich media.,(D) Social media marketing.,A,-4.143345832824707,-16.424060821533203,-15.44629955291748,-14.218087196350098,A,True
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,(A) Personal selling,(B) Sales promotion,(C) Direct marketing,(D) Public relations,D,-8.311643600463867,-14.39979362487793,-13.780860900878906,-5.966631889343262,D,True
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",(A) Banner ads.,(B) Pop-up ads.,(C) A search engine.,(D) Apps.,C,-10.793190956115723,-16.674060821533203,-4.970249652862549,-14.232324600219727,C,True
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,(A) Customer orientation.,(B) Profitability orientation.,(C) Interfunctional coordination.,(D) Competitor orientation.,B,-9.911060333251953,-6.3568501472473145,-12.445258140563965,-11.185571670532227,B,True
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",(A) Question marks.,(B) Quick winners.,(C) Charging bulls.,(D) Cash outs.,A,-11.289377212524414,-9.576412200927734,-12.786890029907227,-12.781350135803223,B,False
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,(A) Technological environment.,(B) Legal environment.,(C) Economic environment.,(D) Ecological environment.,B,-8.311174392700195,-2.2653424739837646,-12.48895263671875,-10.746822357177734,B,True
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",(A) Customer participation and environmental relationship.,(B) Customer acquisition and environmental relationship.,(C) Customer participation and customer relationship.,(D) Customer retention and customer relationship.,A,-9.291230201721191,-14.556852340698242,-7.122815132141113,-11.746665000915527,C,False
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",(A) Search engine optimization (SEO).,(B) Contextual advertising.,(C) Digital asset optimization (DAO).,(D) Pay per click (PPC).,D,-9.249446868896484,-13.428332328796387,-14.547430038452148,-3.2342679500579834,D,True
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",(A) Distribution.,(B) Vendor.,(C) Communication.,(D) Selling.,A,-1.5779829025268555,-14.31782054901123,-13.516790390014648,-9.497014999389648,A,True
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,(A) Product features.,(B) SIC code.,(C) Perceptual maps.,(D) Organizational characteristics.,C,-12.365413665771484,-17.306852340698242,-5.970249652862549,-14.387177467346191,C,True
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","(A) $7,140 ","(B) $7,000 ","(C) $6,860 ","(D) $6,300 ",C,-4.405470371246338,-7.526483535766602,-3.95285964012146,-5.217970371246338,C,True
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,(A) Price competitiveness.,(B) Price assurance.,(C) Reference prices.,(D) Price guarantee schemes.,D,-7.271185874938965,-8.745379447937012,-12.11756420135498,-7.153850555419922,D,True
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",(A) Increased consumer demand.,(B) Advertising.,(C) increase in urbanization.,(D) Elasticity.,B,-3.4991955757141113,-9.432879447937012,-12.728730201721191,-8.995658874511719,A,False
