Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,20.0,0,-4.685997486114502,-2.9367902278900146,0.7014623691638313,0.851857617745797,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,20.0,3,-5.435024261474609,-3.1865885257720947,-0.06173777679602299,0.5921051407853763,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,20.0,4,-5.466880798339844,-2.9678666591644287,-0.09390271405378936,0.8011497418085733,-5.372978084286054,-3.769016400973002,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,20.0,0,-5.154380798339844,-3.6709775924682617,0.23307905693848952,0.11767025316754998,-5.387459855278333,-3.7886478456358117,No,True,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,20.0,1,-4.435997486114502,-2.702404022216797,0.9431748136878015,1.0690609996517497,-5.3791722998023035,-3.7714650218685466,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,20.0,2,-5.185571193695068,-3.1711761951446533,0.19631386846303922,0.6106529630720616,-5.381885062158108,-3.781829158216715,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,20.0,0,-4.46754264831543,-3.218017578125,0.9199172069629036,0.5706302675108117,-5.387459855278333,-3.7886478456358117,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,20.0,3,-5.434322357177734,-3.4207229614257812,-0.06103587249914799,0.3579707051316898,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,20.0,0,-5.185024261474609,-3.2021992206573486,0.2024355938037239,0.5864486249784631,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,20.0,2,-4.52970027923584,-3.0144362449645996,0.8521847829222677,0.7673929132521153,-5.381885062158108,-3.781829158216715,No,True,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,20.0,0,-5.185024261474609,-3.1863298416137695,0.2024355938037239,0.6023180040220422,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,20.0,0,-5.122524261474609,-3.38909912109375,0.2649355938037239,0.3995487245420617,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,20.0,0,-5.185024261474609,-3.1863298416137695,0.2024355938037239,0.6023180040220422,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,20.0,4,-4.685024261474609,-2.9209775924682617,0.687953822811445,0.8480388085047403,-5.372978084286054,-3.769016400973002,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,20.0,3,-4.498497486114502,-2.764904022216797,0.8747889985640844,1.0137896443406742,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,20.0,1,-5.71720027923584,-3.452404022216797,-0.33802797943353635,0.3190609996517497,-5.3791722998023035,-3.7714650218685466,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,20.0,0,-4.935024261474609,-3.1709775924682617,0.4524355938037239,0.61767025316755,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,20.0,1,-5.185571193695068,-3.4365885257720947,0.19360110610723513,0.33487649609645187,-5.3791722998023035,-3.7714650218685466,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,20.0,1,-5.216196060180664,-2.9678096771240234,0.16297623962163943,0.8036553447445232,-5.3791722998023035,-3.7714650218685466,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,20.0,0,-4.715669631958008,-2.7312464714050293,0.6717902233203255,1.0574013742307824,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,20.0,0,-5.935024261474609,-3.4209775924682617,-0.5475644061962761,0.36767025316755,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,20.0,4,-5.435997486114502,-3.1867902278900146,-0.06301940182844756,0.5822261730829874,-5.372978084286054,-3.769016400973002,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,20.0,4,-5.21754264831543,-3.202404022216797,0.1554354359706247,0.5666123787562052,-5.372978084286054,-3.769016400973002,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,20.0,4,-5.652296543121338,-3.4207229614257812,-0.2793184588352835,0.3482934395472208,-5.372978084286054,-3.769016400973002,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,20.0,3,-5.028850555419922,-2.7803666591644287,0.3444359292586645,0.9983270073930424,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,20.0,4,-4.966196060180664,-2.702404022216797,0.4067820241053903,1.0666123787562052,-5.372978084286054,-3.769016400973002,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,20.0,0,-5.966760158538818,-3.4525632858276367,-0.5793003032604851,0.336084559808175,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,20.0,1,-4.685997486114502,-3.1867902278900146,0.6931748136878015,0.584674793978532,-5.3791722998023035,-3.7714650218685466,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,20.0,4,-4.935024261474609,-3.2021992206573486,0.437953822811445,0.5668171803156534,-5.372978084286054,-3.769016400973002,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,20.0,3,-5.280115604400635,-2.7961761951446533,0.09317088027795162,0.9825174714128178,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,20.0,4,-5.435997486114502,-3.6869471073150635,-0.06301940182844756,0.08206929365793858,-5.372978084286054,-3.769016400973002,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,20.0,1,-4.716760158538818,-3.2019362449645996,0.6624121412634851,0.569528776903947,-5.3791722998023035,-3.7714650218685466,No,True,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,20.0,0,-5.185571193695068,-2.9521992206573486,0.2018886615832649,0.8364486249784631,-5.387459855278333,-3.7886478456358117,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,20.0,2,-4.966196060180664,-2.9521992206573486,0.4156890019774435,0.8296299375593663,-5.381885062158108,-3.781829158216715,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,20.0,1,-5.403850555419922,-3.1553666591644287,-0.024678255617618383,0.6160983627041179,-5.3791722998023035,-3.7714650218685466,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,20.0,3,-5.498497486114502,-2.7492902278900146,-0.12521100143591557,1.0294034386674564,-5.373286484678586,-3.778693666557471,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,20.0,1,-4.685024261474609,-3.1865885257720947,0.6941480383276941,0.5848764960964519,-5.3791722998023035,-3.7714650218685466,No,True,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,20.0,4,-4.935997486114502,-2.952404022216797,0.43698059817155244,0.8166123787562052,-5.372978084286054,-3.769016400973002,No,True,False,True
