Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,0,-0.008902668952941895,-4.812496662139893,0.4936918138215939,-5.315091144914429,-0.5025944827745358,Yes,True
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,0,-5.499978542327881,-0.004116535186767578,-4.997384059553345,-0.5067110179613034,-0.5025944827745358,No,True
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,0,-6.624985218048096,-0.001363515853881836,-6.12239073527356,-0.5039579986284176,-0.5025944827745358,No,True
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,0,-2.0780951976776123,-0.1357342004776001,-1.5755007149030766,-0.6383286832521359,-0.5025944827745358,No,False
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,0,-0.28318583965301514,-1.4062432050704956,0.21940864312152064,-1.9088376878450313,-0.5025944827745358,Yes,True
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,0,-5.156230449676514,-0.00579380989074707,-4.653635966901978,-0.5083882926652828,-0.5025944827745358,No,True
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,0,-4.312486171722412,-0.01342320442199707,-3.8098916889478764,-0.5160176871965328,-0.5025944827745358,No,True
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,0,-8.562484741210938,-0.00022137165069580078,-8.059890258436402,-0.5028158544252316,-0.5025944827745358,No,False
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,0,-0.0013053417205810547,-8.74999713897705,0.5012891410539547,-9.252591621751586,-0.5025944827745358,Yes,True
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,0,-5.656225204467773,-0.003520488739013672,-5.153630721693237,-0.5061149715135494,-0.5025944827745358,No,True
11.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,0,-0.07126450538635254,-2.7656164169311523,0.43132997738818324,-3.268210899705688,-0.5025944827745358,Yes,False
12.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,0,-0.03683280944824219,-3.343738317489624,0.4657616733262936,-3.8463328002641597,-0.5025944827745358,Yes,True
13.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel falling?,Yes,1,-0.5781090259552002,-0.8281198740005493,-0.24715655607481812,-1.1590723438809314,-0.33095246988038207,Yes,True
14.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel rising?,No,1,-11.374954223632812,-6.222727097338066e-05,-11.04400175375243,-0.33101469715135545,-0.33095246988038207,No,True
15.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel falling?,No,1,-6.531232833862305,-0.0014696121215820312,-6.200280363981923,-0.3324220820019641,-0.33095246988038207,No,True
16.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel rising?,Yes,1,-0.001725316047668457,-7.031246662139893,0.3292271538327136,-7.362199132020274,-0.33095246988038207,Yes,True
17.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,1,-0.013348698616027832,-4.374990940093994,0.31760377126435424,-4.705943409974376,-0.33095246988038207,Yes,True
18.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel rising?,No,1,-9.74997615814209,-7.665158045710996e-05,-9.419023688261708,-0.3310291214608392,-0.33095246988038207,No,True
19.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel falling?,No,1,-0.1005622148513794,-2.343740940093994,0.23039025502900268,-2.674693409974376,-0.33095246988038207,Yes,False
20.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,1,-0.028422951698303223,-3.5937418937683105,0.30252951818207885,-3.9246943636486926,-0.33095246988038207,Yes,True
21.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel sinking?,Yes,1,-0.022197484970092773,-3.8281171321868896,0.3087549849102893,-4.159069602067271,-0.33095246988038207,Yes,True
22.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel floating?,No,1,-2.7499871253967285,-0.06591570377349854,-2.4190346555163464,-0.3968681736538806,-0.33095246988038207,No,True
23.0,6.0,physical-dynamics,,antonym,2.0,The wheel is staying at the same altitude.,Is the wheel sinking?,No,1,-12.812466621398926,-6.675727945548715e-06,-12.481514151518544,-0.3309591456083276,-0.33095246988038207,No,True
24.0,6.0,physical-dynamics,,antonym,2.0,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,1,-6.4374823570251465,-0.0016075372695922852,-6.106529887144765,-0.33256000714997436,-0.33095246988038207,No,False
25.0,7.0,physical-dynamics,,antonym,1.0,The wheel is going underwater.,Is the wheel sinking?,Yes,2,-0.01621067523956299,-4.1874871253967285,0.30379589522878314,-4.507493695865074,-0.32000657046834613,Yes,True
26.0,7.0,physical-dynamics,,antonym,1.0,The wheel is going underwater.,Is the wheel floating?,No,2,-4.812485218048096,-0.008114933967590332,-4.49247864757975,-0.32812150443593646,-0.32000657046834613,No,True
27.0,7.0,physical-dynamics,,antonym,2.0,The wheel is staying on the surface.,Is the wheel sinking?,No,2,-13.062466621398926,-9.179134394798893e-06,-12.74246005093058,-0.32001574960274093,-0.32000657046834613,No,True
28.0,7.0,physical-dynamics,,antonym,2.0,The wheel is staying on the surface.,Is the wheel floating?,Yes,2,-10.937479972839355,-2.6226047339150682e-05,-10.61747340237101,-0.3200327965156853,-0.32000657046834613,No,False
29.0,8.0,physical-dynamics,,antonym,1.0,The wheel is heavy.,Is the wheel sinking?,Yes,2,-1.8046634197235107,-0.18163228034973145,-1.4846568492551646,-0.5016388508180776,-0.32000657046834613,No,False
30.0,8.0,physical-dynamics,,antonym,1.0,The wheel is heavy.,Is the wheel floating?,No,2,-13.249979019165039,-7.033350811980199e-06,-12.929972448696693,-0.3200136038191581,-0.32000657046834613,No,True
31.0,8.0,physical-dynamics,,antonym,2.0,The wheel is light.,Is the wheel sinking?,No,2,-3.109354019165039,-0.04589235782623291,-2.789347448696693,-0.36589892829457904,-0.32000657046834613,No,True
32.0,8.0,physical-dynamics,,antonym,2.0,The wheel is light.,Is the wheel floating?,Yes,2,-0.8984214067459106,-0.5234326124191284,-0.5784148362775645,-0.8434391828874745,-0.32000657046834613,Yes,True
33.0,9.0,physical-dynamics,,antonym,1.0,"In a minute, the wheel will disappear from view.",Is the wheel sinking?,Yes,2,-3.5312249660491943,-0.036614298820495605,-3.211218395580848,-0.35662086928884174,-0.32000657046834613,No,False
34.0,9.0,physical-dynamics,,antonym,1.0,"In a minute, the wheel will disappear from view.",Is the wheel floating?,No,2,-5.5312180519104,-0.004206657409667969,-5.211211481442055,-0.3242132278780141,-0.32000657046834613,No,True
35.0,9.0,physical-dynamics,,antonym,2.0,"In a minute, the wheel will remain visible.",Is the wheel sinking?,No,2,-7.874972343444824,-0.0004341602325439453,-7.5549657729764785,-0.3204407307008901,-0.32000657046834613,No,True
36.0,9.0,physical-dynamics,,antonym,2.0,"In a minute, the wheel will remain visible.",Is the wheel floating?,Yes,2,-6.4687113761901855,-0.0017957687377929688,-6.14870480572184,-0.3218023392061391,-0.32000657046834613,No,False
37.0,10.0,physical-dynamics,,antonym,1.0,The wheel is larger than its initial size.,Is the wheel growing?,Yes,3,-0.04343593120574951,-3.1718668937683105,0.4560910128057002,-3.6713938377797604,-0.4995269440114497,Yes,True
38.0,10.0,physical-dynamics,,antonym,1.0,The wheel is larger than its initial size.,Is the wheel shrinking?,No,3,-6.06247091293335,-0.0023436546325683594,-5.5629439689219,-0.5018705986440181,-0.4995269440114497,No,True
39.0,10.0,physical-dynamics,,antonym,2.0,The wheel is smaller than its initial size.,Is the wheel growing?,No,3,-1.85935640335083,-0.16991615295410156,-1.3598294593393803,-0.6694430969655513,-0.4995269440114497,No,True
40.0,10.0,physical-dynamics,,antonym,2.0,The wheel is smaller than its initial size.,Is the wheel shrinking?,Yes,3,-0.008957266807556152,-4.749990940093994,0.49056967720389355,-5.249517884105444,-0.4995269440114497,Yes,True
41.0,11.0,physical-dynamics,,antonym,1.0,The wheel is inflating.,Is the wheel growing?,Yes,3,-0.1601353883743286,-1.914054274559021,0.3393915556371211,-2.413581218570471,-0.4995269440114497,Yes,True
42.0,11.0,physical-dynamics,,antonym,1.0,The wheel is inflating.,Is the wheel shrinking?,No,3,-4.999948501586914,-0.0067626237869262695,-4.500421557575464,-0.506289567798376,-0.4995269440114497,No,True
43.0,11.0,physical-dynamics,,antonym,2.0,The wheel is deflating.,Is the wheel growing?,No,3,-7.562445163726807,-0.0005645752535201609,-7.062918219715357,-0.5000915192649699,-0.4995269440114497,No,True
44.0,11.0,physical-dynamics,,antonym,2.0,The wheel is deflating.,Is the wheel shrinking?,Yes,3,-0.03391599655151367,-3.4062395095825195,0.46561094745993603,-3.9057664535939693,-0.4995269440114497,Yes,True
45.0,12.0,physical-dynamics,,antonym,1.0,The speed of the wheel is increasing.,Is the wheel accelerating?,Yes,3,-0.0004837512969970703,-11.624996185302734,0.49904319271445263,-12.124523129314184,-0.4995269440114497,Yes,True
46.0,12.0,physical-dynamics,,antonym,1.0,The speed of the wheel is increasing.,Is the wheel slowing down?,No,3,-5.937477111816406,-0.0029082298278808594,-5.437950167804956,-0.5024351738393306,-0.4995269440114497,No,True
47.0,12.0,physical-dynamics,,antonym,2.0,The speed of the wheel is decreasing.,Is the wheel accelerating?,No,3,-5.624975681304932,-0.003640294075012207,-5.125448737293482,-0.5031672380864619,-0.4995269440114497,No,True
48.0,12.0,physical-dynamics,,antonym,2.0,The speed of the wheel is decreasing.,Is the wheel slowing down?,Yes,3,-0.0011196136474609375,-10.062492370605469,0.49840733036398877,-10.562019314616919,-0.4995269440114497,Yes,True
49.0,13.0,physical-dynamics,,antonym,1.0,The wheel is about to crash. Why?,Is the wheel accelerating?,Yes,4,-0.02740955539047718,-3.874966859817505,0.6506621682395538,-4.5530385834475355,-0.678071723630031,Yes,True
50.0,13.0,physical-dynamics,,antonym,1.0,The wheel is about to crash. Why?,Is the wheel slowing down?,No,4,-0.006438374985009432,-5.3124799728393555,0.6716333486450216,-5.990551696469386,-0.678071723630031,Yes,False
51.0,13.0,physical-dynamics,,antonym,2.0,The wheel is about to stop. Why?,Is the wheel accelerating?,No,4,-7.812466621398926,-0.0005080699920654297,-7.134394897768895,-0.6785797936220964,-0.678071723630031,No,True
52.0,13.0,physical-dynamics,,antonym,2.0,The wheel is about to stop. Why?,Is the wheel slowing down?,Yes,4,-0.0027254833839833736,-9.499948501586914,0.6753462402460476,-10.178020225216946,-0.678071723630031,Yes,True
53.0,14.0,physical-dynamics,,antonym,1.0,The speck on the wheel is moving back and forth.,Is the wheel oscillating?,Yes,4,-0.002756357192993164,-5.968747138977051,0.6753153664370378,-6.646818862607081,-0.678071723630031,Yes,True
54.0,14.0,physical-dynamics,,antonym,1.0,The speck on the wheel is moving back and forth.,Is the wheel spinning?,No,4,-0.001534581184387207,-6.687496185302734,0.6765371424456438,-7.365567908932765,-0.678071723630031,Yes,False
55.0,14.0,physical-dynamics,,antonym,2.0,The speck on the wheel is moving in a circle.,Is the wheel oscillating?,No,4,-1.9609168767929077,-0.1513608694076538,-1.2828451531628766,-0.8294325930376848,-0.678071723630031,No,True
56.0,14.0,physical-dynamics,,antonym,2.0,The speck on the wheel is moving in a circle.,Is the wheel spinning?,Yes,4,-0.0018444061279296875,-6.937492847442627,0.6762273175021013,-7.615564571072658,-0.678071723630031,Yes,True
57.0,15.0,physical-dynamics,,antonym,1.0,The wheel keeps accelerating and slowing down.,Is the wheel oscillating?,Yes,4,-0.0015037059783935547,-7.031245708465576,0.6765680176516374,-7.709317432095607,-0.678071723630031,Yes,True
58.0,15.0,physical-dynamics,,antonym,1.0,The wheel keeps accelerating and slowing down.,Is the wheel spinning?,No,4,-0.0018138885498046875,-7.531243801116943,0.6762578350802263,-8.209315524746975,-0.678071723630031,Yes,False
59.0,15.0,physical-dynamics,,antonym,2.0,The wheel moves at a constant speed.,Is the wheel oscillating?,No,4,-10.124980926513672,-4.613399869413115e-05,-9.44690920288364,-0.6781178576287251,-0.678071723630031,No,True
60.0,15.0,physical-dynamics,,antonym,2.0,The wheel moves at a constant speed.,Is the wheel spinning?,Yes,4,-0.004199862480163574,-5.749995231628418,0.6738718611498674,-6.428066955258449,-0.678071723630031,Yes,True
"Overall accuracy: 0.800, TP: 23, TN: 25, FP: 5, FN: 7, Bias score: -0.067",,,,,,,,,,,,,,,,
