Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,20.0,0,-4.778850555419922,-8.56099796295166,-0.08187337550852014,-3.0183502402570515,-4.696977179911402,-5.542647722694609,Yes,True,True,True
2,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,20.0,0,-4.4354472160339355,-8.811254501342773,0.2615299638774662,-3.2686067786481647,-4.696977179911402,-5.542647722694609,Yes,False,True,False
3,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,20.0,0,-4.216350555419922,-6.935571193695068,0.48062662449147986,-1.3929234710004597,-4.696977179911402,-5.542647722694609,Yes,False,True,False
4,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-3.999333143234253,-8.061980247497559,0.6976440366771488,-2.51933252480295,-4.696977179911402,-5.542647722694609,Yes,True,True,True
6,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,20.0,0,-4.216993808746338,-6.873673915863037,0.47998337116506384,-1.3310261931684284,-4.696977179911402,-5.542647722694609,Yes,False,True,False
8,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-4.278850555419922,-8.310797691345215,0.41812662449147986,-2.768149968650606,-4.696977179911402,-5.542647722694609,Yes,True,True,True
9,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-4.061980724334717,-11.124664306640625,0.6349964555766849,-5.582016583946016,-4.696977179911402,-5.542647722694609,Yes,True,True,True
11,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,20.0,0,-3.935997724533081,-7.842684268951416,0.7609794553783207,-2.3000365462568073,-4.696977179911402,-5.542647722694609,Yes,False,True,False
13,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,20.0,0,-5.312164783477783,-8.187309265136719,-0.6151876035663815,-2.64466154244211,-4.696977179911402,-5.542647722694609,Yes,True,True,True
14,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,20.0,0,-4.904380798339844,-8.061467170715332,-0.20740361842844202,-2.5188194480207233,-4.696977179911402,-5.542647722694609,Yes,False,True,False
15,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,20.0,0,-4.748497486114502,-7.623967170715332,-0.05152030620310022,-2.0813194480207233,-4.696977179911402,-5.542647722694609,Yes,False,True,False
16,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,20.0,0,-4.215669631958008,-7.591495513916016,0.4813075479533939,-2.048847791221407,-4.696977179911402,-5.542647722694609,Yes,True,True,True
19,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,20.0,0,-5.967464923858643,-7.999411582946777,-1.2704877439472408,-2.4567638602521686,-4.696977179911402,-5.542647722694609,Yes,False,True,False
20,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-5.529600143432617,-8.999373435974121,-0.8326229635212155,-3.4567257132795124,-4.696977179911402,-5.542647722694609,Yes,True,True,True
21,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,20.0,0,-5.778531551361084,-8.43599796295166,-1.0815543714496823,-2.8933502402570515,-4.696977179911402,-5.542647722694609,Yes,True,True,True
22,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,20.0,0,-5.123754501342773,-8.311695098876953,-0.4267773214313717,-2.7690473761823444,-4.696977179911402,-5.542647722694609,Yes,False,True,False
26,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail heating the wheel?,No,20.0,0,-4.590856075286865,-6.904380798339844,0.1061211046245365,-1.361733075645235,-4.696977179911402,-5.542647722694609,Yes,False,True,False
28,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail heating the wheel?,Yes,20.0,0,-4.8697662353515625,-7.590035915374756,-0.17278905544016077,-2.047388192680147,-4.696977179911402,-5.542647722694609,Yes,True,True,True
32,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-5.092970371246338,-8.812185287475586,-0.39599319133493616,-3.2695375647809772,-4.696977179911402,-5.542647722694609,Yes,True,True,True
34,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail heating the wheel?,No,20.0,0,-4.686254501342773,-7.999143600463867,0.010722678568628297,-2.4564958777692585,-4.696977179911402,-5.542647722694609,Yes,False,True,False
37,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-4.559322357177734,-8.123297691345215,0.13765482273366736,-2.580649968650606,-4.696977179911402,-5.542647722694609,Yes,True,True,True
39,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail cooling the wheel?,No,20.0,0,-4.498188018798828,-7.436088562011719,0.1987891611125736,-1.89344083931711,-4.696977179911402,-5.542647722694609,Yes,False,True,False
43,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail cooling the wheel?,No,20.0,0,-5.091196060180664,-7.998754501342773,-0.39421888026926233,-2.4561067786481647,-4.696977179911402,-5.542647722694609,Yes,False,True,False
45,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail cooling the wheel?,Yes,20.0,0,-4.653696060180664,-8.373754501342773,0.04328111973073767,-2.8311067786481647,-4.696977179911402,-5.542647722694609,Yes,True,True,True
49,3,physical-interactions,,antonym,1,The wheel is moving down.,Is Chao dropping the wheel?,Yes,20.0,0,-3.669280767440796,-5.5279717445373535,1.0276964124706058,0.014675978157255187,-4.696977179911402,-5.542647722694609,Yes,True,True,True
50,3,physical-interactions,,antonym,1,The wheel is moving down.,Is Chao lifting the wheel?,No,20.0,0,-4.1863298416137695,-2.764575958251953,0.5106473382976322,2.7780717644426556,-4.696977179911402,-5.542647722694609,No,True,False,True
51,3,physical-interactions,,antonym,2,The wheel is moving up.,Is Chao dropping the wheel?,No,20.0,0,-4.153356075286865,-3.4976742267608643,0.5436211046245365,2.0449734959337444,-4.696977179911402,-5.542647722694609,No,True,False,True
52,3,physical-interactions,,antonym,2,The wheel is moving up.,Is Chao lifting the wheel?,Yes,20.0,0,-4.153356075286865,-6.6527605056762695,0.5436211046245365,-1.1101127829816608,-4.696977179911402,-5.542647722694609,Yes,True,True,True
53,4,physical-interactions,,antonym,1,The wheel is moving toward the ground.,Is Chao dropping the wheel?,Yes,20.0,0,-4.185315132141113,-7.185797691345215,0.5116620477702885,-1.6431499686506061,-4.696977179911402,-5.542647722694609,Yes,True,True,True
