Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,20.0,0,-4.1863298416137695,-6.499512195587158,-0.08037682208749963,-1.8000231898493233,-4.10595301952627,-4.699489005737835,Yes,True,True,True
2,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,20.0,0,-4.060900688171387,-6.780603408813477,0.04505233135488318,-2.0811144030756417,-4.10595301952627,-4.699489005737835,Yes,False,True,False
3,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,20.0,0,-4.091631889343262,-5.842749118804932,0.01432113018300818,-1.1432601130670967,-4.10595301952627,-4.699489005737835,Yes,False,True,False
4,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-4.279260158538818,-6.592970371246338,-0.17330713901254846,-1.893481365508503,-4.10595301952627,-4.699489005737835,Yes,True,True,True
6,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,20.0,0,-4.060797691345215,-5.936695575714111,0.045155328181055054,-1.2372065699762764,-4.10595301952627,-4.699489005737835,Yes,False,True,False
8,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-4.123400688171387,-6.2492899894714355,-0.01744766864511682,-1.5498009837336006,-4.10595301952627,-4.699489005737835,Yes,True,True,True
9,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-4.279600143432617,-7.061873435974121,-0.1736471239063473,-2.362384430236286,-4.10595301952627,-4.699489005737835,Yes,True,True,True
11,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,20.0,0,-3.9195852279663086,-6.311529636383057,0.1863677915599613,-1.6120406306452217,-4.10595301952627,-4.699489005737835,Yes,False,True,False
13,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,20.0,0,-4.2492899894714355,-6.1559038162231445,-0.14333696994516565,-1.4564148104853096,-4.10595301952627,-4.699489005737835,Yes,True,True,True
14,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,20.0,0,-3.9516913890838623,-6.280642509460449,0.1542616304424076,-1.5811535037226143,-4.10595301952627,-4.699489005737835,Yes,False,True,False
15,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,20.0,0,-3.8271992206573486,-6.09321403503418,0.27875379886892127,-1.3937250292963448,-4.10595301952627,-4.699489005737835,Yes,False,True,False
16,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,20.0,0,-3.935900926589966,-6.280419826507568,0.17005209293630408,-1.5809308207697335,-4.10595301952627,-4.699489005737835,Yes,True,True,True
19,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,20.0,0,-4.499088764190674,-6.187012195587158,-0.39313574466440393,-1.4875231898493233,-4.10595301952627,-4.699489005737835,Yes,False,True,False
20,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-4.248188018798828,-6.624195575714111,-0.14223499927255823,-1.9247065699762764,-4.10595301952627,-4.699489005737835,Yes,True,True,True
