Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,-4.327646732330322,-5.262585163116455,-8.763378143310547,-8.98694896697998,4.435731410980225,3.7243638038635254,Yes,True
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,-4.802908897399902,-5.125596523284912,-8.763378143310547,-8.98694896697998,3.9604692459106445,3.8613524436950684,Yes,False
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,-4.808164596557617,-5.257692337036133,-8.763378143310547,-8.98694896697998,3.9552135467529297,3.7292566299438477,Yes,False
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,-4.225417613983154,-5.524219036102295,-8.763378143310547,-8.98694896697998,4.537960529327393,3.4627299308776855,Yes,True
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,-3.932368040084839,-5.650975227355957,-8.763378143310547,-8.98694896697998,4.831010103225708,3.3359737396240234,Yes,True
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,-4.041645526885986,-5.34030294418335,-8.763378143310547,-8.98694896697998,4.7217326164245605,3.646646022796631,Yes,False
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,-4.128979206085205,-5.586854934692383,-8.763378143310547,-8.98694896697998,4.634398937225342,3.4000940322875977,Yes,False
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,-3.8597536087036133,-5.547539710998535,-8.763378143310547,-8.98694896697998,4.903624534606934,3.4394092559814453,Yes,True
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,-3.6990013122558594,-4.539251327514648,-8.763378143310547,-8.98694896697998,5.0643768310546875,4.447697639465332,Yes,False
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,-3.8143043518066406,-4.690191268920898,-8.763378143310547,-8.98694896697998,4.949073791503906,4.296757698059082,Yes,True
