Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,-7.436873435974121,-14.937185287475586,-16.482324600219727,-13.47024917602539,9.045451164245605,-1.4669361114501953,Yes,True
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,-7.062069416046143,-10.812309265136719,-16.482324600219727,-13.47024917602539,9.420255184173584,2.657939910888672,Yes,False
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,-7.593358039855957,-10.687331199645996,-16.482324600219727,-13.47024917602539,8.88896656036377,2.7829179763793945,Yes,False
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,-8.123967170715332,-15.436980247497559,-16.482324600219727,-13.47024917602539,8.358357429504395,-1.966731071472168,Yes,True
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,-6.53036642074585,-13.687095642089844,-16.482324600219727,-13.47024917602539,9.951958179473877,-0.21684646606445312,Yes,True
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,-5.936400890350342,-12.562041282653809,-16.482324600219727,-13.47024917602539,10.545923709869385,0.908207893371582,Yes,False
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,-6.842684268951416,-14.124568939208984,-16.482324600219727,-13.47024917602539,9.63964033126831,-0.6543197631835938,Yes,False
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,-6.467381954193115,-12.874373435974121,-16.482324600219727,-13.47024917602539,10.014942646026611,0.5958757400512695,Yes,True
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,-8.62236499786377,-4.655309677124023,-16.482324600219727,-13.47024917602539,7.859959602355957,8.814939498901367,No,True
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,-6.5934247970581055,-14.249859809875488,-16.482324600219727,-13.47024917602539,9.888899803161621,-0.7796106338500977,Yes,True
