Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,-3.833685874938965,-4.710399627685547,Yes,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,-4.05074405670166,-3.9896180629730225,No,True
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,-4.084863185882568,-4.398403167724609,Yes,False
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,-3.8967928886413574,-4.273877143859863,Yes,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,-3.678332567214966,-4.929893970489502,Yes,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,-3.3053531646728516,-4.5572662353515625,Yes,False
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,-4.271792888641357,-4.0251336097717285,No,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,-3.5521180629730225,-4.366905212402344,Yes,True
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,-3.2413854598999023,-4.305784702301025,Yes,False
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,-3.399322271347046,-4.276176929473877,Yes,True
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,-3.3038854598999023,-3.8065714836120605,Yes,True
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,-3.149322271347046,-4.150850296020508,Yes,True
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,-5.144123077392578,-5.832353591918945,Yes,True
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,-4.616385459899902,-4.804893970489502,Yes,True
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,-4.5572662353515625,-5.49616813659668,Yes,False
