Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,-5.039254665374756,-4.166958332061768,No,False
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,-5.851754665374756,-3.226754665374756,No,True
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,-4.990832328796387,-3.7247695922851562,No,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,-5.7369160652160645,-3.744441270828247,No,False
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,-3.3342928886413574,-3.8353993892669678,Yes,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,-4.438999652862549,-3.833477258682251,No,True
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,-5.269123077392578,-3.3797476291656494,No,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,-4.755748748779297,-3.215362310409546,No,False
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,-4.871554374694824,-3.9416260719299316,No,True
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,-4.6693501472473145,-4.2943501472473145,No,False
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,-3.877105712890625,-4.17574405670166,Yes,True
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,-4.379126071929932,-3.133004665374756,No,False
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,-3.844536781311035,-3.7853002548217773,No,False
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,-4.929405212402344,-3.8833658695220947,No,False
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,-5.182582378387451,-3.7301011085510254,No,True
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No,-4.304893970489502,-4.178885459899902,No,True
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes,-4.43287992477417,-3.260932207107544,No,False
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No,-4.303332328796387,-4.302118301391602,No,True
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes,-3.6656627655029297,-4.150503158569336,Yes,True
33,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it break?,Yes,-4.214542388916016,-3.5902605056762695,No,False
34,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it ripple?,No,-3.855602502822876,-4.12201452255249,Yes,False
37,10,material-dynamics,10,material,1,Chao sees the feather.,Can it break?,Yes,-4.833685874938965,-4.084863185882568,No,False
38,10,material-dynamics,10,material,1,Chao sees the feather.,Can it ripple?,No,-4.867393970489502,-4.0565714836120605,No,True
40,10,material-dynamics,10,material,2,Chao sees the denim.,Can it ripple?,Yes,-4.118284702301025,-3.9947662353515625,No,False
47,12,material-dynamics,12,material,2,Chao sees the water.,Can it break?,No,-4.584292888641357,-5.147363185882568,Yes,False
48,12,material-dynamics,12,material,2,Chao sees the water.,Can it ripple?,Yes,-4.648877143859863,-4.713676929473877,Yes,True
50,13,material-dynamics,13,material,1,Chao sees something that is fabric.,Can it disperse?,No,-4.803332328796387,-4.678885459899902,No,True
52,13,material-dynamics,13,material,2,Chao sees something that is gas.,Can it disperse?,Yes,-3.7898385524749756,-4.399322032928467,Yes,True
53,14,material-dynamics,14,material,1,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,-5.263653755187988,-4.013653755187988,No,False
57,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao squeeze it?,Yes,-4.514710903167725,-3.8291401863098145,No,False
58,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao pour it?,No,-3.921968936920166,-2.6809322834014893,No,True
59,15,material-dynamics,15,material,2,Chao sees the water.,Can Chao squeeze it?,No,-5.082353591918945,-4.085399627685547,No,True
61,16,material-dynamics,16,material,1,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,-5.921465873718262,-3.740832567214966,No,False
64,16,material-dynamics,16,material,2,Chao sees something that is granular.,Can Chao pour it?,Yes,-5.296465873718262,-3.184112310409546,No,False
65,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao compresse it?,Yes,-4.857940196990967,-3.9806907176971436,No,False
66,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao pour it?,No,-5.47202730178833,-3.9103760719299316,No,True
68,17,material-dynamics,17,material,2,Chao sees the sesame.,Can Chao pour it?,Yes,-4.345249652862549,-3.891663074493408,No,False
77,20,material-dynamics,20,material,1,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes,-5.866905212402344,-3.8057847023010254,No,False
81,21,material-dynamics,21,material,1,Chao sees the feather.,Can Chao squeeze it?,Yes,-5.078205108642578,-4.205019474029541,No,False
86,22,material-dynamics,22,material,1,Chao sees something that is granular.,Can Chao rip it?,No,-5.211822032928467,-2.3351354598999023,No,True
88,22,material-dynamics,22,material,2,Chao sees something that is fabric.,Can Chao rip it?,Yes,-6.496554374694824,-4.28452730178833,No,False
90,23,material-dynamics,23,material,1,Chao sees the sesame.,Can Chao rip it?,No,-4.939901828765869,-3.6226043701171875,No,True
92,23,material-dynamics,23,material,2,Chao sees the denim.,Can Chao rip it?,Yes,-3.768345832824707,-3.208994150161743,No,False
96,24,material-dynamics,24,material,2,Chao sees something that is fabric.,Can Chao compresse it?,Yes,-5.220249652862549,-3.8531477451324463,No,False
100,25,material-dynamics,25,material,2,Chao sees the denim.,Can Chao compresse it?,Yes,-3.9152634143829346,-3.7906627655029297,No,False
102,26,material-dynamics,26,material,1,Chao sees something that is granular.,Can Chao wrinkle it?,No,-5.116905212402344,-3.368690252304077,No,True
104,26,material-dynamics,26,material,2,Chao sees something that is fabric.,Can Chao wrinkle it?,Yes,-5.354458332061768,-3.9849300384521484,No,False
106,27,material-dynamics,27,material,1,Chao sees the sesame.,Can Chao wrinkle it?,No,-3.725893497467041,-4.491385459899902,Yes,False
