Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,20.0,0,-0.5389894247055054,-3.0312232971191406,0.5259037386052883,-1.7206158929217894,-1.0648931633107936,-1.3106074041973512,Yes,True,True,True
2,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao see the wheel?,No,20.0,0,-6.656172752380371,-0.14352667331695557,-5.591279589069577,1.1670807308803957,-1.0648931633107936,-1.3106074041973512,No,True,False,True
3,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao not see the wheel?,No,20.0,0,-1.7889419794082642,-0.28894197940826416,-0.7240488160974705,1.021665424789087,-1.0648931633107936,-1.3106074041973512,No,True,False,True
4,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,20.0,0,-0.5429242849349976,-1.0390355587005615,0.5219688783757961,0.2715718454967897,-1.0648931633107936,-1.3106074041973512,Yes,True,True,True
5,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,20.0,0,-0.32604682445526123,-1.8280489444732666,0.7388463388555324,-0.5174415402759154,-1.0648931633107936,-1.3106074041973512,Yes,True,True,True
6,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,20.0,0,-5.562296390533447,-0.05749440938234329,-4.497403227222653,1.253112994815008,-1.0648931633107936,-1.3106074041973512,No,True,False,True
7,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,20.0,0,-0.7498766183853149,-0.7498766183853149,0.3150165449254787,0.5607307858120363,-1.0648931633107936,-1.3106074041973512,No,True,False,True
8,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,20.0,0,-1.031040072441101,-0.5311226844787598,0.03385309086969257,0.7794847197185915,-1.0648931633107936,-1.3106074041973512,No,False,False,False
9,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,20.0,0,-0.42370641231536865,-1.4218302965164185,0.641186750995425,-0.11122289231906723,-1.0648931633107936,-1.3106074041973512,Yes,True,True,True
10,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,20.0,0,-7.062296390533447,-0.05725026875734329,-5.997403227222653,1.253357135440008,-1.0648931633107936,-1.3106074041973512,No,True,False,True
