question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,C,False,20.0,0,-9.687331199645996,-13.811254501342773,-9.686530113220215,-11.749738693237305,0.7841936399539318,-0.6774471911291275,2.9808252155780792,1.498826776941618,-10.471524839599928,-13.133807310213646,-12.667355328798294,-13.248565470178923,C,C,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,C,False,20.0,0,-9.374796867370605,-9.562041282653809,-9.062095642089844,-9.937095642089844,1.0967279722293224,3.5717660275598373,3.6052596867084503,3.311469828089079,-10.471524839599928,-13.133807310213646,-12.667355328798294,-13.248565470178923,C,C,False,False
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,A,True,20.0,0,-11.687331199645996,-13.436911582946777,-17.372814178466797,-16.247814178466797,-1.2158063600460682,-0.30310427273313145,-4.705458849668503,-2.9992487082878743,-10.471524839599928,-13.133807310213646,-12.667355328798294,-13.248565470178923,A,B,True,False
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,D,False,20.0,0,-10.249991416931152,-12.4999418258667,-11.124964714050293,-9.874983787536621,0.22153342266877551,0.6338654843469467,1.542390614748001,3.3735816826423015,-10.471524839599928,-13.133807310213646,-12.667355328798294,-13.248565470178923,D,D,False,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,A,True,20.0,0,-8.18735122680664,-12.937143325805664,-9.686911582946777,-12.312095642089844,2.2841736127932872,0.19666398440798183,2.9804437458515167,0.9364698280890789,-10.471524839599928,-13.133807310213646,-12.667355328798294,-13.248565470178923,A,C,True,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,A,True,20.0,0,-10.62382984161377,-17.121822357177734,-15.680353164672852,-16.744766235351562,-0.15230500201384167,-3.9880150469640885,-3.0129978358745575,-3.49620076517264,-10.471524839599928,-13.133807310213646,-12.667355328798294,-13.248565470178923,A,A,True,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,A,True,20.0,0,-8.747815132141113,-11.870379447937012,-13.92574405670166,-13.119071006774902,1.7237097074588146,1.2634278622766342,-1.258388727903366,0.12949446340402027,-10.471524839599928,-13.133807310213646,-12.667355328798294,-13.248565470178923,A,A,True,True
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,A,True,20.0,0,-8.749568939208984,-11.748674392700195,-14.745379447937012,-13.936088562011719,1.7219559003909435,1.3851329175134506,-2.0780241191387177,-0.6875230918327961,-10.471524839599928,-13.133807310213646,-12.667355328798294,-13.248565470178923,A,A,True,True
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,A,True,20.0,0,-10.937451362609863,-15.810688018798828,-11.061088562011719,-16.249088287353516,-0.4659265230099354,-2.6768807085851822,1.6062667667865753,-3.000522817174593,-10.471524839599928,-13.133807310213646,-12.667355328798294,-13.248565470178923,A,C,True,False
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,A,True,20.0,0,-12.562095642089844,-13.498674392700195,-14.99849796295166,-19.62329864501953,-2.090570802489916,-0.3648670824865494,-2.331142634153366,-6.374733174840609,-10.471524839599928,-13.133807310213646,-12.667355328798294,-13.248565470178923,A,B,True,False
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,(A) $12.20,(B) $12.80,(C) $15.80,(D) 18.2,A,A,True,20.0,0,-11.934514999389648,-13.743284225463867,-13.245379447937012,-14.620379447937012,-1.4629901597897206,-0.6094769152502213,-0.5780241191387177,-1.371813977758089,-10.471524839599928,-13.133807310213646,-12.667355328798294,-13.248565470178923,A,C,True,False
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(A) (4,2),(2,2),(2,3)","(B) (2,2),(2,3),(4,2)","(C) (2,2),(4,2),(2,3)","(D) (2,3),(2,2),(4,2)",A,D,False,20.0,0,-4.8124918937683105,-7.374904155731201,-8.812445640563965,-0.1855301856994629,5.659032945831617,5.758903154482445,3.8549096882343292,13.06303528447946,-10.471524839599928,-13.133807310213646,-12.667355328798294,-13.248565470178923,D,D,False,False
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?",(A) Theory of constraints.,(B) Economic order quantity.,(C) Balanced scorecard.,(D) Cost-variance analysis.,A,A,True,20.0,0,-7.999996185302734,-15.999979019165039,-16.12497901916504,-14.999972343444824,2.4715286542971935,-2.866171708951393,-3.457623690366745,-1.7514068732659016,-10.471524839599928,-13.133807310213646,-12.667355328798294,-13.248565470178923,A,A,True,True
