question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,A,True,20.0,0,-2.896190643310547,-4.0088725090026855,-3.4567954540252686,-3.8580408096313477,0.04137359683712338,-0.2413289124766984,0.052181394149859894,-0.39944819671412324,-2.9375642401476703,-3.767543596525987,-3.5089768481751284,-3.4585926129172244,A,C,True,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,A,True,20.0,0,-2.840243101119995,-3.4919188022613525,-3.518186569213867,-3.2925865650177,0.09732113902767514,0.2756247942646346,-0.009209721038738738,0.16600604789952422,-2.9375642401476703,-3.767543596525987,-3.5089768481751284,-3.4585926129172244,A,B,True,False
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,A,True,20.0,0,-2.8014261722564697,-4.069327354431152,-3.977996826171875,-3.7791378498077393,0.13613806789120053,-0.3017837579051652,-0.46901997799674655,-0.32054523689051484,-2.9375642401476703,-3.767543596525987,-3.5089768481751284,-3.4585926129172244,A,A,True,True
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,D,False,20.0,0,-3.225818395614624,-3.7902166843414307,-3.792646646499634,-3.2070560455322266,-0.28825415546695377,-0.022673087815443527,-0.28366979832450534,0.25153656738499786,-2.9375642401476703,-3.767543596525987,-3.5089768481751284,-3.4585926129172244,D,D,False,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,C,False,20.0,0,-3.556211233139038,-3.5601632595062256,-2.1188743114471436,-3.7737274169921875,-0.6186469929913678,0.20738033701976155,1.390102536727985,-0.3151348040749631,-2.9375642401476703,-3.767543596525987,-3.5089768481751284,-3.4585926129172244,C,C,False,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,A,True,20.0,0,-1.8369191884994507,-4.676726341247559,-4.147541046142578,-4.041134834289551,1.1006450516482196,-0.9091827447215715,-0.6385641979674497,-0.5825422213723264,-2.9375642401476703,-3.767543596525987,-3.5089768481751284,-3.4585926129172244,A,A,True,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,A,True,20.0,0,-2.6671650409698486,-5.2694268226623535,-4.681631088256836,-4.925416946411133,0.2703991991778216,-1.5018832261363664,-1.1726542400817075,-1.4668243334939084,-2.9375642401476703,-3.767543596525987,-3.5089768481751284,-3.4585926129172244,A,A,True,True
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,D,False,20.0,0,-3.4049060344696045,-3.851929187774658,-3.457413911819458,-3.1316888332366943,-0.46734179432193423,-0.08438559124867107,0.05156293635567044,0.3269037796805301,-2.9375642401476703,-3.767543596525987,-3.5089768481751284,-3.4585926129172244,D,D,False,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,A,True,20.0,0,-2.540097951889038,-3.971330165863037,-4.109513759613037,-4.089140892028809,0.39746628825863217,-0.20378656933704997,-0.6005369114379087,-0.6305482791115842,-2.9375642401476703,-3.767543596525987,-3.5089768481751284,-3.4585926129172244,A,A,True,True
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,A,True,20.0,0,-2.7223777770996094,-3.736391544342041,-3.659675121307373,-4.007198810577393,0.21518646304806088,0.031152052183946122,-0.1506982731322446,-0.5486061976601682,-2.9375642401476703,-3.767543596525987,-3.5089768481751284,-3.4585926129172244,A,A,True,True
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,(A) $12.20,(B) $12.80,(C) $15.80,(D) 18.2,A,A,True,20.0,0,-2.972330331802368,-3.7969253063201904,-3.513611078262329,-4.114285469055176,-0.034766091654697906,-0.029381709794203292,-0.0046342300872006525,-0.6556928561379514,-2.9375642401476703,-3.767543596525987,-3.5089768481751284,-3.4585926129172244,A,C,True,False
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(A) (4,2),(2,2),(2,3)","(B) (2,2),(2,3),(4,2)","(C) (2,2),(4,2),(2,3)","(D) (2,3),(2,2),(4,2)",A,A,True,20.0,0,-2.9147017002105713,-3.6696081161499023,-3.3556275367736816,-3.5150723457336426,0.02286253993709897,0.0979354803760848,0.1533493114014468,-0.05647973281641816,-2.9375642401476703,-3.767543596525987,-3.5089768481751284,-3.4585926129172244,A,C,True,False
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?",(A) Theory of constraints.,(B) Economic order quantity.,(C) Balanced scorecard.,(D) Cost-variance analysis.,A,A,True,20.0,0,-2.1515188217163086,-6.203760147094727,-5.33621072769165,-5.44537353515625,0.7860454184313617,-2.4362165505687394,-1.827233879516522,-1.9867809222390256,-2.9375642401476703,-3.767543596525987,-3.5089768481751284,-3.4585926129172244,A,A,True,True
Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income?,"(A) $6,000","(B) $16,000","(C) $36,000",(D) 46000,A,D,False,20.0,0,-3.6311261653900146,-3.8497822284698486,-3.06941819190979,-2.825364112854004,-0.6935619252423444,-0.0822386319438615,0.4395586562653384,0.6332285000632205,-2.9375642401476703,-3.767543596525987,-3.5089768481751284,-3.4585926129172244,D,D,False,False
Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31?,"(A) $58,500","(B) $118,500","(C) $186,500",(D) 246500,A,A,True,20.0,0,-3.6115763187408447,-3.969088554382324,-3.764003038406372,-3.9914443492889404,-0.6740120785931745,-0.20154495785633708,-0.2550261902312436,-0.532851736371716,-2.9375642401476703,-3.767543596525987,-3.5089768481751284,-3.4585926129172244,A,B,True,False
Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the financial statements? Data covering financial trends Fiscal years,(A) Yes Yes,(B) Yes No,(C) No Yes,(D) No No,A,A,True,20.0,0,-2.440326690673828,-3.5926644802093506,-3.3866214752197266,-3.3194377422332764,0.49723754947384213,0.17487911631663655,0.12235537295540189,0.13915487068394805,-2.9375642401476703,-3.767543596525987,-3.5089768481751284,-3.4585926129172244,A,A,True,True
Swift Co. has identified three operating segments that may require separate disclosure in Swift's general purpose financial statements for the year ended December 31 year 2. Information for year 2 follows: Segment (in thousands) A B C Total Reported revenue $ 42 $ 121 $ 14 $ 177 Reported profit(loss) $ 12 $ 65 $ (3) $ 74 Assets $ 470 $ 800 $ 80 $ 1350 Which of Swift's segments are required to be separately disclosed in its December 31 year 2 financial statements?,(A) A and B only.,(B) A and C only.,(C) B and C only.,(D) A B and C.,A,D,False,20.0,1,-2.6477949619293213,-3.3414993286132812,-3.662472724914551,-2.448416233062744,0.2586639480044446,0.47341956819097186,-0.1378565989434719,1.0245025102049112,-2.906458909933766,-3.814918896804253,-3.524616125971079,-3.4729187432676554,D,D,False,False
Cobb Inc.'s inventory at May 1 consisted of 200 units at a total cost of $1250. Cobb uses the periodic inventory method. Purchases for the month were as follows: Date No. of Units Unit cost Total Cost May 4 20 $5.80 $116.00 May 17 80 $5.50 $440.00 Cobb sold 10 units on May 14 for $120. What is Cobb's weighted average cost of goods sold for May?,(A) $60.20,(B) $62.10,(C) $62.50,(D) 65,A,D,False,20.0,1,-3.8360183238983154,-3.556173324584961,-3.7067906856536865,-3.465078830718994,-0.9295594139645496,0.2587455722192922,-0.18217455968260765,0.007839912548661232,-2.906458909933766,-3.814918896804253,-3.524616125971079,-3.4729187432676554,D,B,False,False
