question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,C,False,20.0,0,-6.383496284484863,-10.101183891296387,-5.776423454284668,-9.547043800354004,2.2196149431886933,0.36650533182546496,4.808605289397141,0.6608960021791663,-8.603111227673557,-10.467689223121852,-10.585028743681809,-10.20793980253317,C,C,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,D,False,20.0,0,-3.7883095741271973,-3.4809091091156006,-4.248645305633545,-3.3490800857543945,4.814801653546359,6.986780114006251,6.336383438048264,6.858859716778776,-8.603111227673557,-10.467689223121852,-10.585028743681809,-10.20793980253317,D,B,False,False
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,A,True,20.0,0,-4.170315265655518,-10.18094253540039,-9.659235954284668,-6.954542636871338,4.432795962018039,0.28674668772146106,0.9257927893971409,3.2533971656618323,-8.603111227673557,-10.467689223121852,-10.585028743681809,-10.20793980253317,A,A,True,True
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,A,True,20.0,0,-8.384742736816406,-9.827568054199219,-10.982123374938965,-10.34156322479248,0.21836849085715038,0.6401211689226329,-0.39709463125715594,-0.13362342225931023,-8.603111227673557,-10.467689223121852,-10.585028743681809,-10.20793980253317,A,B,True,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,C,False,20.0,0,-12.603360176086426,-12.558321952819824,-8.198199272155762,-13.274226188659668,-4.000248948412869,-2.0906327296979725,2.386829471526047,-3.0662863861264977,-8.603111227673557,-10.467689223121852,-10.585028743681809,-10.20793980253317,C,C,False,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,A,True,20.0,0,-2.5859787464141846,-11.548745155334473,-12.179418563842773,-9.36956787109375,6.017132481259372,-1.081055932212621,-1.5943898201609645,0.8383719314394202,-8.603111227673557,-10.467689223121852,-10.585028743681809,-10.20793980253317,A,A,True,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,A,True,20.0,0,-8.512720108032227,-16.533035278320312,-14.343912124633789,-14.124813079833984,0.09039111964133006,-6.065346055198461,-3.75888338095198,-3.916873277300814,-8.603111227673557,-10.467689223121852,-10.585028743681809,-10.20793980253317,A,A,True,True
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,B,False,20.0,0,-10.404610633850098,-10.139090538024902,-10.747957229614258,-11.329845428466797,-1.801499406176541,0.32859868509694934,-0.1629284859324489,-1.1219056259336266,-8.603111227673557,-10.467689223121852,-10.585028743681809,-10.20793980253317,B,B,False,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,C,False,20.0,0,-10.325650215148926,-14.272429466247559,-8.007036209106445,-12.265049934387207,-1.7225389874753692,-3.804740243125707,2.5779925345753636,-2.057110131854037,-8.603111227673557,-10.467689223121852,-10.585028743681809,-10.20793980253317,C,C,False,False
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,B,False,20.0,0,-9.232534408569336,-8.020869255065918,-12.115856170654297,-9.763113021850586,-0.6294231808957793,2.4468199680559337,-1.530827426972488,0.4448267806825843,-8.603111227673557,-10.467689223121852,-10.585028743681809,-10.20793980253317,B,B,False,False
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,(A) $12.20,(B) $12.80,(C) $15.80,(D) 18.2,A,A,True,20.0,0,-8.95588207244873,-12.250012397766113,-11.213546752929688,-13.995031356811523,-0.35277084477517384,-1.7823231746442616,-0.6285180092478786,-3.787091554278353,-8.603111227673557,-10.467689223121852,-10.585028743681809,-10.20793980253317,A,A,True,True
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(A) (4,2),(2,2),(2,3)","(B) (2,2),(2,3),(4,2)","(C) (2,2),(4,2),(2,3)","(D) (2,3),(2,2),(4,2)",A,A,True,20.0,0,-2.7245583534240723,-6.290707588195801,-7.904963493347168,-6.727059841156006,5.878552874249484,4.176981634926051,2.680065250334641,3.4808799613771644,-8.603111227673557,-10.467689223121852,-10.585028743681809,-10.20793980253317,A,A,True,True
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?",(A) Theory of constraints.,(B) Economic order quantity.,(C) Balanced scorecard.,(D) Cost-variance analysis.,A,A,True,20.0,0,-7.899805545806885,-16.80392074584961,-16.361806869506836,-16.51016616821289,0.7033056818666719,-6.336231522727758,-5.776778125825027,-6.30222636567972,-8.603111227673557,-10.467689223121852,-10.585028743681809,-10.20793980253317,A,A,True,True
Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income?,"(A) $6,000","(B) $16,000","(C) $36,000",(D) 46000,A,B,False,20.0,0,-13.291998863220215,-9.27287769317627,-12.604731559753418,-12.99103832244873,-4.688887635546658,1.1948115299455822,-2.019702816071609,-2.7830985199155602,-8.603111227673557,-10.467689223121852,-10.585028743681809,-10.20793980253317,B,B,False,False
Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31?,"(A) $58,500","(B) $118,500","(C) $186,500",(D) 246500,A,B,False,20.0,0,-9.790566444396973,-7.706649303436279,-8.394514083862305,-10.614423751831055,-1.187455216723416,2.7610399196855724,2.190514659819504,-0.40648394929788445,-8.603111227673557,-10.467689223121852,-10.585028743681809,-10.20793980253317,B,B,False,False
Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the financial statements? Data covering financial trends Fiscal years,(A) Yes Yes,(B) Yes No,(C) No Yes,(D) No No,A,C,False,20.0,0,-7.086643695831299,-7.41696834564209,-5.023394584655762,-6.461106777191162,1.5164675318422578,3.050720877479762,5.561634159026047,3.746833025342008,-8.603111227673557,-10.467689223121852,-10.585028743681809,-10.20793980253317,C,C,False,False
Swift Co. has identified three operating segments that may require separate disclosure in Swift's general purpose financial statements for the year ended December 31 year 2. Information for year 2 follows: Segment (in thousands) A B C Total Reported revenue $ 42 $ 121 $ 14 $ 177 Reported profit(loss) $ 12 $ 65 $ (3) $ 74 Assets $ 470 $ 800 $ 80 $ 1350 Which of Swift's segments are required to be separately disclosed in its December 31 year 2 financial statements?,(A) A and B only.,(B) A and C only.,(C) B and C only.,(D) A B and C.,A,A,True,20.0,1,-8.298429489135742,-9.493294715881348,-10.429338455200195,-10.341972351074219,0.28824751207139343,1.1149771283380687,0.32492345478385687,-0.18612920847954229,-8.586677001207136,-10.608271844219416,-10.754261909984052,-10.155843142594676,A,B,True,False
Cobb Inc.'s inventory at May 1 consisted of 200 units at a total cost of $1250. Cobb uses the periodic inventory method. Purchases for the month were as follows: Date No. of Units Unit cost Total Cost May 4 20 $5.80 $116.00 May 17 80 $5.50 $440.00 Cobb sold 10 units on May 14 for $120. What is Cobb's weighted average cost of goods sold for May?,(A) $60.20,(B) $62.10,(C) $62.50,(D) 65,A,B,False,20.0,1,-9.018821716308594,-8.827259063720703,-12.101749420166016,-11.135784149169922,-0.43214471510145813,1.7810127804987133,-1.3474875101819634,-0.9799410065752454,-8.586677001207136,-10.608271844219416,-10.754261909984052,-10.155843142594676,B,B,False,False
An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should,(A) Verify the account balance by inspecting the client's bank statements and cash receipt records.,(B) Select at random a different account for confirmation that is approximately the same size.,(C) Request the client's management to document the matter in the management representation letter.,(D) Explain to the client that the request will most likely cause the auditor to disclaim an opinion.,A,D,False,20.0,1,-7.926772117614746,-8.209161758422852,-3.7411768436431885,-3.731302499771118,0.6599048835923895,2.399110085796565,7.013085066340864,6.424540642823558,-8.586677001207136,-10.608271844219416,-10.754261909984052,-10.155843142594676,D,C,False,False
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes?",(A) Zero.,(B) One.,(C) Two.,(D) Three.,A,A,True,20.0,1,-6.352988243103027,-10.128408432006836,-12.000401496887207,-11.981698036193848,2.2336887581041083,0.47986341221258044,-1.2461395869031549,-1.8258548935991712,-8.586677001207136,-10.608271844219416,-10.754261909984052,-10.155843142594676,A,A,True,True
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months?",(A) January.,(B) March.,(C) May.,(D) July.,A,C,False,20.0,1,-11.20055103302002,-11.970473289489746,-9.60296630859375,-11.743545532226562,-2.613874031812884,-1.3622014452703297,1.1512956013903022,-1.587702389631886,-8.586677001207136,-10.608271844219416,-10.754261909984052,-10.155843142594676,C,C,False,False
The essence of responsibility accounting is,(A) Developing performance reports emphasizing costs and revenues that managers can control.,(B) Allocating service department costs to production departments so that production department managers know all costs for which they are responsible.,(C) Determining who is to blame for unfavorable variances.,(D) Investigating all variances regardless of their status as favorable or unfavorable.,A,A,True,20.0,1,-0.20579445362091064,-7.787595748901367,-9.092144966125488,-9.57206916809082,8.380882547586225,2.820676095318049,1.662116943858564,0.5837739745038562,-8.586677001207136,-10.608271844219416,-10.754261909984052,-10.155843142594676,A,A,True,True
"When there has been a change in accounting principles, but the effect of the change on the comparability of the financial statements is not material, the auditor should",(A) Not refer to the change in the auditor’s report.,(B) Refer to the note in the financial statements that discusses the change.,(C) Refer to the change in an emphasis-of-matter paragraph.,(D) Explicitly state whether the change conforms with GAAP.,A,A,True,20.0,1,-5.687536716461182,-13.196794509887695,-12.59300708770752,-10.94796371459961,2.899140284745954,-2.588522665668279,-1.8387451777234674,-0.7921205720049329,-8.586677001207136,-10.608271844219416,-10.754261909984052,-10.155843142594676,A,A,True,True
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization?",(A) Demonstrating appropriate behavior by example.,(B) Strengthening internal audit’s ability to deter and report improper behavior.,"(C) Removing pressures to meet unrealistic targets, particularly for short-term results.",(D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.,A,A,True,20.0,1,-0.7714406847953796,-9.023245811462402,-9.36384391784668,-9.482450485229492,7.815236316411756,1.585026032757014,1.3904179921373725,0.6733926573651843,-8.586677001207136,-10.608271844219416,-10.754261909984052,-10.155843142594676,A,A,True,True
Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold?,"(A) $4,000","(B) $8,000","(C) $8,400",(D) 16800,A,C,False,20.0,1,-8.366987228393555,-9.416478157043457,-7.449387550354004,-9.498770713806152,0.21968977281358093,1.1917936871759593,3.3048743596300483,0.6570724287885241,-8.586677001207136,-10.608271844219416,-10.754261909984052,-10.155843142594676,C,C,False,False
If the objective of an auditor's test of details is to detect the overstatement of sales the auditor should trace transactions from the,(A) Sales journal to the shipping documents.,(B) Shipping documents to the cash receipts journal.,(C) Cash receipts journal to the customer's purchase orders.,(D) Customer's purchase orders to the sales journal.,A,D,False,20.0,1,-6.921603679656982,-8.313336372375488,-10.283407211303711,-1.0150922536849976,1.6650733215501532,2.294935471843928,0.47085469868034124,9.140750888909679,-8.586677001207136,-10.608271844219416,-10.754261909984052,-10.155843142594676,D,D,False,False
Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting?,(A) Management displays a significant disregard for regulatory authorities.,(B) There is a lack of turnover of employees in the accounting department.,(C) Monthly bank reconciliations usually include several deposits in transit.,(D) Equipment is usually sold at a loss before being fully depreciated.,A,A,True,20.0,1,-5.855207920074463,-14.253973960876465,-15.204265594482422,-13.085022926330566,2.7314690811326727,-3.6457021166570485,-4.45000368449837,-2.92917978373589,-8.586677001207136,-10.608271844219416,-10.754261909984052,-10.155843142594676,A,A,True,True
An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the,(A) Notes to the financial statements.,(B) Auditor’s engagement letter.,(C) Management representation letter.,(D) Introductory paragraph of the auditor’s report.,A,A,True,20.0,1,-3.6359548568725586,-12.973912239074707,-11.766681671142578,-11.366975784301758,4.950722144334577,-2.3656403948552907,-1.012419761158526,-1.2111326417070813,-8.586677001207136,-10.608271844219416,-10.754261909984052,-10.155843142594676,A,A,True,True
Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements?,(A) Issue a report on findings based on specified procedures performed.,(B) Assess whether the procedures meet the needs of the parties.,(C) Express negative assurance on findings of work performed.,(D) Report the differences between agreed-upon and audit procedures.,A,A,True,20.0,1,-0.04278664290904999,-9.079980850219727,-8.483776092529297,-6.649902820587158,8.543890358298086,1.5282909939996898,2.2704858174547553,3.5059403220075183,-8.586677001207136,-10.608271844219416,-10.754261909984052,-10.155843142594676,A,A,True,True
An auditor of a nonissuer may not issue a qualified opinion when,(A) The auditor lacks independence with respect to the entity.,(B) Management prevents the auditor from observing the entity's inventory.,(C) The entity omits the statement of cash flows from its financial statements.,(D) The auditor's report refers to the work of an actuary.,A,A,True,20.0,1,-0.25194215774536133,-8.2967529296875,-8.22363567352295,-5.6830525398254395,8.334734843461774,2.3115189145319164,2.530626236461103,4.472790602769237,-8.586677001207136,-10.608271844219416,-10.754261909984052,-10.155843142594676,A,A,True,True
A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry?,(A) The CPA may be assessed a tax return preparer penalty.,(B) The CPA may be charged with preparing a fraudulent return,(C) The client will not owe an understatement penalty if the return is audited and the expenses disallowed,(D) The client will not be subject to a fraud penalty,A,D,False,20.0,1,-8.592401504516602,-9.531074523925781,-11.872879028320312,-8.426621437072754,-0.005724503309465945,1.0771973202936351,-1.1186171183362603,1.7292217055219226,-8.586677001207136,-10.608271844219416,-10.754261909984052,-10.155843142594676,D,D,False,False
"Strom acquired a 25% interest in Ace Partnership by contributing land having an adjusted basis of $16,000 and a fair market value of $50,000. The land was subject to a $24,000 mortgage, which was assumed by Ace. No other liabilities existed at the time of the contribution. What was Strom's basis in Ace?",(A) $0,"(B) $16,000","(C) $26,000","(D) $32,000",A,B,False,20.0,1,-12.39712905883789,-11.104604721069336,-11.473230361938477,-14.507458686828613,-3.810452057630755,-0.49633287684991956,-0.7189684519544244,-4.351615544233937,-8.586677001207136,-10.608271844219416,-10.754261909984052,-10.155843142594676,B,B,False,False
"A CPA has been requested by a former audit client to reissue the auditor's report for the prior period. Before reissuing the report, the CPA should",(A) Obtain a letter of representation from the former client's management.,(B) Make inquiries of the former client's attorney regarding pending litigation.,(C) Review the former client's records to verify its compliance with debt and loan agreements.,(D) Consider whether there is substantial doubt about the former client's ability to continue as a going concern.,A,A,True,20.0,2,-4.730696678161621,-10.244954109191895,-11.997163772583008,-5.471187591552734,3.6402398442927133,0.4514878170254324,-1.4966524230937157,4.898106762518486,-8.370936522454334,-10.696441926217327,-10.500511349489292,-10.36929435407122,A,D,True,False
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files?",(A) Management places the same degree of reliance on the files as they do on files generated from mainframe systems.,(B) Management receives limited information for decision making due to a lack of flexibility in EUC files.,(C) Management is unable to respond to competitive pressures quickly.,(D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.,A,B,False,20.0,2,-10.385783195495605,-4.7365570068359375,-11.28157901763916,-8.28271484375,-2.014846673041271,5.959884919381389,-0.781067668149868,2.0865795103212204,-8.370936522454334,-10.696441926217327,-10.500511349489292,-10.36929435407122,B,B,False,False
The statement of activities in the government-wide financial statements includes which of the following?,(A) Separate columns for governmental activities business-type activities and discretely presented component units.,(B) Separate columns for each major governmental fund.,(C) Separate columns for each nonmajor governmental fund.,(D) A separate section at the bottom of the statement that shows program and general revenues.,A,D,False,20.0,2,-3.3116073608398438,-6.3439812660217285,-8.524840354919434,-1.7346482276916504,5.059329161614491,4.352460660195598,1.9756709945698585,8.63464612637957,-8.370936522454334,-10.696441926217327,-10.500511349489292,-10.36929435407122,D,D,False,False
"To which of the following parties will a CPA be liable if the CPA fraudulently issues an unqualified opinion on a corporation's materially misstated financial statements? Corporate shareholders, Corporate bondholders",(A) Yes Yes,(B) Yes No,(C) No Yes,(D) No No,A,A,True,20.0,2,-8.760857582092285,-10.1458101272583,-10.076189041137695,-10.443665504455566,-0.38992105963795076,0.5506317989590261,0.4243223083515968,-0.07437115038434605,-8.370936522454334,-10.696441926217327,-10.500511349489292,-10.36929435407122,A,B,True,False
"Stock A has a beta of 0.8, while Stock B has a beta of 1.4. The expected return on the market is 10% and the risk-free rate is 7%. Using CAPM and this stock information, what is the required rate of return for Stocks A and B, respectively?",(A) 9.4% and 11.2%,(B) −2.6% and 4.9%,(C) 4.3% and 7.4%,(D) 6.4% and 10.5%,A,A,True,20.0,2,-7.455540180206299,-13.56745719909668,-12.23583984375,-12.581557273864746,0.9153963422480356,-2.8710152728793528,-1.735328494260708,-2.2122629197935257,-8.370936522454334,-10.696441926217327,-10.500511349489292,-10.36929435407122,A,A,True,True
