Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,20.0,0,-0.5339815616607666,-2.0310866832733154,2.2789840603557727,0.23479440063238144,-2.8129656220165393,-2.265881083905697,Yes,True,True,True
2,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel sliding?,No,20.0,0,-4.405858039855957,-0.652283787727356,-1.5928924178394177,1.613597296178341,-2.8129656220165393,-2.265881083905697,No,True,False,True
3,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel rolling?,No,20.0,0,-4.718358039855957,-0.8397715091705322,-1.9053924178394177,1.4261095747351646,-2.8129656220165393,-2.265881083905697,No,True,False,True
4,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,20.0,0,-0.05904751271009445,-5.062184810638428,2.753918109306445,-2.796303726732731,-2.8129656220165393,-2.265881083905697,Yes,True,True,True
5,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,20.0,0,-1.1243735551834106,-1.624841570854187,1.6885920668331287,0.6410395130515099,-2.8129656220165393,-2.265881083905697,Yes,True,True,True
6,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,20.0,0,-0.16556555032730103,-2.9216177463531494,2.6474000716892383,-0.6557366624474525,-2.8129656220165393,-2.265881083905697,Yes,False,True,False
7,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,20.0,0,-1.014947533607483,-1.5154640674591064,1.7980180884090564,0.7504170164465904,-2.8129656220165393,-2.265881083905697,Yes,False,True,False
8,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,20.0,0,-1.0070017576217651,-1.0076624155044556,1.8059638643947742,1.2582186684012413,-2.8129656220165393,-2.265881083905697,Yes,True,True,True
9,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,20.0,0,-0.8076273202896118,-1.42947256565094,2.0053383017269275,0.8364085182547569,-2.8129656220165393,-2.265881083905697,Yes,True,True,True
10,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,20.0,0,-1.8038378953933716,-0.6756246089935303,1.0091277266231677,1.5902564749121666,-2.8129656220165393,-2.265881083905697,No,True,False,True
