question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,C,False,20.0,0,-2.358830690383911,-1.4838945865631104,-0.7339510917663574,-1.9841617345809937,-0.3816880515563146,0.5242945078595462,1.045323358072589,-0.2126513896024942,-1.9771426388275966,-2.0081890944226566,-1.7792744498389463,-1.7715103449784995,C,C,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,A,True,20.0,0,-0.9216178059577942,-1.5467535257339478,-1.7968099117279053,-1.6717915534973145,1.0555248328698024,0.46143556868870883,-0.017535461888958936,0.09971879148118501,-1.9771426388275966,-2.0081890944226566,-1.7792744498389463,-1.7715103449784995,A,A,True,True
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,A,True,20.0,0,-0.5233559608459473,-2.390507221221924,-2.7655389308929443,-1.8984293937683105,1.4537866779816493,-0.38231812679926724,-0.986264481053998,-0.12691904878981108,-1.9771426388275966,-2.0081890944226566,-1.7792744498389463,-1.7715103449784995,A,A,True,True
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,C,False,20.0,0,-1.5465646982192993,-1.4216333627700806,-1.1717089414596558,-1.9216867685317993,0.43057794060829724,0.586555731652576,0.6075655083792906,-0.15017642355329985,-1.9771426388275966,-2.0081890944226566,-1.7792744498389463,-1.7715103449784995,C,C,False,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,D,False,20.0,0,-1.9841747283935547,-2.484274387359619,-0.988223671913147,-0.988207221031189,-0.007032089565958133,-0.47608529293696256,0.7910507779257994,0.7833031239473105,-1.9771426388275966,-2.0081890944226566,-1.7792744498389463,-1.7715103449784995,D,C,False,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,A,True,20.0,0,-0.10239351540803909,-3.108292579650879,-4.593103408813477,-4.593179702758789,1.8747491234195575,-1.1001034852282223,-2.81382895897453,-2.82166935778029,-1.9771426388275966,-2.0081890944226566,-1.7792744498389463,-1.7715103449784995,A,A,True,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,B,False,20.0,0,-1.562254548072815,-1.0623977184295654,-2.68741512298584,-1.06240975856781,0.4148880907547816,0.9457913759930912,-0.9081406731468935,0.7091005864106894,-1.9771426388275966,-2.0081890944226566,-1.7792744498389463,-1.7715103449784995,B,B,False,False
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,A,True,20.0,0,-1.312119960784912,-1.3122694492340088,-1.312164545059204,-1.9373204708099365,0.6650226780426844,0.6959196451886478,0.46710990477974224,-0.16581012583143706,-1.9771426388275966,-2.0081890944226566,-1.7792744498389463,-1.7715103449784995,A,B,True,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,B,False,20.0,0,-1.4529049396514893,-0.5780951976776123,-2.4530727863311768,-2.4529738426208496,0.5242376991761073,1.4300938967450443,-0.6737983364922304,-0.6814634976423501,-1.9771426388275966,-2.0081890944226566,-1.7792744498389463,-1.7715103449784995,B,B,False,False
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,B,False,20.0,0,-2.4836761951446533,-0.23432433605194092,-2.609274387359619,-3.6091012954711914,-0.5065335563170568,1.7738647583707157,-0.8299999375206728,-1.837590950492692,-1.9771426388275966,-2.0081890944226566,-1.7792744498389463,-1.7715103449784995,B,B,False,False
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,(A) $12.20,(B) $12.80,(C) $15.80,(D) 18.2,A,A,True,20.0,0,-1.0700141191482544,-1.5701074600219727,-1.6952027082443237,-1.570180058479309,0.9071285196793422,0.43808163440068393,0.0840717415946226,0.20133028649919038,-1.9771426388275966,-2.0081890944226566,-1.7792744498389463,-1.7715103449784995,A,A,True,True
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(A) (4,2),(2,2),(2,3)","(B) (2,2),(2,3),(4,2)","(C) (2,2),(4,2),(2,3)","(D) (2,3),(2,2),(4,2)",A,A,True,20.0,0,-1.0075801610946655,-1.6325801610946655,-1.5077637434005737,-1.6327537298202515,0.969562477732931,0.37560893332799106,0.2715107064383726,0.138756615158248,-1.9771426388275966,-2.0081890944226566,-1.7792744498389463,-1.7715103449784995,A,A,True,True
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?",(A) Theory of constraints.,(B) Economic order quantity.,(C) Balanced scorecard.,(D) Cost-variance analysis.,A,A,True,20.0,0,-0.025369297713041306,-6.154881954193115,-6.155470371246338,-5.405858039855957,1.9517733411145552,-4.146692859770459,-4.376195921407391,-3.634347694877458,-1.9771426388275966,-2.0081890944226566,-1.7792744498389463,-1.7715103449784995,A,A,True,True
Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income?,"(A) $6,000","(B) $16,000","(C) $36,000",(D) 46000,A,C,False,20.0,0,-1.7495120763778687,-1.4995120763778687,-0.9996199011802673,-1.8747040033340454,0.2276305624497279,0.5086770180447879,0.779654548658679,-0.10319365835554595,-1.9771426388275966,-2.0081890944226566,-1.7792744498389463,-1.7715103449784995,C,C,False,False
Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31?,"(A) $58,500","(B) $118,500","(C) $186,500",(D) 246500,A,B,False,20.0,0,-2.1712582111358643,-0.8043938279151917,-1.4295650720596313,-2.171786069869995,-0.1941155723082677,1.203795266507465,0.349709377779315,-0.40027572489149565,-1.9771426388275966,-2.0081890944226566,-1.7792744498389463,-1.7715103449784995,B,B,False,False
Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the financial statements? Data covering financial trends Fiscal years,(A) Yes Yes,(B) Yes No,(C) No Yes,(D) No No,A,D,False,20.0,0,-1.3981528282165527,-1.8982418775558472,-1.273398995399475,-1.2733964920043945,0.5789898106110438,0.10994721686680942,0.5058754544394712,0.49811385297410493,-1.9771426388275966,-2.0081890944226566,-1.7792744498389463,-1.7715103449784995,D,A,False,True
Swift Co. has identified three operating segments that may require separate disclosure in Swift's general purpose financial statements for the year ended December 31 year 2. Information for year 2 follows: Segment (in thousands) A B C Total Reported revenue $ 42 $ 121 $ 14 $ 177 Reported profit(loss) $ 12 $ 65 $ (3) $ 74 Assets $ 470 $ 800 $ 80 $ 1350 Which of Swift's segments are required to be separately disclosed in its December 31 year 2 financial statements?,(A) A and B only.,(B) A and C only.,(C) B and C only.,(D) A B and C.,A,D,False,20.0,1,-1.9440571069717407,-2.2030274868011475,-1.9452768564224243,-0.5741381645202637,-0.018555603601271287,-0.14939619742896548,-0.09096120987669565,1.1812512007018086,-1.9255015033704694,-2.053631289372182,-1.8543156465457287,-1.7553893652220722,D,D,False,False
Cobb Inc.'s inventory at May 1 consisted of 200 units at a total cost of $1250. Cobb uses the periodic inventory method. Purchases for the month were as follows: Date No. of Units Unit cost Total Cost May 4 20 $5.80 $116.00 May 17 80 $5.50 $440.00 Cobb sold 10 units on May 14 for $120. What is Cobb's weighted average cost of goods sold for May?,(A) $60.20,(B) $62.10,(C) $62.50,(D) 65,A,C,False,20.0,1,-2.6870694160461426,-1.0701881647109985,-0.8163211345672607,-2.4372966289520264,-0.7615679126756731,0.9834431246611834,1.037994511978468,-0.6819072637299541,-1.9255015033704694,-2.053631289372182,-1.8543156465457287,-1.7553893652220722,C,C,False,False
An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should,(A) Verify the account balance by inspecting the client's bank statements and cash receipt records.,(B) Select at random a different account for confirmation that is approximately the same size.,(C) Request the client's management to document the matter in the management representation letter.,(D) Explain to the client that the request will most likely cause the auditor to disclaim an opinion.,A,C,False,20.0,1,-3.2494113445281982,-2.2497546672821045,-0.2558164596557617,-2.999333143234253,-1.3239098411577288,-0.1961233779099225,1.598499186889967,-1.2439437780121807,-1.9255015033704694,-2.053631289372182,-1.8543156465457287,-1.7553893652220722,C,C,False,False
"A taxpayer purchases and is the owner of an insurance contract on his own life and designates his two children as equal beneficiaries. The taxpayer makes all premium payments. How many gifts of property, if any, have been made for gift tax purposes?",(A) Zero.,(B) One.,(C) Two.,(D) Three.,A,A,True,20.0,1,-0.8350609540939331,-1.3358327150344849,-1.4608451128005981,-3.4686145782470703,1.0904405492765363,0.7177985743376971,0.3934705337451305,-1.713225213024998,-1.9255015033704694,-2.053631289372182,-1.8543156465457287,-1.7553893652220722,A,A,True,True
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months?",(A) January.,(B) March.,(C) May.,(D) July.,A,D,False,20.0,1,-2.4686226844787598,-1.8436897993087769,-1.468715786933899,-0.7185264825820923,-0.5431211811082903,0.20994149006340512,0.38559985961182974,1.03686288263998,-1.9255015033704694,-2.053631289372182,-1.8543156465457287,-1.7553893652220722,D,D,False,False
The essence of responsibility accounting is,(A) Developing performance reports emphasizing costs and revenues that managers can control.,(B) Allocating service department costs to production departments so that production department managers know all costs for which they are responsible.,(C) Determining who is to blame for unfavorable variances.,(D) Investigating all variances regardless of their status as favorable or unfavorable.,A,A,True,20.0,1,-0.4744642972946167,-1.2264492511749268,-4.218358039855957,-3.2184250354766846,1.4510372060758527,0.8271820381972552,-2.3640423933102284,-1.4630356702546123,-1.9255015033704694,-2.053631289372182,-1.8543156465457287,-1.7553893652220722,A,A,True,True
"When there has been a change in accounting principles, but the effect of the change on the comparability of the financial statements is not material, the auditor should",(A) Not refer to the change in the auditor’s report.,(B) Refer to the note in the financial statements that discusses the change.,(C) Refer to the change in an emphasis-of-matter paragraph.,(D) Explicitly state whether the change conforms with GAAP.,A,B,False,20.0,1,-1.8279738426208496,-1.0780912637710571,-1.5780727863311768,-1.3278424739837646,0.09752766074961983,0.9755400256011248,0.2762428602145519,0.4275468912383076,-1.9255015033704694,-2.053631289372182,-1.8543156465457287,-1.7553893652220722,B,B,False,False
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization?",(A) Demonstrating appropriate behavior by example.,(B) Strengthening internal audit’s ability to deter and report improper behavior.,"(C) Removing pressures to meet unrealistic targets, particularly for short-term results.",(D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.,A,A,True,20.0,1,-0.11649741977453232,-3.608830690383911,-3.2339236736297607,-3.733795642852783,1.8090040835959371,-1.5551994010117292,-1.379608027084032,-1.978406277630711,-1.9255015033704694,-2.053631289372182,-1.8543156465457287,-1.7553893652220722,A,A,True,True
Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold?,"(A) $4,000","(B) $8,000","(C) $8,400",(D) 16800,A,C,False,20.0,1,-1.773186206817627,-1.3980233669281006,-1.023264765739441,-2.53113055229187,0.15231529655284248,0.6556079224440814,0.8310508808062878,-0.7757411870697979,-1.9255015033704694,-2.053631289372182,-1.8543156465457287,-1.7553893652220722,C,C,False,False
If the objective of an auditor's test of details is to detect the overstatement of sales the auditor should trace transactions from the,(A) Sales journal to the shipping documents.,(B) Shipping documents to the cash receipts journal.,(C) Cash receipts journal to the customer's purchase orders.,(D) Customer's purchase orders to the sales journal.,A,D,False,20.0,1,-1.2420650720596313,-2.3592536449432373,-3.109274387359619,-0.6131430864334106,0.6834364313108381,-0.3056223555710553,-1.2549587408138905,1.1422462787886616,-1.9255015033704694,-2.053631289372182,-1.8543156465457287,-1.7553893652220722,D,D,False,False
Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting?,(A) Management displays a significant disregard for regulatory authorities.,(B) There is a lack of turnover of employees in the accounting department.,(C) Monthly bank reconciliations usually include several deposits in transit.,(D) Equipment is usually sold at a loss before being fully depreciated.,A,A,True,20.0,1,-0.10000956803560257,-4.343358039855957,-4.4684038162231445,-2.9685401916503906,1.8254919353348669,-2.289726750483775,-2.614088169677416,-1.2131508264283184,-1.9255015033704694,-2.053631289372182,-1.8543156465457287,-1.7553893652220722,A,A,True,True
An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the,(A) Notes to the financial statements.,(B) Auditor’s engagement letter.,(C) Management representation letter.,(D) Introductory paragraph of the auditor’s report.,A,A,True,20.0,1,-0.07011987268924713,-4.6867899894714355,-4.686911582946777,-3.5774474143981934,1.8553816306812223,-2.6331587000992536,-2.8325959364010487,-1.8220580491761211,-1.9255015033704694,-2.053631289372182,-1.8543156465457287,-1.7553893652220722,A,A,True,True
Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements?,(A) Issue a report on findings based on specified procedures performed.,(B) Assess whether the procedures meet the needs of the parties.,(C) Express negative assurance on findings of work performed.,(D) Report the differences between agreed-upon and audit procedures.,A,A,True,20.0,1,-0.26541832089424133,-1.8904640674591064,-4.249446868896484,-3.2653424739837646,1.660083182476228,0.16316722191307553,-2.3951312223507557,-1.5099531087616924,-1.9255015033704694,-2.053631289372182,-1.8543156465457287,-1.7553893652220722,A,A,True,True
An auditor of a nonissuer may not issue a qualified opinion when,(A) The auditor lacks independence with respect to the entity.,(B) Management prevents the auditor from observing the entity's inventory.,(C) The entity omits the statement of cash flows from its financial statements.,(D) The auditor's report refers to the work of an actuary.,A,A,True,20.0,1,-0.8005386590957642,-1.79681396484375,-1.2968494892120361,-2.7967286109924316,1.1249628442747053,0.256817324528432,0.5574661573336925,-1.0413392457703594,-1.9255015033704694,-2.053631289372182,-1.8543156465457287,-1.7553893652220722,A,A,True,True
A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry?,(A) The CPA may be assessed a tax return preparer penalty.,(B) The CPA may be charged with preparing a fraudulent return,(C) The client will not owe an understatement penalty if the return is audited and the expenses disallowed,(D) The client will not be subject to a fraud penalty,A,A,True,20.0,1,-0.5971814393997192,-1.9763373136520386,-2.093677520751953,-1.9763977527618408,1.3283200639707502,0.0772939757201434,-0.23936187420622446,-0.2210083875397686,-1.9255015033704694,-2.053631289372182,-1.8543156465457287,-1.7553893652220722,A,A,True,True
"Strom acquired a 25% interest in Ace Partnership by contributing land having an adjusted basis of $16,000 and a fair market value of $50,000. The land was subject to a $24,000 mortgage, which was assumed by Ace. No other liabilities existed at the time of the contribution. What was Strom's basis in Ace?",(A) $0,"(B) $16,000","(C) $26,000","(D) $32,000",A,B,False,20.0,1,-2.49991512298584,-0.8709980249404907,-1.1249339580535889,-1.9998910427093506,-0.5744136196153704,1.1826332644316913,0.7293816884921398,-0.24450167748727836,-1.9255015033704694,-2.053631289372182,-1.8543156465457287,-1.7553893652220722,B,B,False,False
"A CPA has been requested by a former audit client to reissue the auditor's report for the prior period. Before reissuing the report, the CPA should",(A) Obtain a letter of representation from the former client's management.,(B) Make inquiries of the former client's attorney regarding pending litigation.,(C) Review the former client's records to verify its compliance with debt and loan agreements.,(D) Consider whether there is substantial doubt about the former client's ability to continue as a going concern.,A,D,False,20.0,2,-1.2420859336853027,-2.7498767375946045,-2.8748977184295654,-0.6210038661956787,0.7232153523655143,-0.7420603846743083,-1.1284401904849801,1.2259524843054048,-1.965301286050817,-2.007816352920296,-1.7464575279445853,-1.8469563505010835,D,D,False,False
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files?",(A) Management places the same degree of reliance on the files as they do on files generated from mainframe systems.,(B) Management receives limited information for decision making due to a lack of flexibility in EUC files.,(C) Management is unable to respond to competitive pressures quickly.,(D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.,A,B,False,20.0,2,-1.3199949264526367,-0.9451624155044556,-2.827824354171753,-1.4449949264526367,0.6453063595981803,1.0626539374158406,-1.0813668262271676,0.4019614240484468,-1.965301286050817,-2.007816352920296,-1.7464575279445853,-1.8469563505010835,B,B,False,False
