question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,C,False,20.0,0,-6.6238298416137695,-3.7490885257720947,-0.36716341972351074,-4.124941825866699,-2.1635096457951777,-0.34623064403785975,4.2940053046719795,-0.8335214306716807,-4.460320195818592,-3.402857881734235,-4.66116872439549,-3.2914203951950185,C,C,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,D,False,20.0,0,-2.468644618988037,-2.5924649238586426,-4.281012058258057,-2.218575954437256,1.9916755768305547,0.8103929578755924,0.3801566661374336,1.0728444407577626,-4.460320195818592,-3.402857881734235,-4.66116872439549,-3.2914203951950185,D,A,False,True
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,A,True,20.0,0,-0.12791883945465088,-4.621617794036865,-7.122673988342285,-4.249966621398926,4.332401356363941,-1.2187599123026303,-2.461505263946795,-0.9585462262039073,-4.460320195818592,-3.402857881734235,-4.66116872439549,-3.2914203951950185,A,A,True,True
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,B,False,20.0,0,-1.968715786933899,-0.8475021123886108,-2.5937347412109375,-1.593735694885254,2.491604408884693,2.555355769345624,2.0674339831845527,1.6976847003097646,-4.460320195818592,-3.402857881734235,-4.66116872439549,-3.2914203951950185,B,B,False,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,C,False,20.0,0,-7.778850555419922,-9.297430038452148,-0.04118645563721657,-7.842749118804932,-3.31853035960133,-5.8945721567179135,4.619982268758274,-4.551328723609913,-4.460320195818592,-3.402857881734235,-4.66116872439549,-3.2914203951950185,C,C,False,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,B,False,20.0,0,-0.9296830892562866,-0.8040658831596375,-8.871822357177734,-9.682266235351562,3.5306371065623052,2.5987919985745975,-4.210653632782244,-6.390845840156544,-4.460320195818592,-3.402857881734235,-4.66116872439549,-3.2914203951950185,B,A,False,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,A,True,20.0,0,-0.8202993869781494,-1.9452215433120728,-7.437203884124756,-0.9452993869781494,3.6400208088404424,1.4576363384221622,-2.7760351597292656,2.346121008216869,-4.460320195818592,-3.402857881734235,-4.66116872439549,-3.2914203951950185,A,A,True,True
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,B,False,20.0,0,-1.2577829360961914,-1.0075491666793823,-3.7654049396514893,-2.2656071186065674,3.2025372597224004,2.3953087150548527,0.895763784744001,1.0258132765884511,-4.460320195818592,-3.402857881734235,-4.66116872439549,-3.2914203951950185,B,A,False,True
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,B,False,20.0,0,-3.890575885772705,-0.13667821884155273,-8.749619483947754,-8.311467170715332,0.5697443100458868,3.2661796628926822,-4.088450759552264,-5.0200467755203135,-4.460320195818592,-3.402857881734235,-4.66116872439549,-3.2914203951950185,B,B,False,False
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,B,False,20.0,0,-9.436911582946777,-0.022850876674056053,-9.872673988342285,-10.561643600463867,-4.9765913871281855,3.380007005060179,-5.211505263946795,-7.270223205268849,-4.460320195818592,-3.402857881734235,-4.66116872439549,-3.2914203951950185,B,B,False,False
