property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,20.0,0,-1.530517578125,-0.2788533866405487,-0.01997136587188364,0.08818642959176076,-1.5105462122531164,-0.36703981623230947,No,False,False,False
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,20.0,3,-1.3662830591201782,-0.3646867573261261,0.15021882807569842,0.0010348849175941255,-1.5165018871958766,-0.3657216422437202,No,False,True,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,20.0,2,-2.1865885257720947,-0.18401899933815002,-0.6767789033729406,0.18409008952301176,-1.5098096223991542,-0.3681090888611618,No,True,False,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,20.0,1,-2.1553666591644287,-0.16070005297660828,-0.6391484300827697,0.20520946272604523,-1.516218229081659,-0.3659095157026535,No,True,False,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,20.0,4,-2.155115842819214,-0.1621682047843933,-0.6380044632901749,0.20269634093024902,-1.517111379529039,-0.36486454571464233,No,True,False,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,20.0,3,-1.5691331624984741,-0.315491259098053,-0.05263127530259748,0.050230383145667246,-1.5165018871958766,-0.3657216422437202,No,True,False,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,20.0,0,-2.1694376468658447,-0.17624667286872864,-0.6588914346127284,0.19079314336358083,-1.5105462122531164,-0.36703981623230947,No,False,False,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,20.0,3,-1.5615885257720947,-0.31389907002449036,-0.045086638576218085,0.05182257221922987,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can affect urine,hair,'',Can hair affect urine?,No,random,20.0,0,-1.5771992206573486,-0.3256113827228546,-0.06665300840423227,0.041428433509454854,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,20.0,0,-1.772504448890686,-0.26898470520973206,-0.2619582366375697,0.09805511102257741,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,20.0,1,-1.7570970058441162,-0.25920727849006653,-0.24087877676245717,0.10670223721258698,-1.516218229081659,-0.3659095157026535,No,True,False,True
can bark,an arrow,'',Can an arrow bark?,No,random,20.0,4,-2.6238298416137695,-0.12359318137168884,-1.1067184620847306,0.2412713643429535,-1.517111379529039,-0.36486454571464233,No,True,False,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,20.0,0,-0.7531934976577759,-0.7534739971160889,0.7573527145953405,-0.3864341808837794,-1.5105462122531164,-0.36703981623230947,Yes,True,True,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,20.0,3,-1.4287830591201782,-0.43121251463890076,0.08771882807569842,-0.06549087239518053,-1.5165018871958766,-0.3657216422437202,No,True,True,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,20.0,3,-0.7607964873313904,-0.761000394821167,0.7557053998644863,-0.39527875257744677,-1.5165018871958766,-0.3657216422437202,Yes,True,True,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,20.0,0,-1.3818939924240112,-0.3820970356464386,0.12865221982910513,-0.01505721941412913,-1.5105462122531164,-0.36703981623230947,No,True,True,False
