property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,-0.026612764224410057,-4.030996799468994,-9.999373435974121,-9.249876976013184,9.972760671749711,5.2188801765441895,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,-0.14492551982402802,-2.2029309272766113,-9.999373435974121,-9.249876976013184,9.854447916150093,7.046946048736572,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,-3.1864006519317627,-0.05807627737522125,-9.999373435974121,-9.249876976013184,6.812972784042358,9.191800698637962,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,-4.71720027923584,-0.015930848196148872,-9.999373435974121,-9.249876976013184,5.282173156738281,9.233946127817035,No,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,-6.3738298416137695,-0.005611436907202005,-9.999373435974121,-9.249876976013184,3.6255435943603516,9.244265539105982,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,-1.6859976053237915,-0.25139907002449036,-9.999373435974121,-9.249876976013184,8.31337583065033,8.998477905988693,No,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,-2.0922000408172607,-0.15185773372650146,-9.999373435974121,-9.249876976013184,7.90717339515686,9.098019242286682,No,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,-3.4360885620117188,-0.05593479797244072,-9.999373435974121,-9.249876976013184,6.563284873962402,9.193942178040743,No,True
can affect urine,hair,'',Can hair affect urine?,No,random,-0.8584197759628296,-0.6715008616447449,-9.999373435974121,-9.249876976013184,9.140953660011292,8.578376114368439,Yes,False
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,-3.9047937393188477,-0.031071051955223083,-9.999373435974121,-9.249876976013184,6.094579696655273,9.21880592405796,No,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,-2.436467170715332,-0.12014900147914886,-9.999373435974121,-9.249876976013184,7.562906265258789,9.129727974534035,No,True
can bark,an arrow,'',Can an arrow bark?,No,random,-5.998400688171387,-0.009822491556406021,-9.999373435974121,-9.249876976013184,4.000972747802734,9.240054484456778,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,-0.10372834652662277,-2.7341747283935547,-9.999373435974121,-9.249876976013184,9.895645089447498,6.515702247619629,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,-0.7530986666679382,-0.8161271214485168,-9.999373435974121,-9.249876976013184,9.246274769306183,8.433749854564667,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,-0.03136945888400078,-3.968381643295288,-9.999373435974121,-9.249876976013184,9.96800397709012,5.2814953327178955,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,-1.5920478105545044,-0.2763773202896118,-9.999373435974121,-9.249876976013184,8.407325625419617,8.973499655723572,No,True
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,-3.185900926589966,-0.059692271053791046,-9.999373435974121,-9.249876976013184,6.813472509384155,9.190184704959393,No,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,-3.966993808746338,-0.031924426555633545,-9.999373435974121,-9.249876976013184,6.032379627227783,9.21795254945755,No,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,-1.8815571069717407,-0.19485042989253998,-9.999373435974121,-9.249876976013184,8.11781632900238,9.055026546120644,No,True
