property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,-0.0005828188732266426,-10.312494277954102,-12.992401123046875,-11.482041358947754,12.991818304173648,1.1695470809936523,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,-0.0002718007890507579,-10.062493324279785,-12.992401123046875,-11.482041358947754,12.992129322257824,1.4195480346679688,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,-10.062420845031738,-0.0002471209445502609,-12.992401123046875,-11.482041358947754,2.9299802780151367,11.481794238003204,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,-8.999796867370605,-0.004217505920678377,-12.992401123046875,-11.482041358947754,3.9926042556762695,11.477823853027076,No,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,-14.374841690063477,-6.294261402217671e-05,-12.992401123046875,-11.482041358947754,-1.3824405670166016,11.481978416333732,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,-4.936980724334717,-0.057566046714782715,-12.992401123046875,-11.482041358947754,8.055420398712158,11.424475312232971,No,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,-5.124411582946777,-0.006603125017136335,-12.992401123046875,-11.482041358947754,7.867989540100098,11.475438233930618,No,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,-6.093179702758789,-0.09127438068389893,-12.992401123046875,-11.482041358947754,6.899221420288086,11.390766978263855,No,True
can affect urine,hair,'',Can hair affect urine?,No,random,-0.11556567251682281,-2.23435640335083,-12.992401123046875,-11.482041358947754,12.876835450530052,9.247684955596924,Yes,False
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,-8.437095642089844,-0.06245994567871094,-12.992401123046875,-11.482041358947754,4.555305480957031,11.419581413269043,No,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,-6.624722003936768,-0.009143710136413574,-12.992401123046875,-11.482041358947754,6.367679119110107,11.47289764881134,No,True
can bark,an arrow,'',Can an arrow bark?,No,random,-13.312143325805664,-0.0012210618006065488,-12.992401123046875,-11.482041358947754,-0.31974220275878906,11.480820297147147,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,-0.00015270765288732946,-10.812496185302734,-12.992401123046875,-11.482041358947754,12.992248415393988,0.6695451736450195,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,-0.06776154786348343,-3.8124756813049316,-12.992401123046875,-11.482041358947754,12.924639575183392,7.669565677642822,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,-0.000305177120026201,-10.749993324279785,-12.992401123046875,-11.482041358947754,12.992095945926849,0.7320480346679688,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,-0.06910386681556702,-2.812466859817505,-12.992401123046875,-11.482041358947754,12.923297256231308,8.669574499130249,Yes,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,-3.405881643295288,-0.0351029634475708,-12.992401123046875,-11.482041358947754,9.586519479751587,11.446938395500183,No,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,-9.624619483947754,-0.00032889877911657095,-12.992401123046875,-11.482041358947754,3.367781639099121,11.481712460168637,No,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,-3.2962582111358643,-0.04293179512023926,-12.992401123046875,-11.482041358947754,9.69614291191101,11.439109563827515,No,True
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,-0.0038786097429692745,-5.624988555908203,-12.992401123046875,-11.482041358947754,12.988522513303906,5.857052803039551,Yes,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,-0.021772556006908417,-3.890610933303833,-12.992401123046875,-11.482041358947754,12.970628567039967,7.591430425643921,Yes,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,-4.280470371246338,-0.015666130930185318,-12.992401123046875,-11.482041358947754,8.711930751800537,11.466375228017569,No,True
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,-10.124290466308594,-0.0002970723435282707,-12.992401123046875,-11.482041358947754,2.8681106567382812,11.481744286604226,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,-10.062095642089844,-8.368535054614767e-05,-12.992401123046875,-11.482041358947754,2.9303054809570312,11.481957673597208,No,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,-4.405996799468994,-0.0178072452545166,-12.992401123046875,-11.482041358947754,8.58640432357788,11.464234113693237,No,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,-0.0003576314775273204,-9.687492370605469,-12.992401123046875,-11.482041358947754,12.992043491569348,1.7945489883422852,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,-0.01033366285264492,-4.624985218048096,-12.992401123046875,-11.482041358947754,12.98206746019423,6.857056140899658,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,-4.655858039855957,-0.018030405044555664,-12.992401123046875,-11.482041358947754,8.336543083190918,11.464010953903198,No,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,-0.0013115588808432221,-7.374983310699463,-12.992401123046875,-11.482041358947754,12.991089564166032,4.107058048248291,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,-0.0020740050822496414,-6.249996185302734,-12.992401123046875,-11.482041358947754,12.990327117964625,5.2320451736450195,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,-0.002427224535495043,-6.124992370605469,-12.992401123046875,-11.482041358947754,12.98997389851138,5.357048988342285,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,-0.0022254050709307194,-6.2499871253967285,-12.992401123046875,-11.482041358947754,12.990175717975944,5.232054233551025,Yes,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,-7.749738693237305,-0.007980704307556152,-12.992401123046875,-11.482041358947754,5.24266242980957,11.474060654640198,No,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,-7.249754428863525,-0.0009598733158782125,-12.992401123046875,-11.482041358947754,5.74264669418335,11.481081485631876,No,False
can be bent,a leg,'',Can a leg be bent?,Yes,random,-0.0006268122233450413,-9.874993324279785,-12.992401123046875,-11.482041358947754,12.99177431082353,1.6070480346679688,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,-10.874088287353516,-0.0042321691289544106,-12.992401123046875,-11.482041358947754,2.1183128356933594,11.4778091898188,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,-0.0005695860600098968,-8.37498950958252,-12.992401123046875,-11.482041358947754,12.991831536986865,3.1070518493652344,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,-0.0001767884095897898,-9.687495231628418,-12.992401123046875,-11.482041358947754,12.992224334637285,1.794546127319336,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,-0.03441396728157997,-3.6562178134918213,-12.992401123046875,-11.482041358947754,12.957987155765295,7.825823545455933,Yes,False
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,-8.24976921081543,-0.0003795624361373484,-12.992401123046875,-11.482041358947754,4.742631912231445,11.481661796511617,No,False
can be broken,a sweater,'',Can a sweater be broken?,No,random,-0.019359245896339417,-4.031243801116943,-12.992401123046875,-11.482041358947754,12.973041877150536,7.4507975578308105,Yes,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,-0.0006290835444815457,-8.374972343444824,-12.992401123046875,-11.482041358947754,12.991772039502393,3.1070690155029297,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,-0.011487022042274475,-4.4999895095825195,-12.992401123046875,-11.482041358947754,12.9809141010046,6.982051849365234,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,-0.8005064129829407,-2.421842336654663,-12.992401123046875,-11.482041358947754,12.191894710063934,9.06019902229309,Yes,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,-1.6013871431350708,-0.22654616832733154,-12.992401123046875,-11.482041358947754,11.391013979911804,11.255495190620422,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,-5.624703884124756,-0.004431128967553377,-12.992401123046875,-11.482041358947754,7.367697238922119,11.4776102299802,No,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,-0.006238108966499567,-5.124992370605469,-12.992401123046875,-11.482041358947754,12.986163014080375,6.357048988342285,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,-0.004232250619679689,-5.874969005584717,-12.992401123046875,-11.482041358947754,12.988168872427195,5.607072353363037,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,-2.9372386932373047,-0.058316588401794434,-12.992401123046875,-11.482041358947754,10.05516242980957,11.42372477054596,No,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,-0.0006221564835868776,-8.37498950958252,-12.992401123046875,-11.482041358947754,12.991778966563288,3.1070518493652344,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,-5.781064987182617,-0.01743793487548828,-12.992401123046875,-11.482041358947754,7.211336135864258,11.464603424072266,No,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,-10.687254905700684,-0.00038671516813337803,-12.992401123046875,-11.482041358947754,2.3051462173461914,11.48165464377962,No,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,-0.0004015004960820079,-8.874996185302734,-12.992401123046875,-11.482041358947754,12.991999622550793,2.6070451736450195,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,-4.2807464599609375,-0.022068262100219727,-12.992401123046875,-11.482041358947754,8.711654663085938,11.459973096847534,No,True
can be curly,hair,'',Can hair be curly?,Yes,random,-0.0003643049276433885,-8.499996185302734,-12.992401123046875,-11.482041358947754,12.992036818119232,2.9820451736450195,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,-0.0004536074702627957,-10.312487602233887,-12.992401123046875,-11.482041358947754,12.991947515576612,1.1695537567138672,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,-3.1713945865631104,-0.04709208011627197,-12.992401123046875,-11.482041358947754,9.821006536483765,11.434949278831482,No,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,-0.0005134411621838808,-8.874992370605469,-12.992401123046875,-11.482041358947754,12.991887681884691,2.607048988342285,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,-9.374446868896484,-0.0013821129687130451,-12.992401123046875,-11.482041358947754,3.6179542541503906,11.48065924597904,No,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,-0.002597109880298376,-6.3749871253967285,-12.992401123046875,-11.482041358947754,12.989804013166577,5.107054233551025,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,-0.00033104882459156215,-9.499993324279785,-12.992401123046875,-11.482041358947754,12.992070074222283,1.9820480346679688,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,-10.749568939208984,-0.003298759926110506,-12.992401123046875,-11.482041358947754,2.2428321838378906,11.478742599021643,No,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,-0.003995902836322784,-6.249995708465576,-12.992401123046875,-11.482041358947754,12.988405220210552,5.232045650482178,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,-0.0008938353275880218,-8.249988555908203,-12.992401123046875,-11.482041358947754,12.991507287719287,3.232052803039551,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,-0.00041878686170093715,-9.562493324279785,-12.992401123046875,-11.482041358947754,12.991982336185174,1.9195480346679688,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,-7.686946868896484,-0.013686896301805973,-12.992401123046875,-11.482041358947754,5.305454254150391,11.468354462645948,No,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,-0.05953709036111832,-2.9374687671661377,-12.992401123046875,-11.482041358947754,12.932864032685757,8.544572591781616,Yes,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,-0.005312578286975622,-5.374983310699463,-12.992401123046875,-11.482041358947754,12.9870885447599,6.107058048248291,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,-0.00041366880759596825,-8.812487602233887,-12.992401123046875,-11.482041358947754,12.991987454239279,2.669553756713867,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,-9.249568939208984,-0.006196141708642244,-12.992401123046875,-11.482041358947754,3.7428321838378906,11.475845217239112,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,-3.780881643295288,-0.03047359175980091,-12.992401123046875,-11.482041358947754,9.211519479751587,11.451567767187953,No,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,-5.655642509460449,-0.022188663482666016,-12.992401123046875,-11.482041358947754,7.336758613586426,11.459852695465088,No,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,-0.0008300610352307558,-7.499993801116943,-12.992401123046875,-11.482041358947754,12.991571062011644,3.9820475578308105,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,-0.001956593245267868,-9.437481880187988,-12.992401123046875,-11.482041358947754,12.990444529801607,2.0445594787597656,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,-0.03496799245476723,-3.6562178134918213,-12.992401123046875,-11.482041358947754,12.957433130592108,7.825823545455933,Yes,False
can be fair,a piano,'',Can a piano be fair?,No,random,-3.952824354171753,-0.07370734214782715,-12.992401123046875,-11.482041358947754,9.039576768875122,11.408334016799927,No,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,-0.6942716240882874,-0.820257306098938,-12.992401123046875,-11.482041358947754,12.298129498958588,10.661784052848816,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,-0.0015633289003744721,-8.687487602233887,-12.992401123046875,-11.482041358947754,12.9908377941465,2.794553756713867,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,-0.0909842774271965,-2.4687278270721436,-12.992401123046875,-11.482041358947754,12.901416845619678,9.01331353187561,Yes,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,-0.051759153604507446,-3.04685640335083,-12.992401123046875,-11.482041358947754,12.940641969442368,8.435184955596924,Yes,False
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,-0.00023770422558300197,-9.499994277954102,-12.992401123046875,-11.482041358947754,12.992163418821292,1.9820470809936523,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,-0.09879427403211594,-2.468703269958496,-12.992401123046875,-11.482041358947754,12.893606849014759,9.013338088989258,Yes,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,-0.00040639311191625893,-9.937492370605469,-12.992401123046875,-11.482041358947754,12.991994729934959,1.5445489883422852,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,-0.0010921203065663576,-7.624948501586914,-12.992401123046875,-11.482041358947754,12.991309002740309,3.85709285736084,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,-9.374373435974121,-0.015349150635302067,-12.992401123046875,-11.482041358947754,3.618027687072754,11.466692208312452,No,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,-0.00034630761365406215,-8.499992370605469,-12.992401123046875,-11.482041358947754,12.992054815433221,2.982048988342285,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,-13.624704360961914,-5.1021837862208486e-05,-12.992401123046875,-11.482041358947754,-0.6323032379150391,11.481990337109892,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,-0.0006177536561153829,-8.124992370605469,-12.992401123046875,-11.482041358947754,12.99178336939076,3.357048988342285,Yes,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,-0.00010466793901287019,-11.249991416931152,-12.992401123046875,-11.482041358947754,12.992296455107862,0.23204994201660156,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,-1.350824236869812,-0.35343265533447266,-12.992401123046875,-11.482041358947754,11.641576886177063,11.128608703613281,Yes,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,-0.00034177620545960963,-10.374993324279785,-12.992401123046875,-11.482041358947754,12.992059346841415,1.1070480346679688,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,-0.00044156546937301755,-9.687479972839355,-12.992401123046875,-11.482041358947754,12.991959557577502,1.7945613861083984,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,-9.124664306640625,-0.003131032921373844,-12.992401123046875,-11.482041358947754,3.86773681640625,11.47891032602638,No,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,-0.6981738209724426,-0.6991152763366699,-12.992401123046875,-11.482041358947754,12.294227302074432,10.782926082611084,Yes,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,-0.20832394063472748,-1.7108848094940186,-12.992401123046875,-11.482041358947754,12.784077182412148,9.771156549453735,Yes,False
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,-0.007758304476737976,-5.124974250793457,-12.992401123046875,-11.482041358947754,12.984642818570137,6.357067108154297,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,-5.499480724334717,-0.004384996835142374,-12.992401123046875,-11.482041358947754,7.492920398712158,11.477656362112612,No,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,-0.00961531326174736,-4.749983310699463,-12.992401123046875,-11.482041358947754,12.982785809785128,6.732058048248291,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,-0.0018253339221701026,-7.87499475479126,-12.992401123046875,-11.482041358947754,12.990575789124705,3.607046604156494,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,-0.0019435968715697527,-6.624988555908203,-12.992401123046875,-11.482041358947754,12.990457526175305,4.857052803039551,Yes,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,-0.00018597010057419538,-9.124992370605469,-12.992401123046875,-11.482041358947754,12.9922151529463,2.357048988342285,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,-6.624664783477783,-0.0014849907020106912,-12.992401123046875,-11.482041358947754,6.367736339569092,11.480556368245743,No,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,-0.3161090910434723,-1.3202637434005737,-12.992401123046875,-11.482041358947754,12.676292032003403,10.16177761554718,Yes,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,-0.0002675263676792383,-9.062479972839355,-12.992401123046875,-11.482041358947754,12.992133596679196,2.4195613861083984,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,-0.1668713092803955,-1.914047122001648,-12.992401123046875,-11.482041358947754,12.82552981376648,9.567994236946106,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,-0.0002000391250476241,-11.12498950958252,-12.992401123046875,-11.482041358947754,12.992201083921827,0.3570518493652344,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,-0.001049661310389638,-8.187487602233887,-12.992401123046875,-11.482041358947754,12.991351461736485,3.294553756713867,Yes,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,-0.0004830436664633453,-9.187490463256836,-12.992401123046875,-11.482041358947754,12.991918079380412,2.294550895690918,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,-9.499619483947754,-0.00062477623578161,-12.992401123046875,-11.482041358947754,3.492781639099121,11.481416582711972,No,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,-0.0023862191010266542,-8.43748664855957,-12.992401123046875,-11.482041358947754,12.990014903945848,3.0445547103881836,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,-0.08959153294563293,-2.968719720840454,-12.992401123046875,-11.482041358947754,12.902809590101242,8.5133216381073,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,-0.00037206083652563393,-8.99998664855957,-12.992401123046875,-11.482041358947754,12.99202906221035,2.4820547103881836,Yes,True
