Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,20.0,0,-3.5728089809417725,-4.059322357177734,0.29679591839130115,-0.2856040207239299,-3.8696048993330736,-3.7737183364538045,Yes,True,True,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,20.0,0,-3.6218223571777344,-3.6218223571777344,0.24778254215533924,0.15189597927607013,-3.8696048993330736,-3.7737183364538045,No,True,True,False
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,20.0,0,-3.9959216117858887,-3.7475242614746094,-0.12631671245281506,0.026194074979195126,-3.8696048993330736,-3.7737183364538045,No,True,False,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,20.0,0,-3.590669870376587,-3.590669870376587,0.2789350289564867,0.1830484660772176,-3.8696048993330736,-3.7737183364538045,No,False,True,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,20.0,0,-3.6364824771881104,-3.8864824771881104,0.23312242214496326,-0.11276414073430585,-3.8696048993330736,-3.7737183364538045,Yes,True,True,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,20.0,0,-3.466195821762085,-3.716195821762085,0.40340907757098865,0.05752251469171954,-3.8696048993330736,-3.7737183364538045,Yes,False,True,False
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,20.0,0,-4.245921611785889,-4.245921611785889,-0.37631671245281506,-0.47220327533208417,-3.8696048993330736,-3.7737183364538045,No,True,True,False
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,20.0,0,-4.370921611785889,-4.870921611785889,-0.5013167124528151,-1.0972032753320842,-3.8696048993330736,-3.7737183364538045,Yes,True,True,True
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,20.0,0,-3.6843223571777344,-3.4350242614746094,0.18528254215533924,0.3386940749791951,-3.8696048993330736,-3.7737183364538045,No,True,False,True
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,20.0,0,-3.590669870376587,-3.0913503170013428,0.2789350289564867,0.6823680194524617,-3.8696048993330736,-3.7737183364538045,No,False,False,False
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,20.0,0,-3.6687464714050293,-3.9194376468658447,0.20085842792804431,-0.14571931041204023,-3.8696048993330736,-3.7737183364538045,Yes,True,True,True
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,20.0,0,-3.7928595542907715,-3.5428595542907715,0.07674534504230213,0.23085878216303302,-3.8696048993330736,-3.7737183364538045,No,False,False,False
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,20.0,0,-4.463350296020508,-3.9645423889160156,-0.5937453966874342,-0.19082405246221112,-3.8696048993330736,-3.7737183364538045,No,False,False,False
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,20.0,0,-4.0279717445373535,-4.029260158538818,-0.1583668452042799,-0.25554182208501386,-3.8696048993330736,-3.7737183364538045,Yes,True,True,True
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,20.0,0,-4.184322357177734,-4.6863298416137695,-0.31471745784466076,-0.912611505159965,-3.8696048993330736,-3.7737183364538045,Yes,False,True,False
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No,20.0,0,-3.9343223571777344,-3.6843223571777344,-0.06471745784466076,0.08939597927607013,-3.8696048993330736,-3.7737183364538045,No,True,False,True
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes,20.0,0,-4.184322357177734,-3.95159912109375,-0.31471745784466076,-0.1778807846399455,-3.8696048993330736,-3.7737183364538045,No,False,False,False
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No,20.0,0,-3.6529715061187744,-3.4042601585388184,0.2166333932142992,0.36945817791498614,-3.8696048993330736,-3.7737183364538045,No,True,False,True
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes,20.0,0,-3.903169870376587,-3.9043805599212646,-0.0335649710435133,-0.13066222346746015,-3.8696048993330736,-3.7737183364538045,Yes,True,True,True
33,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it break?,Yes,20.0,0,-3.888110399246216,-4.154260158538818,-0.01850549991314221,-0.38054182208501386,-3.8696048993330736,-3.7737183364538045,Yes,True,True,True
34,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it ripple?,No,20.0,0,-4.153696060180664,-4.15470027923584,-0.28409116084759045,-0.38098194278203534,-3.8696048993330736,-3.7737183364538045,Yes,False,True,False
37,10,material-dynamics,10,material,1,Chao sees the feather.,Can it break?,Yes,20.0,0,-4.650850296020508,-3.6520423889160156,-0.7812453966874342,0.12167594753778888,-3.8696048993330736,-3.7737183364538045,No,False,False,False
38,10,material-dynamics,10,material,1,Chao sees the feather.,Can it ripple?,No,20.0,0,-4.4654717445373535,-4.216760158538818,-0.5958668452042799,-0.44304182208501386,-3.8696048993330736,-3.7737183364538045,No,True,False,True
40,10,material-dynamics,10,material,2,Chao sees the denim.,Can it ripple?,Yes,20.0,0,-4.152296543121338,-4.403169631958008,-0.2826916437882643,-0.6294512955042033,-3.8696048993330736,-3.7737183364538045,Yes,True,True,True
47,12,material-dynamics,12,material,2,Chao sees the water.,Can it break?,No,20.0,0,-4.683421611785889,-4.183421611785889,-0.8138167124528151,-0.40970327533208417,-3.8696048993330736,-3.7737183364538045,No,True,False,True
48,12,material-dynamics,12,material,2,Chao sees the water.,Can it ripple?,Yes,20.0,0,-4.246822357177734,-4.248071193695068,-0.37721745784466076,-0.47435285724126386,-3.8696048993330736,-3.7737183364538045,Yes,True,True,True
50,13,material-dynamics,13,material,1,Chao sees something that is fabric.,Can it disperse?,No,20.0,0,-4.278169631958008,-3.7788503170013428,-0.4085647326249342,-0.005131980547538273,-3.8696048993330736,-3.7737183364538045,No,True,False,True
52,13,material-dynamics,13,material,2,Chao sees something that is gas.,Can it disperse?,Yes,20.0,0,-3.8084216117858887,-4.058421611785889,0.06118328754718494,-0.28470327533208417,-3.8696048993330736,-3.7737183364538045,Yes,True,True,True
53,14,material-dynamics,14,material,1,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,20.0,1,-3.8239824771881104,-3.574897289276123,0.10440550171411944,0.2169258502813487,-3.92838797890223,-3.7918231395574717,No,False,False,False
57,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao squeeze it?,Yes,20.0,1,-3.4812464714050293,-3.7312464714050293,0.4471415074972005,0.06057666815244245,-3.92838797890223,-3.7918231395574717,Yes,True,True,True
58,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao pour it?,No,20.0,1,-3.9812464714050293,-4.215669631958008,-0.0528584925027995,-0.42384649240053607,-3.92838797890223,-3.7918231395574717,Yes,False,True,False
59,15,material-dynamics,15,material,2,Chao sees the water.,Can Chao squeeze it?,No,20.0,1,-3.775850534439087,-4.027042388916016,0.15253744446314288,-0.23521924935854388,-3.92838797890223,-3.7918231395574717,Yes,False,True,False
61,16,material-dynamics,16,material,1,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,20.0,1,-4.522363185882568,-4.525850296020508,-0.5939752069803386,-0.7340271564630361,-3.92838797890223,-3.7918231395574717,Yes,True,True,True
64,16,material-dynamics,16,material,2,Chao sees something that is granular.,Can Chao pour it?,Yes,20.0,1,-3.278695821762085,-3.0292601585388184,0.6496921571401448,0.7625629810186534,-3.92838797890223,-3.7918231395574717,No,False,False,False
65,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao compresse it?,Yes,20.0,1,-4.399322032928467,-4.400850296020508,-0.470934054026237,-0.6090271564630361,-3.92838797890223,-3.7918231395574717,Yes,True,True,True
66,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao pour it?,No,20.0,1,-3.8228089809417725,-3.8228089809417725,0.10557899796045733,-0.030985841384300716,-3.92838797890223,-3.7918231395574717,No,True,True,False
68,17,material-dynamics,17,material,2,Chao sees the sesame.,Can Chao pour it?,Yes,20.0,1,-4.118284702301025,-4.1197662353515625,-0.1898967233987956,-0.32794309579409076,-3.92838797890223,-3.7918231395574717,Yes,True,True,True
77,20,material-dynamics,20,material,1,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes,20.0,1,-3.6989824771881104,-3.950610399246216,0.22940550171411944,-0.15878725968874408,-3.92838797890223,-3.7918231395574717,Yes,True,True,True
81,21,material-dynamics,21,material,1,Chao sees the feather.,Can Chao squeeze it?,Yes,20.0,1,-3.6197662353515625,-3.6209216117858887,0.3086217435506673,0.17090152777158307,-3.92838797890223,-3.7918231395574717,Yes,True,True,True
86,22,material-dynamics,22,material,1,Chao sees something that is granular.,Can Chao rip it?,No,20.0,1,-3.2480714321136475,-3.248497724533081,0.6803165467885823,0.5433254150243907,-3.92838797890223,-3.7918231395574717,Yes,False,True,False
88,22,material-dynamics,22,material,2,Chao sees something that is fabric.,Can Chao rip it?,Yes,20.0,1,-3.466195821762085,-3.216195821762085,0.46219215714014483,0.5756273177953868,-3.92838797890223,-3.7918231395574717,No,False,False,False
90,23,material-dynamics,23,material,1,Chao sees the sesame.,Can Chao rip it?,No,20.0,1,-3.402296781539917,-3.652296781539917,0.5260911973623128,0.13952635801755475,-3.92838797890223,-3.7918231395574717,Yes,False,True,False
92,23,material-dynamics,23,material,2,Chao sees the denim.,Can Chao rip it?,Yes,20.0,1,-3.8562464714050293,-4.371822357177734,0.0721415074972005,-0.5799992176202626,-3.92838797890223,-3.7918231395574717,Yes,True,True,True
96,24,material-dynamics,24,material,2,Chao sees something that is fabric.,Can Chao compresse it?,Yes,20.0,1,-4.711822032928467,-4.214542388916016,-0.783434054026237,-0.4227192493585439,-3.92838797890223,-3.7918231395574717,No,False,False,False
100,25,material-dynamics,25,material,2,Chao sees the denim.,Can Chao compresse it?,Yes,20.0,1,-4.3697662353515625,-4.618284702301025,-0.4413782564493327,-0.8264615627435536,-3.92838797890223,-3.7918231395574717,Yes,True,True,True
102,26,material-dynamics,26,material,1,Chao sees something that is granular.,Can Chao wrinkle it?,No,20.0,1,-3.528169870376587,-3.0288503170013428,0.4002181085256429,0.762972822556129,-3.92838797890223,-3.7918231395574717,No,True,False,True
104,26,material-dynamics,26,material,2,Chao sees something that is fabric.,Can Chao wrinkle it?,Yes,20.0,1,-3.7614824771881104,-3.762397289276123,0.16690550171411944,0.029425850281348698,-3.92838797890223,-3.7918231395574717,Yes,True,True,True
106,27,material-dynamics,27,material,1,Chao sees the sesame.,Can Chao wrinkle it?,No,20.0,1,-3.962240695953369,-3.962240695953369,-0.03385271705113935,-0.1704175563958974,-3.92838797890223,-3.7918231395574717,No,True,True,False
108,27,material-dynamics,27,material,2,Chao sees the denim.,Can Chao wrinkle it?,Yes,20.0,1,-3.8093223571777344,-3.5600242614746094,0.11906562172449542,0.23179887808286237,-3.92838797890223,-3.7918231395574717,No,False,False,False
112,28,material-dynamics,28,material,2,Chao sees something that is fabric.,Can Chao drape it?,Yes,20.0,1,-3.2475242614746094,-4.248071193695068,0.6808637174276204,-0.4562480541375966,-3.92838797890223,-3.7918231395574717,Yes,True,True,True
114,29,material-dynamics,29,material,1,Chao sees the sesame.,Can Chao drape it?,No,20.0,1,-3.4654715061187744,-3.4645423889160156,0.4629164727834554,0.3272807506414561,-3.92838797890223,-3.7918231395574717,No,True,True,False
116,29,material-dynamics,29,material,2,Chao sees the denim.,Can Chao drape it?,Yes,20.0,1,-3.3569376468658447,-4.622524261474609,0.5714503320363851,-0.8307011219171376,-3.92838797890223,-3.7918231395574717,Yes,True,True,True
118,30,material-dynamics,30,material,1,Chao sees something that is granular.,Can Chao hang it?,No,20.0,1,-3.7468223571777344,-3.4975242614746094,0.18156562172449542,0.29429887808286237,-3.92838797890223,-3.7918231395574717,No,True,False,True
120,30,material-dynamics,30,material,2,Chao sees something that is fabric.,Can Chao hang it?,Yes,20.0,1,-3.7603089809417725,-3.9959216117858887,0.16807899796045733,-0.20409847222841693,-3.92838797890223,-3.7918231395574717,Yes,True,True,True
124,31,material-dynamics,31,material,2,Chao sees the denim.,Can Chao hang it?,Yes,20.0,1,-3.8093223571777344,-4.309322357177734,0.11906562172449542,-0.5174992176202626,-3.92838797890223,-3.7918231395574717,Yes,True,True,True
