Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,20.0,0,-2.95159912109375,-3.8903050422668457,0.5873635273713331,-0.33345937614257526,-3.538962648465083,-3.5568456661242704,Yes,True,True,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,20.0,0,-3.139904022216797,-3.3904426097869873,0.39905862624828625,0.16640305633728314,-3.538962648465083,-3.5568456661242704,Yes,False,True,False
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,20.0,0,-4.123297691345215,-2.4371848106384277,-0.5843350428801317,1.1196608554858427,-3.538962648465083,-3.5568456661242704,No,True,False,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,20.0,0,-3.4979472160339355,-3.812119960784912,0.04101543243114758,-0.25527429466064167,-3.538962648465083,-3.5568456661242704,Yes,True,True,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,20.0,0,-2.012397289276123,-4.248497486114502,1.52656535918896,-0.6916518199902315,-3.538962648465083,-3.5568456661242704,Yes,True,True,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,20.0,0,-2.4043805599212646,-5.029964923858643,1.1345820885438185,-1.4731192577343721,-3.538962648465083,-3.5568456661242704,Yes,False,True,False
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,20.0,0,-3.279132127761841,-2.40567946434021,0.2598305207032423,1.1511662017840605,-3.538962648465083,-3.5568456661242704,No,True,False,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,20.0,0,-2.6855714321136475,-2.0619471073150635,0.8533912163514357,1.494898558809207,-3.538962648465083,-3.5568456661242704,No,False,False,False
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,20.0,0,-3.358358144760132,-3.23413348197937,0.1806045037049513,0.3227121841449003,-3.538962648465083,-3.5568456661242704,No,True,False,True
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,20.0,0,-3.5614006519317627,-4.124754428863525,-0.022438003466679568,-0.567908762739255,-3.538962648465083,-3.5568456661242704,Yes,True,True,True
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,20.0,0,-2.7020084857940674,-2.827824354171753,0.8369541626710157,0.7290213119525175,-3.538962648465083,-3.5568456661242704,Yes,True,True,True
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,20.0,0,-2.607353925704956,-2.6711761951446533,0.9316087227601271,0.8856694709796171,-3.538962648465083,-3.5568456661242704,Yes,True,True,True
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,20.0,0,-2.7168805599212646,-2.7182466983795166,0.8220820885438185,0.8385989677447538,-3.538962648465083,-3.5568456661242704,Yes,True,False,False
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,20.0,0,-2.9994471073150635,-1.882652759552002,0.5395155411500197,1.6741929065722685,-3.538962648465083,-3.5568456661242704,No,False,False,False
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,20.0,0,-3.811467170715332,-3.4372386932373047,-0.2725045222502489,0.11960697288696576,-3.538962648465083,-3.5568456661242704,No,True,False,True
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No,20.0,0,-3.0766913890838623,-4.593179702758789,0.4622712593812208,-1.0363340366345186,-3.538962648465083,-3.5568456661242704,Yes,False,True,False
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes,20.0,0,-3.3896992206573486,-3.390284299850464,0.1492634278077345,0.16656136627380658,-3.538962648465083,-3.5568456661242704,Yes,True,False,False
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No,20.0,0,-4.248400688171387,-4.061980724334717,-0.7094380397063036,-0.5051350582104464,-3.538962648465083,-3.5568456661242704,No,True,False,True
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes,20.0,0,-3.842970371246338,-4.343381404876709,-0.30400772278125476,-0.7865357387524385,-3.538962648465083,-3.5568456661242704,Yes,True,True,True
33,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it break?,Yes,20.0,0,-3.216195821762085,-4.842381954193115,0.32276682670299817,-1.2855362880688448,-3.538962648465083,-3.5568456661242704,Yes,True,True,True
34,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it ripple?,No,20.0,0,-2.873497724533081,-4.374088764190674,0.6654649239320021,-0.8172430980664034,-3.538962648465083,-3.5568456661242704,Yes,False,True,False
37,10,material-dynamics,10,material,1,Chao sees the feather.,Can it break?,Yes,20.0,0,-3.9667601585388184,-3.718061923980713,-0.42779751007373523,-0.16121625785644245,-3.538962648465083,-3.5568456661242704,No,False,False,False
38,10,material-dynamics,10,material,1,Chao sees the feather.,Can it ripple?,No,20.0,0,-3.3413503170013428,-2.71817946434021,0.19761233146374035,0.8386662017840605,-3.538962648465083,-3.5568456661242704,No,True,False,True
40,10,material-dynamics,10,material,2,Chao sees the denim.,Can it ripple?,Yes,20.0,0,-4.122815132141113,-3.874373435974121,-0.5838524836760302,-0.31752776984985065,-3.538962648465083,-3.5568456661242704,No,False,False,False
47,12,material-dynamics,12,material,2,Chao sees the water.,Can it break?,No,20.0,0,-4.186832904815674,-3.7029049396514893,-0.6478702563505907,-0.1460592735272188,-3.538962648465083,-3.5568456661242704,No,True,False,True
48,12,material-dynamics,12,material,2,Chao sees the water.,Can it ripple?,Yes,20.0,0,-3.842100143432617,-4.468305587768555,-0.30313749496753406,-0.9114599216442842,-3.538962648465083,-3.5568456661242704,Yes,True,True,True
50,13,material-dynamics,13,material,1,Chao sees something that is fabric.,Can it disperse?,No,20.0,0,-3.842615842819214,-3.655857801437378,-0.30365319435413074,-0.09901213531310749,-3.538962648465083,-3.5568456661242704,No,True,False,True
52,13,material-dynamics,13,material,2,Chao sees something that is gas.,Can it disperse?,Yes,20.0,0,-4.1822662353515625,-4.435688018798828,-0.6433035868864794,-0.8788423526745577,-3.538962648465083,-3.5568456661242704,Yes,True,True,True
53,14,material-dynamics,14,material,1,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,20.0,1,-3.452488660812378,-1.8827027082443237,0.14883415974103498,1.6107736825942993,-3.601322820553413,-3.493476390838623,No,False,False,False
57,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao squeeze it?,Yes,20.0,1,-2.5925426483154297,-2.280944585800171,1.0087801722379832,1.2125318050384521,-3.601322820553413,-3.493476390838623,No,False,False,False
58,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao pour it?,No,20.0,1,-2.4517781734466553,-2.8276875019073486,1.1495446471067576,0.6657888889312744,-3.601322820553413,-3.493476390838623,Yes,False,True,False
59,15,material-dynamics,15,material,2,Chao sees the water.,Can Chao squeeze it?,No,20.0,1,-3.1229472160339355,-2.3120694160461426,0.47837560451947736,1.1814069747924805,-3.601322820553413,-3.493476390838623,No,True,False,True
61,16,material-dynamics,16,material,1,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,20.0,1,-3.590035915374756,-4.092615604400635,0.011286905178657047,-0.5991392135620117,-3.601322820553413,-3.493476390838623,Yes,True,True,True
64,16,material-dynamics,16,material,2,Chao sees something that is granular.,Can Chao pour it?,Yes,20.0,1,-2.654600143432617,-3.1558055877685547,0.9467226771207957,0.33767080307006836,-3.601322820553413,-3.493476390838623,Yes,True,True,True
65,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao compresse it?,Yes,20.0,1,-4.617853164672852,-3.76409912109375,-1.0165303441194387,-0.27062273025512695,-3.601322820553413,-3.493476390838623,No,False,False,False
66,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao pour it?,No,20.0,1,-3.2923262119293213,-2.7328007221221924,0.3089966086240916,0.7606756687164307,-3.601322820553413,-3.493476390838623,No,True,False,True
68,17,material-dynamics,17,material,2,Chao sees the sesame.,Can Chao pour it?,Yes,20.0,1,-2.420485496520996,-3.171295642852783,1.1808373240324168,0.32218074798583984,-3.601322820553413,-3.493476390838623,Yes,True,True,True
77,20,material-dynamics,20,material,1,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes,20.0,1,-2.858631134033203,-2.8591747283935547,0.7426916865202098,0.6343016624450684,-3.601322820553413,-3.493476390838623,Yes,True,True,True
81,21,material-dynamics,21,material,1,Chao sees the feather.,Can Chao squeeze it?,Yes,20.0,1,-3.8423819541931152,-2.2809040546417236,-0.24105913363970233,1.2125723361968994,-3.601322820553413,-3.493476390838623,No,False,False,False
86,22,material-dynamics,22,material,1,Chao sees something that is granular.,Can Chao rip it?,No,20.0,1,-2.4674649238586426,-4.0309038162231445,1.1338578966947703,-0.5374274253845215,-3.601322820553413,-3.493476390838623,Yes,False,True,False
88,22,material-dynamics,22,material,2,Chao sees something that is fabric.,Can Chao rip it?,Yes,20.0,1,-3.4516913890838623,-5.624619960784912,0.1496314314695506,-2.131143569946289,-3.601322820553413,-3.493476390838623,Yes,True,True,True
90,23,material-dynamics,23,material,1,Chao sees the sesame.,Can Chao rip it?,No,20.0,1,-2.717684507369995,-2.468381643295288,0.8836383131834178,1.025094747543335,-3.601322820553413,-3.493476390838623,No,True,False,True
