Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,-3.3424649238586426,-1.7184804677963257,No,False
2,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,-5.780249118804932,-1.8512908220291138,No,True
3,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao helping Yan?,No,-4.090856075286865,-1.5854378938674927,No,True
4,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,-2.639575958251953,-2.577713966369629,No,False
5,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao helping Yan?,Yes,-1.7077845335006714,-3.3424649238586426,Yes,True
6,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao hindering Yan?,No,-4.186467170715332,-0.8747219443321228,No,True
7,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao helping Yan?,No,-4.996399879455566,-2.514988660812378,No,True
8,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,-3.843017578125,-2.593552827835083,No,False
9,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,-3.1382625102996826,-2.3276593685150146,No,False
10,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,-6.686173915863037,-1.9997965097427368,No,True
11,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,-4.43366813659668,-2.577307939529419,No,True
12,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,-4.091631889343262,-2.608795642852783,No,False
13,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,-3.3424649238586426,-3.2184040546417236,No,False
14,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,-4.1242899894714355,-1.49980890750885,No,True
15,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,-5.652296543121338,-2.843017578125,No,True
16,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,-4.241905212402344,-3.3725242614746094,No,False
17,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,-2.733069658279419,-2.6090009212493896,No,False
18,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,-4.905115604400635,-0.6677926778793335,No,True
19,5,social-interactions,5,antonym,2,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,-4.872524261474609,-1.9918104410171509,No,True
20,5,social-interactions,5,antonym,2,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,-4.80951452255249,-2.702357530593872,No,False
21,6,social-interactions,6,antonym,1,Chao will be happy if Yan succeeds.,Is Chao cooperating with Yan?,Yes,-4.903356075286865,-3.655832529067993,No,False
22,6,social-interactions,6,antonym,1,Chao will be happy if Yan succeeds.,Is Chao competing with Yan?,No,-4.3402605056762695,-2.0307769775390625,No,True
23,6,social-interactions,6,antonym,2,Chao will be happy if Yan fails.,Is Chao cooperating with Yan?,No,-5.870921611785889,-3.2647552490234375,No,True
24,6,social-interactions,6,antonym,2,Chao will be happy if Yan fails.,Is Chao competing with Yan?,Yes,-4.615832328796387,-2.9985885620117188,No,False
25,7,social-interactions,7,antonym,1,Chao is avoiding Yan.,Is Chao evading Yan?,Yes,-3.590669870376587,-3.968061923980713,Yes,True
26,7,social-interactions,7,antonym,1,Chao is avoiding Yan.,Is Chao chasing Yan?,No,-4.092970371246338,-1.9529308080673218,No,True
27,7,social-interactions,7,antonym,2,Chao is following Yan.,Is Chao evading Yan?,No,-4.435315132141113,-2.6870954036712646,No,True
28,7,social-interactions,7,antonym,2,Chao is following Yan.,Is Chao chasing Yan?,Yes,-3.8110885620117188,-2.0620415210723877,No,False
29,8,social-interactions,8,antonym,1,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,-4.09254264831543,-3.2341747283935547,No,False
30,8,social-interactions,8,antonym,1,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao chasing Yan?,No,-3.045858144760132,-2.2965447902679443,No,True
31,8,social-interactions,8,antonym,2,Chao will be successful if Chao and Yan run into each other.,Is Chao evading Yan?,No,-4.311400890350342,-3.046661853790283,No,True
32,8,social-interactions,8,antonym,2,Chao will be successful if Chao and Yan run into each other.,Is Chao chasing Yan?,Yes,-3.217684507369995,-2.343496799468994,No,False
33,9,social-interactions,9,antonym,1,Chao is hiding from Yan.,Is Chao evading Yan?,Yes,-2.5293805599212646,-3.0933055877685547,Yes,True
34,9,social-interactions,9,antonym,1,Chao is hiding from Yan.,Is Chao seeking Yan?,No,-5.342684268951416,-3.593552827835083,No,True
35,9,social-interactions,9,antonym,2,Chao is searching for Yan.,Is Chao evading Yan?,No,-5.092100143432617,-3.0934040546417236,No,True
36,9,social-interactions,9,antonym,2,Chao is searching for Yan.,Is Chao seeking Yan?,Yes,-3.045485496520996,-3.3589766025543213,Yes,True
37,10,social-interactions,10,antonym,1,Chao will be sad if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,-5.836377143859863,-3.8892781734466553,No,False
38,10,social-interactions,10,antonym,1,Chao will be sad if Chao and Yan run into each other.,Is Chao seeking Yan?,No,-4.838983535766602,-2.608531951904297,No,True
39,10,social-interactions,10,antonym,2,Chao will be happy if Chao and Yan run into each other.,Is Chao evading Yan?,No,-5.966196060180664,-3.0465447902679443,No,True
40,10,social-interactions,10,antonym,2,Chao will be happy if Chao and Yan run into each other.,Is Chao seeking Yan?,Yes,-3.4348649978637695,-2.187119960784912,No,False
41,11,social-interactions,11,variable swap,1,Chao is showing Yan how to ski.,Is Chao teaching Yan?,Yes,-2.231435775756836,-3.357476234436035,Yes,True
42,11,social-interactions,11,variable swap,1,Chao is showing Yan how to ski.,Is Chao learning from Yan?,No,-4.059695243835449,-1.8820017576217651,No,True
43,11,social-interactions,11,variable swap,2,Yan is showing Chao how to ski.,Is Chao teaching Yan?,No,-4.466495513916016,-1.2026293277740479,No,True
44,11,social-interactions,11,variable swap,2,Yan is showing Chao how to ski.,Is Chao learning from Yan?,Yes,-4.183421611785889,-5.5613298416137695,Yes,True
46,11,social-interactions,12,variable swap,1,Chao is showing Yan how to ski.,Is Yan teaching Chao?,No,-4.93366813659668,-1.3738298416137695,No,True
48,11,social-interactions,12,variable swap,2,Yan is showing Chao how to ski.,Is Yan teaching Chao?,Yes,-2.8835885524749756,-2.6369683742523193,No,False
49,11,social-interactions,13,variable swap,1,Chao is showing Yan how to ski.,Is Yan learning from Chao?,Yes,-3.793935775756836,-4.780419826507568,Yes,True
51,11,social-interactions,13,variable swap,2,Yan is showing Chao how to ski.,Is Yan learning from Chao?,No,-4.121822357177734,-1.3272552490234375,No,True
53,12,social-interactions,14,antonym,1,Chao can ski better than Yan.,Is Chao teaching Yan?,Yes,-4.342684268951416,-2.59317946434021,No,False
54,12,social-interactions,14,antonym,1,Chao can ski better than Yan.,Is Chao learning from Yan?,No,-4.905184268951416,-1.9216982126235962,No,True
55,12,social-interactions,14,antonym,2,Chao can ski worse than Yan.,Is Chao teaching Yan?,No,-5.279380798339844,-1.8900973796844482,No,True
56,12,social-interactions,14,antonym,2,Chao can ski worse than Yan.,Is Chao learning from Yan?,Yes,-4.717970371246338,-2.6717536449432373,No,False
58,12,social-interactions,15,antonym,1,Chao can ski better than Yan.,Is Yan teaching Chao?,No,-4.96786642074585,-2.843463182449341,No,True
60,12,social-interactions,15,antonym,2,Chao can ski worse than Yan.,Is Yan teaching Chao?,Yes,-4.560797691345215,-1.9292327165603638,No,False
61,12,social-interactions,16,antonym,1,Chao can ski better than Yan.,Is Yan learning from Chao?,Yes,-4.530419826507568,-3.093575954437256,No,False
63,12,social-interactions,16,antonym,2,Chao can ski worse than Yan.,Is Yan learning from Chao?,No,-4.843103408813477,-2.0936508178710938,No,True
73,15,social-interactions,19,antonym,1,Chao is providing Yan with false information.,Is Chao deceiving Yan?,Yes,-3.950610399246216,-3.2646396160125732,No,False
74,15,social-interactions,19,antonym,1,Chao is providing Yan with false information.,Is Chao helping Yan?,No,-4.2777605056762695,-1.835163950920105,No,True
75,15,social-interactions,19,antonym,2,Chao is providing Yan with accurate information.,Is Chao deceiving Yan?,No,-4.778356075286865,-1.4836310148239136,No,True
76,15,social-interactions,19,antonym,2,Chao is providing Yan with accurate information.,Is Chao helping Yan?,Yes,-3.0088043212890625,-3.0142781734466553,Yes,True
77,16,social-interactions,20,antonym,1,Chao is providing Yan with misleading information.,Is Chao deceiving Yan?,Yes,-3.3104472160339355,-2.812011957168579,No,False
78,16,social-interactions,20,antonym,1,Chao is providing Yan with misleading information.,Is Chao helping Yan?,No,-4.838350296020508,-1.5300426483154297,No,True
79,16,social-interactions,20,antonym,2,Chao is providing Yan with useful information.,Is Chao deceiving Yan?,No,-3.9197237491607666,-1.1714767217636108,No,True
80,16,social-interactions,20,antonym,2,Chao is providing Yan with useful information.,Is Chao helping Yan?,Yes,-1.9188426733016968,-3.421031951904297,Yes,True
81,17,social-interactions,21,antonym,1,Chao is directing Yan toward the wrong path.,Is Chao deceiving Yan?,Yes,-5.966495513916016,-4.40571403503418,No,False
82,17,social-interactions,21,antonym,1,Chao is directing Yan toward the wrong path.,Is Chao helping Yan?,No,-4.651771545410156,-2.9207229614257812,No,True
83,17,social-interactions,21,antonym,2,Chao is directing Yan toward the correct path.,Is Chao deceiving Yan?,No,-5.373071193695068,-2.999642848968506,No,True
84,17,social-interactions,21,antonym,2,Chao is directing Yan toward the correct path.,Is Chao helping Yan?,Yes,-2.2475242614746094,-2.499373435974121,Yes,True
85,18,social-interactions,22,other,1,Chao is forcing Yan to act in a certain way.,Is Chao coercing Yan?,Yes,-4.154493808746338,-2.5151875019073486,No,False
86,18,social-interactions,22,other,1,Chao is forcing Yan to act in a certain way.,Is Chao helping Yan?,No,-5.310315132141113,-1.436946988105774,No,True
87,18,social-interactions,22,other,2,Chao is advising Yan to act in a certain way.,Is Chao coercing Yan?,No,-4.71754264831543,-1.3435264825820923,No,True
88,18,social-interactions,22,other,2,Chao is advising Yan to act in a certain way.,Is Chao helping Yan?,Yes,-1.3703798055648804,-1.874290108680725,Yes,True
89,19,social-interactions,23,antonym,1,Chao is disempowering Yan.,Is Chao coercing Yan?,Yes,-3.701500654220581,-1.1950141191482544,No,False
90,19,social-interactions,23,antonym,1,Chao is disempowering Yan.,Is Chao helping Yan?,No,-3.920091152191162,-2.046564817428589,No,True
91,19,social-interactions,23,antonym,2,Chao is empowering Yan.,Is Chao coercing Yan?,No,-5.248297691345215,-1.0700491666793823,No,True
92,19,social-interactions,23,antonym,2,Chao is empowering Yan.,Is Chao helping Yan?,Yes,-3.975348949432373,-3.4203007221221924,No,False
93,20,social-interactions,24,antonym,1,Chao is making Yan feel worse.,Is Chao coercing Yan?,Yes,-4.498497486114502,-0.9450801610946655,No,False
94,20,social-interactions,24,antonym,1,Chao is making Yan feel worse.,Is Chao helping Yan?,No,-4.466031551361084,-1.468246579170227,No,True
95,20,social-interactions,24,antonym,2,Chao is making Yan feel better.,Is Chao coercing Yan?,No,-5.779881954193115,-0.5935647487640381,No,True
96,20,social-interactions,24,antonym,2,Chao is making Yan feel better.,Is Chao helping Yan?,Yes,-2.2301011085510254,-3.858531951904297,Yes,True
97,21,social-interactions,25,other,1,Yan is upset about Chao's presence.,Is Chao coercing Yan?,Yes,-5.713983535766602,-3.0771992206573486,No,False
98,21,social-interactions,25,other,1,Yan is upset about Chao's presence.,Is Chao helping Yan?,No,-5.772899627685547,-2.295858144760132,No,True
99,21,social-interactions,25,other,2,Yan is grateful for Chao's presence.,Is Chao coercing Yan?,No,-4.780309677124023,-2.265418291091919,No,True
100,21,social-interactions,25,other,2,Yan is grateful for Chao's presence.,Is Chao helping Yan?,Yes,-3.200610399246216,-1.694974422454834,No,False
101,22,social-interactions,26,antonym,1,Chao is being considerate towards Yan.,Is Chao respecting Yan?,Yes,-3.4500925540924072,-2.0149474143981934,No,False
102,22,social-interactions,26,antonym,1,Chao is being considerate towards Yan.,Is Chao insulting Yan?,No,-5.248071193695068,-1.4448504447937012,No,True
103,22,social-interactions,26,antonym,2,Chao is being dismissive towards Yan.,Is Chao respecting Yan?,No,-5.838003158569336,-1.9048820734024048,No,True
104,22,social-interactions,26,antonym,2,Chao is being dismissive towards Yan.,Is Chao insulting Yan?,Yes,-3.6078007221221924,-2.1716012954711914,No,False
105,23,social-interactions,27,antonym,1,Chao is being polite towards Yan.,Is Chao respecting Yan?,Yes,-3.4973649978637695,-2.124511957168579,No,False
106,23,social-interactions,27,antonym,1,Chao is being polite towards Yan.,Is Chao insulting Yan?,No,-5.52970027923584,-1.5152140855789185,No,True
107,23,social-interactions,27,antonym,2,Chao is being rude towards Yan.,Is Chao respecting Yan?,No,-5.433899879455566,-1.069449543952942,No,True
108,23,social-interactions,27,antonym,2,Chao is being rude towards Yan.,Is Chao insulting Yan?,Yes,-2.4510397911071777,-2.5774474143981934,Yes,True
109,24,social-interactions,28,antonym,1,Yan enjoys interacting with Chao.,Is Chao respecting Yan?,Yes,-4.1815714836120605,-2.9365885257720947,No,False
110,24,social-interactions,28,antonym,1,Yan enjoys interacting with Chao.,Is Chao insulting Yan?,No,-4.839271545410156,-1.913324236869812,No,True
111,24,social-interactions,28,antonym,2,Yan hates interacting with Chao.,Is Chao respecting Yan?,No,-4.810024261474609,-1.8043333292007446,No,True
112,24,social-interactions,28,antonym,2,Yan hates interacting with Chao.,Is Chao insulting Yan?,Yes,-4.338983535766602,-2.2647552490234375,No,False
113,25,social-interactions,29,antonym,1,Chao remarks that Yan is cute.,Is Chao flirting with Yan?,Yes,-6.246822357177734,-4.373754501342773,No,False
114,25,social-interactions,29,antonym,1,Chao remarks that Yan is cute.,Is Chao insulting Yan?,No,-5.279493808746338,-0.9761672616004944,No,True
115,25,social-interactions,29,antonym,2,Chao remarks that Yan is ugly.,Is Chao flirting with Yan?,No,-5.740832328796387,-3.497814893722534,No,True
116,25,social-interactions,29,antonym,2,Chao remarks that Yan is ugly.,Is Chao insulting Yan?,Yes,-4.276176929473877,-1.1551506519317627,No,False
117,26,social-interactions,30,antonym,1,Chao makes playful comments about Yan.,Is Chao flirting with Yan?,Yes,-4.99537992477417,-4.186088562011719,No,False
